"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
3830,6650,1,1.32,0,3.88,4.09839,1000,3,0,0,0,0
3831,6651,1,1.32,0,3.92,4.13628,1000,3,0,0,0,0
3832,6652,1,1.32,0,3.96,4.17421,1000,3,0,0,0,0
3833,6653,1,1.32,0,4,4.21217,1000,3,0,0,0,0
3834,6654,1,1.32,0,4.04,4.25018,1000,3,0,0,0,0
3835,6655,1,1.32,0,4.08,4.28822,1000,3,0,0,0,0
3836,6656,1,1.32,0,4.12,4.32629,1000,3,0,0,0,0
3837,6657,1,1.32,0,4.16,4.3644,1000,3,0,0,0,0
3838,6658,1,1.32,0,4.2,4.40254,1000,3,0,0,0,0
3839,6659,1,1.32,0,4.24,4.44072,1000,3,0,0,0,0
3840,6660,1,1.32,0,4.28,4.47893,1000,3,0,0,0,0
3841,6661,1,1.32,0,4.32,4.51717,1000,3,0,0,0,0
3842,6662,1,1.32,0,4.36,4.55544,1000,3,0,0,0,0
3843,6663,1,1.32,0,4.4,4.59373,1000,3,0,0,0,0
3844,6664,1,1.32,0,4.44,4.63206,1000,3,0,0,0,0
3845,6665,1,1.32,0,4.48,4.67042,1000,3,0,0,0,0
3846,6666,1,1.32,0,4.52,4.7088,1000,3,0,0,0,0
3847,6667,1,1.32,0,4.56,4.74721,1000,3,0,0,0,0
3848,6668,1,1.32,0,4.6,4.78565,1000,3,0,0,0,0
3849,6669,1,1.32,0,4.64,4.82411,1000,3,0,0,0,0
3850,6670,1,1.32,0,4.68,4.86259,1000,3,0,0,0,0
3851,6671,1,1.32,0,4.72,4.9011,1000,3,0,0,0,0
3852,6672,1,1.32,0,4.76,4.93964,1000,3,0,0,0,0
3853,6673,1,1.32,0,4.8,4.97819,1000,3,0,0,0,0
3854,6674,1,1.32,0,4.84,5.01677,1000,3,0,0,0,0
3855,6675,1,1.32,0,4.88,5.05537,1000,3,0,0,0,0
3856,6676,1,1.32,0,4.92,5.094,1000,3,0,0,0,0
3857,6677,1,1.32,0,4.96,5.13264,1000,3,0,0,0,0
3858,6678,1,1.36,0,0.04,1.36059,1000,3,0,0,0,0
3859,6679,1,1.36,0,0.08,1.36235,1000,3,0,0,0,0
3860,6680,1,1.36,0,0.12,1.36528,1000,3,0,0,0,0
3861,6681,1,1.36,0,0.16,1.36938,1000,3,0,0,0,0
3862,6682,1,1.36,0,0.2,1.37463,1000,3,0,0,0,0
3863,6683,1,1.36,0,0.24,1.38101,1000,3,0,0,0,0
3864,6684,1,1.36,0,0.28,1.38852,1000,3,0,0,0,0
3865,6685,1,1.36,0,0.32,1.39714,1000,3,0,0,0,0
3866,6686,1,1.36,0,0.36,1.40684,1000,3,0,0,0,0
3867,6687,1,1.36,0,0.4,1.4176,1000,3,0,0,0,0
3868,6688,1,1.36,0,0.44,1.42941,1000,3,0,0,0,0
3869,6689,1,1.36,0,0.48,1.44222,1000,3,0,0,0,0
3870,6690,1,1.36,0,0.52,1.45602,1000,3,0,0,0,0
3871,6691,1,1.36,0,0.56,1.47078,1000,3,0,0,0,0
3872,6692,1,1.36,0,0.6,1.48647,1000,3,0,0,0,0
3873,6693,1,1.36,0,0.64,1.50306,1000,3,0,0,0,0
3874,6694,1,1.36,0,0.68,1.52053,1000,3,0,0,0,0
3875,6695,1,1.36,0,0.72,1.53883,1000,3,0,0,0,0
3876,6696,1,1.36,0,0.76,1.55795,1000,3,0,0,0,0
3877,6697,1,1.36,0,0.8,1.57785,1000,3,0,0,0,0
3878,6698,1,1.36,0,0.84,1.5985,1000,3,0,0,0,0
3879,6699,1,1.36,0,0.88,1.61988,1000,3,0,0,0,0
3880,6700,1,1.36,0,0.92,1.64195,1000,3,0,0,0,0
3881,6701,1,1.36,0,0.96,1.66469,1000,3,0,0,0,0
3882,6702,1,1.36,0,1,1.68808,1000,3,0,0,0,0
3883,6703,1,1.36,0,1.04,1.71207,1000,3,0,0,0,0
3884,6704,1,1.36,0,1.08,1.73666,1000,3,0,0,0,0
3885,6705,1,1.36,0,1.12,1.76182,1000,3,0,0,0,0
3886,6706,1,1.36,0,1.16,1.78751,1000,3,0,0,0,0
3887,6707,1,1.36,0,1.2,1.81373,1000,3,0,0,0,0
3888,6708,1,1.36,0,1.24,1.84043,1000,3,0,0,0,0
3889,6709,1,1.36,0,1.28,1.86762,1000,3,0,0,0,0
3890,6710,1,1.36,0,1.32,1.89526,1000,3,0,0,0,0
3891,6711,1,1.36,0,1.36,1.92333,1000,3,0,0,0,0
3892,6712,1,1.36,0,1.4,1.95182,1000,3,0,0,0,0
3893,6713,1,1.36,0,1.44,1.98071,1000,3,0,0,0,0
3894,6714,1,1.36,0,1.48,2.00998,1000,3,0,0,0,0
3895,6715,1,1.36,0,1.52,2.03961,1000,3,0,0,0,0
3896,6716,1,1.36,0,1.56,2.06959,1000,3,0,0,0,0
3897,6717,1,1.36,0,1.6,2.0999,1000,3,0,0,0,0
3898,6718,1,1.36,0,1.64,2.13054,1000,3,0,0,0,0
3899,6719,1,1.36,0,1.68,2.16148,1000,3,0,0,0,0
3900,6720,1,1.36,0,1.72,2.19272,1000,3,0,0,0,0
3901,6721,1,1.36,0,1.76,2.22423,1000,3,0,0,0,0
3902,6722,1,1.36,0,1.8,2.25601,1000,3,0,0,0,0
3903,6723,1,1.36,0,1.84,2.28806,1000,3,0,0,0,0
3904,6724,1,1.36,0,1.88,2.32034,1000,3,0,0,0,0
3905,6725,1,1.36,0,1.92,2.35287,1000,3,0,0,0,0
3906,6726,1,1.36,0,1.96,2.38562,1000,3,0,0,0,0
3907,6727,1,1.36,0,3.04,3.33035,1000,3,0,0,0,0
3908,6728,1,1.36,0,3.08,3.3669,1000,3,0,0,0,0
3909,6729,1,1.36,0,3.12,3.40353,1000,3,0,0,0,0
3910,6730,1,1.36,0,3.16,3.44023,1000,3,0,0,0,0
3911,6731,1,1.36,0,3.2,3.47701,1000,3,0,0,0,0
3912,6732,1,1.36,0,3.24,3.51386,1000,3,0,0,0,0
3913,6733,1,1.36,0,3.28,3.55077,1000,3,0,0,0,0
3914,6734,1,1.36,0,3.32,3.58776,1000,3,0,0,0,0
3915,6735,1,1.36,0,3.36,3.6248,1000,3,0,0,0,0
3916,6736,1,1.36,0,3.4,3.66191,1000,3,0,0,0,0
3917,6737,1,1.36,0,3.44,3.69908,1000,3,0,0,0,0
3918,6738,1,1.36,0,3.48,3.73631,1000,3,0,0,0,0
3919,6739,1,1.36,0,3.52,3.77359,1000,3,0,0,0,0
3920,6740,1,1.36,0,3.56,3.81093,1000,3,0,0,0,0
3921,6741,1,1.36,0,3.6,3.84832,1000,3,0,0,0,0
3922,6742,1,1.36,0,3.64,3.88577,1000,3,0,0,0,0
3923,6743,1,1.36,0,3.68,3.92326,1000,3,0,0,0,0
3924,6744,1,1.36,0,3.72,3.96081,1000,3,0,0,0,0
3925,6745,1,1.36,0,3.76,3.9984,1000,3,0,0,0,0
3926,6746,1,1.36,0,3.8,4.03604,1000,3,0,0,0,0
3927,6747,1,1.36,0,3.84,4.07372,1000,3,0,0,0,0
3928,6748,1,1.36,0,3.88,4.11145,1000,3,0,0,0,0
3929,6749,1,1.36,0,3.92,4.14922,1000,3,0,0,0,0
3930,6750,1,1.36,0,3.96,4.18703,1000,3,0,0,0,0
3931,6751,1,1.36,0,4,4.22488,1000,3,0,0,0,0
3932,6752,1,1.36,0,4.04,4.26277,1000,3,0,0,0,0
3933,6753,1,1.36,0,4.08,4.3007,1000,3,0,0,0,0
3934,6754,1,1.36,0,4.12,4.33866,1000,3,0,0,0,0
3935,6755,1,1.36,0,4.16,4.37667,1000,3,0,0,0,0
3936,6756,1,1.36,0,4.2,4.4147,1000,3,0,0,0,0
3937,6757,1,1.36,0,4.24,4.45277,1000,3,0,0,0,0
3938,6758,1,1.36,0,4.28,4.49088,1000,3,0,0,0,0
3939,6759,1,1.36,0,4.32,4.52902,1000,3,0,0,0,0
3940,6760,1,1.36,0,4.36,4.56719,1000,3,0,0,0,0
3941,6761,1,1.36,0,4.4,4.60539,1000,3,0,0,0,0
3942,6762,1,1.36,0,4.44,4.64362,1000,3,0,0,0,0
3943,6763,1,1.36,0,4.48,4.68188,1000,3,0,0,0,0
3944,6764,1,1.36,0,4.52,4.72017,1000,3,0,0,0,0
3945,6765,1,1.36,0,4.56,4.75849,1000,3,0,0,0,0
3946,6766,1,1.36,0,4.6,4.79683,1000,3,0,0,0,0
3947,6767,1,1.36,0,4.64,4.8352,1000,3,0,0,0,0
3948,6768,1,1.36,0,4.68,4.8736,1000,3,0,0,0,0
3949,6769,1,1.36,0,4.72,4.91203,1000,3,0,0,0,0
3950,6770,1,1.36,0,4.76,4.95047,1000,3,0,0,0,0
3951,6771,1,1.36,0,4.8,4.98895,1000,3,0,0,0,0
3952,6772,1,1.36,0,4.84,5.02744,1000,3,0,0,0,0
3953,6773,1,1.36,0,4.88,5.06597,1000,3,0,0,0,0
3954,6774,1,1.36,0,4.92,5.10451,1000,3,0,0,0,0
3955,6775,1,1.36,0,4.96,5.14307,1000,3,0,0,0,0
3956,6776,1,1.4,0,0.04,1.40057,1000,3,0,0,0,0
3957,6777,1,1.4,0,0.08,1.40228,1000,3,0,0,0,0
3958,6778,1,1.4,0,0.12,1.40513,1000,3,0,0,0,0
3959,6779,1,1.4,0,0.16,1.40911,1000,3,0,0,0,0
3960,6780,1,1.4,0,0.2,1.41421,1000,3,0,0,0,0
3961,6781,1,1.4,0,0.24,1.42042,1000,3,0,0,0,0
3962,6782,1,1.4,0,0.28,1.42773,1000,3,0,0,0,0
3963,6783,1,1.4,0,0.32,1.43611,1000,3,0,0,0,0
3964,6784,1,1.4,0,0.36,1.44554,1000,3,0,0,0,0
3965,6785,1,1.4,0,0.4,1.45602,1000,3,0,0,0,0
3966,6786,1,1.4,0,0.44,1.46751,1000,3,0,0,0,0
3967,6787,1,1.4,0,0.48,1.48,1000,3,0,0,0,0
3968,6788,1,1.4,0,0.52,1.49345,1000,3,0,0,0,0
3969,6789,1,1.4,0,0.56,1.50785,1000,3,0,0,0,0
3970,6790,1,1.4,0,0.6,1.52315,1000,3,0,0,0,0
3971,6791,1,1.4,0,0.64,1.53935,1000,3,0,0,0,0
3972,6792,1,1.4,0,0.68,1.55641,1000,3,0,0,0,0
3973,6793,1,1.4,0,0.72,1.57429,1000,3,0,0,0,0
3974,6794,1,1.4,0,0.76,1.59298,1000,3,0,0,0,0
3975,6795,1,1.4,0,0.8,1.61245,1000,3,0,0,0,0
3976,6796,1,1.4,0,0.84,1.63267,1000,3,0,0,0,0
3977,6797,1,1.4,0,0.88,1.6536,1000,3,0,0,0,0
3978,6798,1,1.4,0,0.92,1.67523,1000,3,0,0,0,0
3979,6799,1,1.4,0,0.96,1.69753,1000,3,0,0,0,0
3980,6800,1,1.4,0,1,1.72047,1000,3,0,0,0,0
3981,6801,1,1.4,0,1.04,1.74402,1000,3,0,0,0,0
3982,6802,1,1.4,0,1.08,1.76816,1000,3,0,0,0,0
3983,6803,1,1.4,0,1.12,1.79287,1000,3,0,0,0,0
3984,6804,1,1.4,0,1.16,1.81813,1000,3,0,0,0,0
3985,6805,1,1.4,0,1.2,1.84391,1000,3,0,0,0,0
3986,6806,1,1.4,0,1.24,1.87019,1000,3,0,0,0,0
3987,6807,1,1.4,0,1.28,1.89694,1000,3,0,0,0,0
3988,6808,1,1.4,0,1.32,1.92416,1000,3,0,0,0,0
3989,6809,1,1.4,0,1.36,1.95182,1000,3,0,0,0,0
3990,6810,1,1.4,0,1.4,1.9799,1000,3,0,0,0,0
3991,6811,1,1.4,0,1.44,2.00838,1000,3,0,0,0,0
3992,6812,1,1.4,0,1.48,2.03725,1000,3,0,0,0,0
3993,6813,1,1.4,0,1.52,2.06649,1000,3,0,0,0,0
3994,6814,1,1.4,0,1.56,2.09609,1000,3,0,0,0,0
3995,6815,1,1.4,0,1.6,2.12603,1000,3,0,0,0,0
3996,6816,1,1.4,0,1.64,2.15629,1000,3,0,0,0,0
3997,6817,1,1.4,0,1.68,2.18687,1000,3,0,0,0,0
3998,6818,1,1.4,0,1.72,2.21775,1000,3,0,0,0,0
3999,6819,1,1.4,0,1.76,2.24891,1000,3,0,0,0,0
4000,6820,1,1.4,0,1.8,2.28035,1000,3,0,0,0,0
4001,6821,1,1.4,0,1.84,2.31206,1000,3,0,0,0,0
4002,6822,1,1.4,0,1.88,2.34401,1000,3,0,0,0,0
4003,6823,1,1.4,0,1.92,2.37622,1000,3,0,0,0,0
4004,6824,1,1.4,0,1.96,2.40865,1000,3,0,0,0,0
4005,6825,1,1.4,0,3.04,3.34688,1000,3,0,0,0,0
4006,6826,1,1.4,0,3.08,3.38325,1000,3,0,0,0,0
4007,6827,1,1.4,0,3.12,3.41971,1000,3,0,0,0,0
4008,6828,1,1.4,0,3.16,3.45624,1000,3,0,0,0,0
4009,6829,1,1.4,0,3.2,3.49285,1000,3,0,0,0,0
4010,6830,1,1.4,0,3.24,3.52953,1000,3,0,0,0,0
4011,6831,1,1.4,0,3.28,3.56629,1000,3,0,0,0,0
4012,6832,1,1.4,0,3.32,3.60311,1000,3,0,0,0,0
4013,6833,1,1.4,0,3.36,3.64,1000,3,0,0,0,0
4014,6834,1,1.4,0,3.4,3.67696,1000,3,0,0,0,0
4015,6835,1,1.4,0,3.44,3.71397,1000,3,0,0,0,0
4016,6836,1,1.4,0,3.48,3.75105,1000,3,0,0,0,0
4017,6837,1,1.4,0,3.52,3.78819,1000,3,0,0,0,0
4018,6838,1,1.4,0,3.56,3.82539,1000,3,0,0,0,0
4019,6839,1,1.4,0,3.6,3.86264,1000,3,0,0,0,0
4020,6840,1,1.4,0,3.64,3.89995,1000,3,0,0,0,0
4021,6841,1,1.4,0,3.68,3.93731,1000,3,0,0,0,0
4022,6842,1,1.4,0,3.72,3.97472,1000,3,0,0,0,0
4023,6843,1,1.4,0,3.76,4.01218,1000,3,0,0,0,0
4024,6844,1,1.4,0,3.8,4.04969,1000,3,0,0,0,0
4025,6845,1,1.4,0,3.84,4.08725,1000,3,0,0,0,0
4026,6846,1,1.4,0,3.88,4.12485,1000,3,0,0,0,0
4027,6847,1,1.4,0,3.92,4.1625,1000,3,0,0,0,0
4028,6848,1,1.4,0,3.96,4.20019,1000,3,0,0,0,0
4029,6849,1,1.4,0,4,4.23792,1000,3,0,0,0,0
4030,6850,1,1.4,0,4.04,4.2757,1000,3,0,0,0,0
4031,6851,1,1.4,0,4.08,4.31351,1000,3,0,0,0,0
4032,6852,1,1.4,0,4.12,4.35137,1000,3,0,0,0,0
4033,6853,1,1.4,0,4.16,4.38926,1000,3,0,0,0,0
4034,6854,1,1.4,0,4.2,4.42719,1000,3,0,0,0,0
4035,6855,1,1.4,0,4.24,4.46515,1000,3,0,0,0,0
4036,6856,1,1.4,0,4.28,4.50315,1000,3,0,0,0,0
4037,6857,1,1.4,0,4.32,4.54119,1000,3,0,0,0,0
4038,6858,1,1.4,0,4.36,4.57926,1000,3,0,0,0,0
4039,6859,1,1.4,0,4.4,4.61736,1000,3,0,0,0,0
4040,6860,1,1.4,0,4.44,4.65549,1000,3,0,0,0,0
4041,6861,1,1.4,0,4.48,4.69366,1000,3,0,0,0,0
4042,6862,1,1.4,0,4.52,4.73185,1000,3,0,0,0,0
4043,6863,1,1.4,0,4.56,4.77007,1000,3,0,0,0,0
4044,6864,1,1.4,0,4.6,4.80833,1000,3,0,0,0,0
4045,6865,1,1.4,0,4.64,4.84661,1000,3,0,0,0,0
4046,6866,1,1.4,0,4.68,4.88492,1000,3,0,0,0,0
4047,6867,1,1.4,0,4.72,4.92325,1000,3,0,0,0,0
4048,6868,1,1.4,0,4.76,4.96161,1000,3,0,0,0,0
4049,6869,1,1.4,0,4.8,5,1000,3,0,0,0,0
4050,6870,1,1.4,0,4.84,5.03841,1000,3,0,0,0,0
4051,6871,1,1.4,0,4.88,5.07685,1000,3,0,0,0,0
4052,6872,1,1.4,0,4.92,5.11531,1000,3,0,0,0,0
4053,6873,1,1.4,0,4.96,5.15379,1000,3,0,0,0,0
4054,6874,1,1.44,0,0.04,1.44056,1000,3,0,0,0,0
4055,6875,1,1.44,0,0.08,1.44222,1000,3,0,0,0,0
4056,6876,1,1.44,0,0.12,1.44499,1000,3,0,0,0,0
4057,6877,1,1.44,0,0.16,1.44886,1000,3,0,0,0,0
4058,6878,1,1.44,0,0.2,1.45382,1000,3,0,0,0,0
4059,6879,1,1.44,0,0.24,1.45986,1000,3,0,0,0,0
4060,6880,1,1.44,0,0.28,1.46697,1000,3,0,0,0,0
4061,6881,1,1.44,0,0.32,1.47513,1000,3,0,0,0,0
4062,6882,1,1.44,0,0.36,1.48432,1000,3,0,0,0,0
4063,6883,1,1.44,0,0.4,1.49452,1000,3,0,0,0,0
4064,6884,1,1.44,0,0.44,1.50572,1000,3,0,0,0,0
4065,6885,1,1.44,0,0.48,1.51789,1000,3,0,0,0,0
4066,6886,1,1.44,0,0.52,1.53101,1000,3,0,0,0,0
4067,6887,1,1.44,0,0.56,1.54506,1000,3,0,0,0,0
4068,6888,1,1.44,0,0.6,1.56,1000,3,0,0,0,0
4069,6889,1,1.44,0,0.64,1.57582,1000,3,0,0,0,0
4070,6890,1,1.44,0,0.68,1.59248,1000,3,0,0,0,0
4071,6891,1,1.44,0,0.72,1.60997,1000,3,0,0,0,0
4072,6892,1,1.44,0,0.76,1.62825,1000,3,0,0,0,0
4073,6893,1,1.44,0,0.8,1.6473,1000,3,0,0,0,0
4074,6894,1,1.44,0,0.84,1.66709,1000,3,0,0,0,0
4075,6895,1,1.44,0,0.88,1.6876,1000,3,0,0,0,0
4076,6896,1,1.44,0,0.92,1.7088,1000,3,0,0,0,0
4077,6897,1,1.44,0,0.96,1.73066,1000,3,0,0,0,0
4078,6898,1,1.44,0,1,1.75317,1000,3,0,0,0,0
4079,6899,1,1.44,0,1.04,1.77629,1000,3,0,0,0,0
4080,6900,1,1.44,0,1.08,1.8,1000,3,0,0,0,0
4081,6901,1,1.44,0,1.12,1.82428,1000,3,0,0,0,0
4082,6902,1,1.44,0,1.16,1.84911,1000,3,0,0,0,0
4083,6903,1,1.44,0,1.2,1.87446,1000,3,0,0,0,0
4084,6904,1,1.44,0,1.24,1.90032,1000,3,0,0,0,0
4085,6905,1,1.44,0,1.28,1.92666,1000,3,0,0,0,0
4086,6906,1,1.44,0,1.32,1.95346,1000,3,0,0,0,0
4087,6907,1,1.44,0,1.36,1.98071,1000,3,0,0,0,0
4088,6908,1,1.44,0,1.4,2.00838,1000,3,0,0,0,0
4089,6909,1,1.44,0,1.44,2.03647,1000,3,0,0,0,0
4090,6910,1,1.44,0,1.48,2.06495,1000,3,0,0,0,0
4091,6911,1,1.44,0,1.52,2.0938,1000,3,0,0,0,0
4092,6912,1,1.44,0,1.56,2.12302,1000,3,0,0,0,0
4093,6913,1,1.44,0,1.6,2.15258,1000,3,0,0,0,0
4094,6914,1,1.44,0,1.64,2.18248,1000,3,0,0,0,0
4095,6915,1,1.44,0,1.68,2.21269,1000,3,0,0,0,0
4096,6916,1,1.44,0,1.72,2.24321,1000,3,0,0,0,0
4097,6917,1,1.44,0,1.76,2.27403,1000,3,0,0,0,0
4098,6918,1,1.44,0,1.8,2.30512,1000,3,0,0,0,0
4099,6919,1,1.44,0,1.84,2.33649,1000,3,0,0,0,0
4100,6920,1,1.44,0,1.88,2.36812,1000,3,0,0,0,0
4101,6921,1,1.44,0,1.92,2.4,1000,3,0,0,0,0
4102,6922,1,1.44,0,1.96,2.43212,1000,3,0,0,0,0
4103,6923,1,1.44,0,3.04,3.36381,1000,3,0,0,0,0
4104,6924,1,1.44,0,3.08,3.4,1000,3,0,0,0,0
4105,6925,1,1.44,0,3.12,3.43628,1000,3,0,0,0,0
4106,6926,1,1.44,0,3.16,3.47264,1000,3,0,0,0,0
4107,6927,1,1.44,0,3.2,3.50907,1000,3,0,0,0,0
4108,6928,1,1.44,0,3.24,3.54559,1000,3,0,0,0,0
4109,6929,1,1.44,0,3.28,3.58218,1000,3,0,0,0,0
4110,6930,1,1.44,0,3.32,3.61884,1000,3,0,0,0,0
4111,6931,1,1.44,0,3.36,3.65557,1000,3,0,0,0,0
4112,6932,1,1.44,0,3.4,3.69237,1000,3,0,0,0,0
4113,6933,1,1.44,0,3.44,3.72924,1000,3,0,0,0,0
4114,6934,1,1.44,0,3.48,3.76617,1000,3,0,0,0,0
4115,6935,1,1.44,0,3.52,3.80316,1000,3,0,0,0,0
4116,6936,1,1.44,0,3.56,3.84021,1000,3,0,0,0,0
4117,6937,1,1.44,0,3.6,3.87732,1000,3,0,0,0,0
4118,6938,1,1.44,0,3.64,3.91449,1000,3,0,0,0,0
4119,6939,1,1.44,0,3.68,3.95171,1000,3,0,0,0,0
4120,6940,1,1.44,0,3.72,3.98898,1000,3,0,0,0,0
4121,6941,1,1.44,0,3.76,4.02631,1000,3,0,0,0,0
4122,6942,1,1.44,0,3.8,4.06369,1000,3,0,0,0,0
4123,6943,1,1.44,0,3.84,4.10112,1000,3,0,0,0,0
4124,6944,1,1.44,0,3.88,4.1386,1000,3,0,0,0,0
4125,6945,1,1.44,0,3.92,4.17612,1000,3,0,0,0,0
4126,6946,1,1.44,0,3.96,4.21369,1000,3,0,0,0,0
4127,6947,1,1.44,0,4,4.25131,1000,3,0,0,0,0
4128,6948,1,1.44,0,4.04,4.28896,1000,3,0,0,0,0
4129,6949,1,1.44,0,4.08,4.32666,1000,3,0,0,0,0
4130,6950,1,1.44,0,4.12,4.3644,1000,3,0,0,0,0
4131,6951,1,1.44,0,4.16,4.40218,1000,3,0,0,0,0
4132,6952,1,1.44,0,4.2,4.44,1000,3,0,0,0,0
4133,6953,1,1.44,0,4.24,4.47786,1000,3,0,0,0,0
4134,6954,1,1.44,0,4.28,4.51575,1000,3,0,0,0,0
4135,6955,1,1.44,0,4.32,4.55368,1000,3,0,0,0,0
4136,6956,1,1.44,0,4.36,4.59164,1000,3,0,0,0,0
4137,6957,1,1.44,0,4.4,4.62964,1000,3,0,0,0,0
4138,6958,1,1.44,0,4.44,4.66768,1000,3,0,0,0,0
4139,6959,1,1.44,0,4.48,4.70574,1000,3,0,0,0,0
4140,6960,1,1.44,0,4.52,4.74384,1000,3,0,0,0,0
4141,6961,1,1.44,0,4.56,4.78197,1000,3,0,0,0,0
4142,6962,1,1.44,0,4.6,4.82012,1000,3,0,0,0,0
4143,6963,1,1.44,0,4.64,4.85831,1000,3,0,0,0,0
4144,6964,1,1.44,0,4.68,4.89653,1000,3,0,0,0,0
4145,6965,1,1.44,0,4.72,4.93477,1000,3,0,0,0,0
4146,6966,1,1.44,0,4.76,4.97305,1000,3,0,0,0,0
4147,6967,1,1.44,0,4.8,5.01135,1000,3,0,0,0,0
4148,6968,1,1.44,0,4.84,5.04967,1000,3,0,0,0,0
4149,6969,1,1.44,0,4.88,5.08803,1000,3,0,0,0,0
4150,6970,1,1.44,0,4.92,5.1264,1000,3,0,0,0,0
4151,6971,1,1.44,0,4.96,5.1648,1000,3,0,0,0,0
4152,6972,1,1.48,0,0.04,1.48054,1000,3,0,0,0,0
4153,6973,1,1.48,0,0.08,1.48216,1000,3,0,0,0,0
4154,6974,1,1.48,0,0.12,1.48486,1000,3,0,0,0,0
4155,6975,1,1.48,0,0.16,1.48862,1000,3,0,0,0,0
4156,6976,1,1.48,0,0.2,1.49345,1000,3,0,0,0,0
4157,6977,1,1.48,0,0.24,1.49933,1000,3,0,0,0,0
4158,6978,1,1.48,0,0.28,1.50625,1000,3,0,0,0,0
4159,6979,1,1.48,0,0.32,1.5142,1000,3,0,0,0,0
4160,6980,1,1.48,0,0.36,1.52315,1000,3,0,0,0,0
4161,6981,1,1.48,0,0.4,1.5331,1000,3,0,0,0,0
4162,6982,1,1.48,0,0.44,1.54402,1000,3,0,0,0,0
4163,6983,1,1.48,0,0.48,1.55589,1000,3,0,0,0,0
4164,6984,1,1.48,0,0.52,1.56869,1000,3,0,0,0,0
4165,6985,1,1.48,0,0.56,1.5824,1000,3,0,0,0,0
4166,6986,1,1.48,0,0.6,1.597,1000,3,0,0,0,0
4167,6987,1,1.48,0,0.64,1.61245,1000,3,0,0,0,0
4168,6988,1,1.48,0,0.68,1.62874,1000,3,0,0,0,0
4169,6989,1,1.48,0,0.72,1.64584,1000,3,0,0,0,0
4170,6990,1,1.48,0,0.76,1.66373,1000,3,0,0,0,0
4171,6991,1,1.48,0,0.8,1.68238,1000,3,0,0,0,0
4172,6992,1,1.48,0,0.84,1.70176,1000,3,0,0,0,0
4173,6993,1,1.48,0,0.88,1.72186,1000,3,0,0,0,0
4174,6994,1,1.48,0,0.92,1.74264,1000,3,0,0,0,0
4175,6995,1,1.48,0,0.96,1.76409,1000,3,0,0,0,0
4176,6996,1,1.48,0,1,1.78617,1000,3,0,0,0,0
4177,6997,1,1.48,0,1.04,1.80887,1000,3,0,0,0,0
4178,6998,1,1.48,0,1.08,1.83216,1000,3,0,0,0,0
4179,6999,1,1.48,0,1.12,1.85602,1000,3,0,0,0,0
4180,7000,1,1.48,0,1.16,1.88043,1000,3,0,0,0,0
4181,7001,1,1.48,0,1.2,1.90536,1000,3,0,0,0,0
4182,7002,1,1.48,0,1.24,1.9308,1000,3,0,0,0,0
4183,7003,1,1.48,0,1.28,1.95673,1000,3,0,0,0,0
4184,7004,1,1.48,0,1.32,1.98313,1000,3,0,0,0,0
4185,7005,1,1.48,0,1.36,2.00998,1000,3,0,0,0,0
4186,7006,1,1.48,0,1.4,2.03725,1000,3,0,0,0,0
4187,7007,1,1.48,0,1.44,2.06495,1000,3,0,0,0,0
4188,7008,1,1.48,0,1.48,2.09304,1000,3,0,0,0,0
4189,7009,1,1.48,0,1.52,2.12151,1000,3,0,0,0,0
4190,7010,1,1.48,0,1.56,2.15035,1000,3,0,0,0,0
4191,7011,1,1.48,0,1.6,2.17954,1000,3,0,0,0,0
4192,7012,1,1.48,0,1.64,2.20907,1000,3,0,0,0,0
4193,7013,1,1.48,0,1.68,2.23893,1000,3,0,0,0,0
4194,7014,1,1.48,0,1.72,2.2691,1000,3,0,0,0,0
4195,7015,1,1.48,0,1.76,2.29957,1000,3,0,0,0,0
4196,7016,1,1.48,0,1.8,2.33032,1000,3,0,0,0,0
4197,7017,1,1.48,0,1.84,2.36136,1000,3,0,0,0,0
4198,7018,1,1.48,0,1.88,2.39266,1000,3,0,0,0,0
4199,7019,1,1.48,0,1.92,2.42421,1000,3,0,0,0,0
4200,7020,1,1.48,0,1.96,2.45601,1000,3,0,0,0,0
4201,7021,1,1.48,0,3.04,3.38112,1000,3,0,0,0,0
4202,7022,1,1.48,0,3.08,3.41713,1000,3,0,0,0,0
4203,7023,1,1.48,0,3.12,3.45323,1000,3,0,0,0,0
4204,7024,1,1.48,0,3.16,3.48941,1000,3,0,0,0,0
4205,7025,1,1.48,0,3.2,3.52568,1000,3,0,0,0,0
4206,7026,1,1.48,0,3.24,3.56202,1000,3,0,0,0,0
4207,7027,1,1.48,0,3.28,3.59844,1000,3,0,0,0,0
4208,7028,1,1.48,0,3.32,3.63494,1000,3,0,0,0,0
4209,7029,1,1.48,0,3.36,3.67151,1000,3,0,0,0,0
4210,7030,1,1.48,0,3.4,3.70815,1000,3,0,0,0,0
4211,7031,1,1.48,0,3.44,3.74486,1000,3,0,0,0,0
4212,7032,1,1.48,0,3.48,3.78164,1000,3,0,0,0,0
4213,7033,1,1.48,0,3.52,3.81848,1000,3,0,0,0,0
4214,7034,1,1.48,0,3.56,3.85539,1000,3,0,0,0,0
4215,7035,1,1.48,0,3.6,3.89235,1000,3,0,0,0,0
4216,7036,1,1.48,0,3.64,3.92938,1000,3,0,0,0,0
