"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points:Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel:Magnitude"
407,407,10,0,0,0.595,0.595,1000,0,0,0,0,0
408,408,10,0,0,0.6,0.6,1000,0,0,0,0,0
409,409,10,0,0,0.605,0.605,1000,0,0,0,0,0
410,410,10,0,0,0.61,0.61,1000,0,0,0,0,0
411,411,10,0,0,0.615,0.615,1000,0,0,0,0,0
412,412,10,0,0,0.62,0.62,1000,0,0,0,0,0
413,413,10,0,0,0.625,0.625,1000,0,0,0,0,0
414,414,10,0,0,0.63,0.63,1000,0,0,0,0,0
415,415,10,0,0,0.635,0.635,1000,0,0,0,0,0
416,416,10,0,0,0.64,0.64,1000,0,0,0,0,0
417,417,10,0,0,0.645,0.645,1000,0,0,0,0,0
418,418,10,0,0,0.65,0.65,1000,0,0,0,0,0
419,419,10,0,0,0.655,0.655,1000,0,0,0,0,0
420,420,10,0,0,0.66,0.66,1000,0,0,0,0,0
421,421,10,0,0,0.665,0.665,1000,0,0,0,0,0
422,422,10,0,0,0.67,0.67,1000,0,0,0,0,0
423,423,10,0,0,0.675,0.675,1000,0,0,0,0,0
424,424,10,0,0,0.68,0.68,1000,0,0,0,0,0
425,425,10,0,0,0.685,0.685,1000,0,0,0,0,0
426,426,10,0,0,0.69,0.69,1000,0,0,0,0,0
427,427,10,0,0,0.695,0.695,1000,0,0,0,0,0
428,428,10,0,0,0.7,0.7,1000,0,0,0,0,0
429,429,10,0.005,0,-0.01,0.0111803,1000,0,0,0,0,0
430,430,10,0.005,0,-0.005,0.00707107,1000,0,0,0,0,0
431,431,10,0.005,0,0,0.005,1000,0,0,0,0,0
432,432,10,0.01,0,-0.01,0.0141421,1000,0,0,0,0,0
433,433,10,0.01,0,-0.005,0.0111803,1000,0,0,0,0,0
434,434,10,0.01,0,0,0.01,1000,0,0,0,0,0
435,435,10,0.015,0,-0.01,0.0180278,1000,0,0,0,0,0
436,436,10,0.015,0,-0.005,0.0158114,1000,0,0,0,0,0
437,437,10,0.015,0,0,0.015,1000,0,0,0,0,0
438,438,10,0.02,0,-0.01,0.0223607,1000,0,0,0,0,0
439,439,10,0.02,0,-0.005,0.0206155,1000,0,0,0,0,0
440,440,10,0.02,0,0,0.02,1000,0,0,0,0,0
441,441,10,0.025,0,-0.01,0.0269258,1000,0,0,0,0,0
442,442,10,0.025,0,-0.005,0.0254951,1000,0,0,0,0,0
443,443,10,0.025,0,0,0.025,1000,0,0,0,0,0
444,444,10,0.03,0,-0.01,0.0316228,1000,0,0,0,0,0
445,445,10,0.03,0,-0.005,0.0304138,1000,0,0,0,0,0
446,446,10,0.03,0,0,0.03,1000,0,0,0,0,0
447,447,10,0.035,0,-0.01,0.0364005,1000,0,0,0,0,0
448,448,10,0.035,0,-0.005,0.0353553,1000,0,0,0,0,0
449,449,10,0.035,0,0,0.035,1000,0,0,0,0,0
450,450,10,0.04,0,-0.01,0.0412311,1000,0,0,0,0,0
451,451,10,0.04,0,-0.005,0.0403113,1000,0,0,0,0,0
452,452,10,0.04,0,0,0.04,1000,0,0,0,0,0
453,453,10,0.045,0,-0.01,0.0460977,1000,0,0,0,0,0
454,454,10,0.045,0,-0.005,0.0452769,1000,0,0,0,0,0
455,455,10,0.045,0,0,0.045,1000,0,0,0,0,0
456,456,10,0.05,0,-0.01,0.0509902,1000,0,0,0,0,0
457,457,10,0.05,0,-0.005,0.0502494,1000,0,0,0,0,0
458,458,10,0.05,0,0,0.05,1000,0,0,0,0,0
459,459,10,0.055,0,-0.01,0.0559017,1000,0,0,0,0,0
460,460,10,0.055,0,-0.005,0.0552268,1000,0,0,0,0,0
461,461,10,0.055,0,0,0.055,1000,0,0,0,0,0
462,462,10,0.06,0,-0.01,0.0608276,1000,0,0,0,0,0
463,463,10,0.06,0,-0.005,0.060208,1000,0,0,0,0,0
464,464,10,0.06,0,0,0.06,1000,0,0,0,0,0
465,465,10,0.065,0,-0.01,0.0657647,1000,0,0,0,0,0
466,466,10,0.065,0,-0.005,0.065192,1000,0,0,0,0,0
467,467,10,0.065,0,0,0.065,1000,0,0,0,0,0
468,468,10,0.07,0,-0.01,0.0707107,1000,0,0,0,0,0
469,469,10,0.07,0,-0.005,0.0701783,1000,0,0,0,0,0
470,470,10,0.07,0,0,0.07,1000,0,0,0,0,0
471,471,10,0.075,0,-0.01,0.0756637,1000,0,0,0,0,0
472,472,10,0.075,0,-0.005,0.0751665,1000,0,0,0,0,0
473,473,10,0.075,0,0,0.075,1000,0,0,0,0,0
474,474,10,0.08,0,-0.01,0.0806226,1000,0,0,0,0,0
475,475,10,0.08,0,-0.005,0.0801561,1000,0,0,0,0,0
476,476,10,0.08,0,0,0.08,1000,0,0,0,0,0
477,477,10,0.085,0,-0.01,0.0855862,1000,0,0,0,0,0
478,478,10,0.085,0,-0.005,0.0851469,1000,0,0,0,0,0
479,479,10,0.085,0,0,0.085,1000,0,0,0,0,0
480,480,10,0.09,0,-0.01,0.0905539,1000,0,0,0,0,0
481,481,10,0.09,0,-0.005,0.0901388,1000,0,0,0,0,0
482,482,10,0.09,0,0,0.09,1000,0,0,0,0,0
483,483,10,0.095,0,-0.01,0.0955249,1000,0,0,0,0,0
484,484,10,0.095,0,-0.005,0.0951315,1000,0,0,0,0,0
485,485,10,0.095,0,0,0.095,1000,0,0,0,0,0
486,486,10,0.1,0,-0.01,0.100499,1000,0,0,0,0,0
487,487,10,0.1,0,-0.005,0.100125,1000,0,0,0,0,0
488,488,10,0.1,0,0,0.1,1000,0,0,0,0,0
489,489,10,0.105,0,-0.01,0.105475,1000,0,0,0,0,0
490,490,10,0.105,0,-0.005,0.105119,1000,0,0,0,0,0
491,491,10,0.105,0,0,0.105,1000,0,0,0,0,0
492,492,10,0.11,0,-0.01,0.110454,1000,0,0,0,0,0
493,493,10,0.11,0,-0.005,0.110114,1000,0,0,0,0,0
494,494,10,0.11,0,0,0.11,1000,0,0,0,0,0
495,495,10,0.115,0,-0.01,0.115434,1000,0,0,0,0,0
496,496,10,0.115,0,-0.005,0.115109,1000,0,0,0,0,0
497,497,10,0.115,0,0,0.115,1000,0,0,0,0,0
498,498,10,0.12,0,-0.01,0.120416,1000,0,0,0,0,0
499,499,10,0.12,0,-0.005,0.120104,1000,0,0,0,0,0
500,500,10,0.12,0,0,0.12,1000,0,0,0,0,0
501,501,10,0.125,0,-0.01,0.125399,1000,0,0,0,0,0
502,502,10,0.125,0,-0.005,0.1251,1000,0,0,0,0,0
503,503,10,0.125,0,0,0.125,1000,0,0,0,0,0
504,504,10,0.13,0,-0.01,0.130384,1000,0,0,0,0,0
505,505,10,0.13,0,-0.005,0.130096,1000,0,0,0,0,0
506,506,10,0.13,0,0,0.13,1000,0,0,0,0,0
507,507,10,0.135,0,-0.01,0.13537,1000,0,0,0,0,0
508,508,10,0.135,0,-0.005,0.135093,1000,0,0,0,0,0
509,509,10,0.135,0,0,0.135,1000,0,0,0,0,0
510,510,10,0.14,0,-0.01,0.140357,1000,0,0,0,0,0
511,511,10,0.14,0,-0.005,0.140089,1000,0,0,0,0,0
512,512,10,0.14,0,0,0.14,1000,0,0,0,0,0
513,513,10,0.145,0,-0.01,0.145344,1000,0,0,0,0,0
514,514,10,0.145,0,-0.005,0.145086,1000,0,0,0,0,0
515,515,10,0.145,0,0,0.145,1000,0,0,0,0,0
516,516,10,0.15,0,-0.01,0.150333,1000,0,0,0,0,0
517,517,10,0.15,0,-0.005,0.150083,1000,0,0,0,0,0
518,518,10,0.15,0,0,0.15,1000,0,0,0,0,0
519,519,10,0.155,0,-0.01,0.155322,1000,0,0,0,0,0
520,520,10,0.155,0,-0.005,0.155081,1000,0,0,0,0,0
521,521,10,0.155,0,0,0.155,1000,0,0,0,0,0
522,522,10,0.16,0,-0.01,0.160312,1000,0,0,0,0,0
523,523,10,0.16,0,-0.005,0.160078,1000,0,0,0,0,0
524,524,10,0.16,0,0,0.16,1000,0,0,0,0,0
525,525,10,0.165,0,-0.01,0.165303,1000,0,0,0,0,0
526,526,10,0.165,0,-0.005,0.165076,1000,0,0,0,0,0
527,527,10,0.165,0,0,0.165,1000,0,0,0,0,0
528,528,10,0.17,0,-0.01,0.170294,1000,0,0,0,0,0
529,529,10,0.17,0,-0.005,0.170074,1000,0,0,0,0,0
530,530,10,0.17,0,0,0.17,1000,0,0,0,0,0
531,531,10,0.175,0,-0.01,0.175285,1000,0,0,0,0,0
532,532,10,0.175,0,-0.005,0.175071,1000,0,0,0,0,0
533,533,10,0.175,0,0,0.175,1000,0,0,0,0,0
534,534,10,0.18,0,-0.01,0.180278,1000,0,0,0,0,0
535,535,10,0.18,0,-0.005,0.180069,1000,0,0,0,0,0
536,536,10,0.18,0,0,0.18,1000,0,0,0,0,0
537,537,10,0.185,0,-0.01,0.18527,1000,0,0,0,0,0
538,538,10,0.185,0,-0.005,0.185068,1000,0,0,0,0,0
539,539,10,0.185,0,0,0.185,1000,0,0,0,0,0
540,540,10,0.19,0,-0.01,0.190263,1000,0,0,0,0,0
541,541,10,0.19,0,-0.005,0.190066,1000,0,0,0,0,0
542,542,10,0.19,0,0,0.19,1000,0,0,0,0,0
543,543,10,0.195,0,-0.01,0.195256,1000,0,0,0,0,0
544,544,10,0.195,0,-0.005,0.195064,1000,0,0,0,0,0
545,545,10,0.195,0,0,0.195,1000,0,0,0,0,0
546,546,10,0.2,0,-0.01,0.20025,1000,0,0,0,0,0
547,547,10,0.2,0,-0.005,0.200062,1000,0,0,0,0,0
548,548,10,0.2,0,0,0.2,1000,0,0,0,0,0
549,549,10,0.205,0,-0.01,0.205244,1000,0,0,0,0,0
550,550,10,0.205,0,-0.005,0.205061,1000,0,0,0,0,0
551,551,10,0.205,0,0,0.205,1000,0,0,0,0,0
552,552,10,0.21,0,-0.01,0.210238,1000,0,0,0,0,0
553,553,10,0.21,0,-0.005,0.21006,1000,0,0,0,0,0
554,554,10,0.21,0,0,0.21,1000,0,0,0,0,0
555,555,10,0.215,0,-0.01,0.215232,1000,0,0,0,0,0
556,556,10,0.215,0,-0.005,0.215058,1000,0,0,0,0,0
557,557,10,0.215,0,0,0.215,1000,0,0,0,0,0
558,558,10,0.22,0,-0.01,0.220227,1000,0,0,0,0,0
559,559,10,0.22,0,-0.005,0.220057,1000,0,0,0,0,0
560,560,10,0.22,0,0,0.22,1000,0,0,0,0,0
561,561,10,0.225,0,-0.01,0.225222,1000,0,0,0,0,0
562,562,10,0.225,0,-0.005,0.225056,1000,0,0,0,0,0
563,563,10,0.225,0,0,0.225,1000,0,0,0,0,0
564,564,10,0.23,0,-0.01,0.230217,1000,0,0,0,0,0
565,565,10,0.23,0,-0.005,0.230054,1000,0,0,0,0,0
566,566,10,0.23,0,0,0.23,1000,0,0,0,0,0
567,567,10,0.235,0,-0.01,0.235213,1000,0,0,0,0,0
568,568,10,0.235,0,-0.005,0.235053,1000,0,0,0,0,0
569,569,10,0.235,0,0,0.235,1000,0,0,0,0,0
570,570,10,0.24,0,-0.01,0.240208,1000,0,0,0,0,0
571,571,10,0.24,0,-0.005,0.240052,1000,0,0,0,0,0
572,572,10,0.24,0,0,0.24,1000,0,0,0,0,0
573,573,10,0.245,0,-0.01,0.245204,1000,0,0,0,0,0
574,574,10,0.245,0,-0.005,0.245051,1000,0,0,0,0,0
575,575,10,0.245,0,0,0.245,1000,0,0,0,0,0
576,576,10,0.25,0,-0.01,0.2502,1000,0,0,0,0,0
577,577,10,0.25,0,-0.005,0.25005,1000,0,0,0,0,0
578,578,10,0.25,0,0,0.25,1000,0,0,0,0,0
579,579,10,0.255,0,-0.01,0.255196,1000,0,0,0,0,0
580,580,10,0.255,0,-0.005,0.255049,1000,0,0,0,0,0
581,581,10,0.255,0,0,0.255,1000,0,0,0,0,0
582,582,10,0.26,0,-0.01,0.260192,1000,0,0,0,0,0
583,583,10,0.26,0,-0.005,0.260048,1000,0,0,0,0,0
584,584,10,0.26,0,0,0.26,1000,0,0,0,0,0
585,585,10,0.265,0,-0.01,0.265189,1000,0,0,0,0,0
586,586,10,0.265,0,-0.005,0.265047,1000,0,0,0,0,0
587,587,10,0.265,0,0,0.265,1000,0,0,0,0,0
588,588,10,0.27,0,-0.01,0.270185,1000,0,0,0,0,0
589,589,10,0.27,0,-0.005,0.270046,1000,0,0,0,0,0
590,590,10,0.27,0,0,0.27,1000,0,0,0,0,0
591,591,10,0.275,0,-0.01,0.275182,1000,0,0,0,0,0
592,592,10,0.275,0,-0.005,0.275045,1000,0,0,0,0,0
593,593,10,0.275,0,0,0.275,1000,0,0,0,0,0
594,594,10,0.28,0,-0.01,0.280179,1000,0,0,0,0,0
595,595,10,0.28,0,-0.005,0.280045,1000,0,0,0,0,0
596,596,10,0.28,0,0,0.28,1000,0,0,0,0,0
597,597,10,0.285,0,-0.01,0.285175,1000,0,0,0,0,0
598,598,10,0.285,0,-0.005,0.285044,1000,0,0,0,0,0
599,599,10,0.285,0,0,0.285,1000,0,0,0,0,0
600,600,10,0.29,0,-0.01,0.290172,1000,0,0,0,0,0
601,601,10,0.29,0,-0.005,0.290043,1000,0,0,0,0,0
602,602,10,0.29,0,0,0.29,1000,0,0,0,0,0
603,603,10,0.295,0,-0.01,0.295169,1000,0,0,0,0,0
604,604,10,0.295,0,-0.005,0.295042,1000,0,0,0,0,0
605,605,10,0.295,0,0,0.295,1000,0,0,0,0,0
606,606,10,0.3,0,-0.01,0.300167,1000,0,0,0,0,0
607,607,10,0.3,0,-0.005,0.300042,1000,0,0,0,0,0
608,608,10,0.3,0,0,0.3,1000,0,0,0,0,0
609,609,10,0.305,0,-0.01,0.305164,1000,0,0,0,0,0
610,610,10,0.305,0,-0.005,0.305041,1000,0,0,0,0,0
611,611,10,0.305,0,0,0.305,1000,0,0,0,0,0
612,612,10,0.31,0,-0.01,0.310161,1000,0,0,0,0,0
613,613,10,0.31,0,-0.005,0.31004,1000,0,0,0,0,0
614,614,10,0.31,0,0,0.31,1000,0,0,0,0,0
615,615,10,0.315,0,-0.01,0.315159,1000,0,0,0,0,0
616,616,10,0.315,0,-0.005,0.31504,1000,0,0,0,0,0
617,617,10,0.315,0,0,0.315,1000,0,0,0,0,0
618,618,10,0.32,0,-0.01,0.320156,1000,0,0,0,0,0
619,619,10,0.32,0,-0.005,0.320039,1000,0,0,0,0,0
620,620,10,0.32,0,0,0.32,1000,0,0,0,0,0
621,621,10,0.325,0,-0.01,0.325154,1000,0,0,0,0,0
622,622,10,0.325,0,-0.005,0.325038,1000,0,0,0,0,0
623,623,10,0.325,0,0,0.325,1000,0,0,0,0,0
624,624,10,0.33,0,-0.01,0.330151,1000,0,0,0,0,0
625,625,10,0.33,0,-0.005,0.330038,1000,0,0,0,0,0
626,626,10,0.33,0,0,0.33,1000,0,0,0,0,0
627,627,10,0.335,0,-0.01,0.335149,1000,0,0,0,0,0
628,628,10,0.335,0,-0.005,0.335037,1000,0,0,0,0,0
629,629,10,0.335,0,0,0.335,1000,0,0,0,0,0
630,630,10,0.34,0,-0.01,0.340147,1000,0,0,0,0,0
631,631,10,0.34,0,-0.005,0.340037,1000,0,0,0,0,0
632,632,10,0.34,0,0,0.34,1000,0,0,0,0,0
633,633,10,0.345,0,-0.01,0.345145,1000,0,0,0,0,0
634,634,10,0.345,0,-0.005,0.345036,1000,0,0,0,0,0
635,635,10,0.345,0,0,0.345,1000,0,0,0,0,0
636,636,10,0.35,0,-0.01,0.350143,1000,0,0,0,0,0
637,637,10,0.35,0,-0.005,0.350036,1000,0,0,0,0,0
638,638,10,0.35,0,0,0.35,1000,0,0,0,0,0
639,639,10,0.355,0,-0.01,0.355141,1000,0,0,0,0,0
640,640,10,0.355,0,-0.005,0.355035,1000,0,0,0,0,0
641,641,10,0.355,0,0,0.355,1000,0,0,0,0,0
642,642,10,0.36,0,-0.01,0.360139,1000,0,0,0,0,0
643,643,10,0.36,0,-0.005,0.360035,1000,0,0,0,0,0
644,644,10,0.36,0,0,0.36,1000,0,0,0,0,0
645,645,10,0.365,0,-0.01,0.365137,1000,0,0,0,0,0
646,646,10,0.365,0,-0.005,0.365034,1000,0,0,0,0,0
647,647,10,0.365,0,0,0.365,1000,0,0,0,0,0
648,648,10,0.37,0,-0.01,0.370135,1000,0,0,0,0,0
649,649,10,0.37,0,-0.005,0.370034,1000,0,0,0,0,0
650,650,10,0.37,0,0,0.37,1000,0,0,0,0,0
651,651,10,0.375,0,-0.01,0.375133,1000,0,0,0,0,0
652,652,10,0.375,0,-0.005,0.375033,1000,0,0,0,0,0
653,653,10,0.375,0,0,0.375,1000,0,0,0,0,0
654,654,10,0.38,0,-0.01,0.380132,1000,0,0,0,0,0
655,655,10,0.38,0,-0.005,0.380033,1000,0,0,0,0,0
656,656,10,0.38,0,0,0.38,1000,0,0,0,0,0
657,657,10,0.385,0,-0.01,0.38513,1000,0,0,0,0,0
658,658,10,0.385,0,-0.005,0.385032,1000,0,0,0,0,0
659,659,10,0.385,0,0,0.385,1000,0,0,0,0,0
660,660,10,0.39,0,-0.01,0.390128,1000,0,0,0,0,0
661,661,10,0.39,0,-0.005,0.390032,1000,0,0,0,0,0
662,662,10,0.39,0,0,0.39,1000,0,0,0,0,0
663,663,10,0.395,0,-0.01,0.395127,1000,0,0,0,0,0
664,664,10,0.395,0,-0.005,0.395032,1000,0,0,0,0,0
665,665,10,0.395,0,0,0.395,1000,0,0,0,0,0
666,666,10,0.4,0,-0.01,0.400125,1000,0,0,0,0,0
667,667,10,0.4,0,-0.005,0.400031,1000,0,0,0,0,0
668,668,10,0.4,0,0,0.4,1000,0,0,0,0,0
669,669,10,0.405,0,-0.01,0.405123,1000,0,0,0,0,0
670,670,10,0.405,0,-0.005,0.405031,1000,0,0,0,0,0
671,671,10,0.405,0,0,0.405,1000,0,0,0,0,0
672,672,10,0.41,0,-0.01,0.410122,1000,0,0,0,0,0
673,673,10,0.41,0,-0.005,0.41003,1000,0,0,0,0,0
674,674,10,0.41,0,0,0.41,1000,0,0,0,0,0
675,675,10,0.415,0,-0.01,0.41512,1000,0,0,0,0,0
676,676,10,0.415,0,-0.005,0.41503,1000,0,0,0,0,0
677,677,10,0.415,0,0,0.415,1000,0,0,0,0,0
678,678,10,0.42,0,-0.01,0.420119,1000,0,0,0,0,0
679,679,10,0.42,0,-0.005,0.42003,1000,0,0,0,0,0
680,680,10,0.42,0,0,0.42,1000,0,0,0,0,0
681,681,10,0.425,0,-0.01,0.425118,1000,0,0,0,0,0
682,682,10,0.425,0,-0.005,0.425029,1000,0,0,0,0,0
683,683,10,0.425,0,0,0.425,1000,0,0,0,0,0
684,684,10,0.43,0,-0.01,0.430116,1000,0,0,0,0,0
685,685,10,0.43,0,-0.005,0.430029,1000,0,0,0,0,0
686,686,10,0.43,0,0,0.43,1000,0,0,0,0,0
687,687,10,0.435,0,-0.01,0.435115,1000,0,0,0,0,0
688,688,10,0.435,0,-0.005,0.435029,1000,0,0,0,0,0
689,689,10,0.435,0,0,0.435,1000,0,0,0,0,0
690,690,10,0.44,0,-0.01,0.440114,1000,0,0,0,0,0
691,691,10,0.44,0,-0.005,0.440028,1000,0,0,0,0,0
692,692,10,0.44,0,0,0.44,1000,0,0,0,0,0
693,693,10,0.445,0,-0.01,0.445112,1000,0,0,0,0,0
694,694,10,0.445,0,-0.005,0.445028,1000,0,0,0,0,0
695,695,10,0.445,0,0,0.445,1000,0,0,0,0,0
696,696,10,0.45,0,-0.01,0.450111,1000,0,0,0,0,0
697,697,10,0.45,0,-0.005,0.450028,1000,0,0,0,0,0
698,698,10,0.45,0,0,0.45,1000,0,0,0,0,0
699,699,10,0.455,0,-0.01,0.45511,1000,0,0,0,0,0
700,700,10,0.455,0,-0.005,0.455027,1000,0,0,0,0,0
701,701,10,0.455,0,0,0.455,1000,0,0,0,0,0
702,702,10,0.46,0,-0.01,0.460109,1000,0,0,0,0,0
703,703,10,0.46,0,-0.005,0.460027,1000,0,0,0,0,0
704,704,10,0.46,0,0,0.46,1000,0,0,0,0,0
705,705,10,0.465,0,-0.01,0.465108,1000,0,0,0,0,0
706,706,10,0.465,0,-0.005,0.465027,1000,0,0,0,0,0
707,707,10,0.465,0,0,0.465,1000,0,0,0,0,0
708,708,10,0.47,0,-0.01,0.470106,1000,0,0,0,0,0
709,709,10,0.47,0,-0.005,0.470027,1000,0,0,0,0,0
710,710,10,0.47,0,0,0.47,1000,0,0,0,0,0
711,711,10,0.475,0,-0.01,0.475105,1000,0,0,0,0,0
712,712,10,0.475,0,-0.005,0.475026,1000,0,0,0,0,0
713,713,10,0.475,0,0,0.475,1000,0,0,0,0,0
714,714,10,0.48,0,-0.01,0.480104,1000,0,0,0,0,0
715,715,10,0.48,0,-0.005,0.480026,1000,0,0,0,0,0
716,716,10,0.48,0,0,0.48,1000,0,0,0,0,0
717,717,10,0.485,0,-0.01,0.485103,1000,0,0,0,0,0
718,718,10,0.485,0,-0.005,0.485026,1000,0,0,0,0,0
719,719,10,0.485,0,0,0.485,1000,0,0,0,0,0
720,720,10,0.49,0,-0.01,0.490102,1000,0,0,0,0,0
721,721,10,0.49,0,-0.005,0.490026,1000,0,0,0,0,0
722,722,10,0.49,0,0,0.49,1000,0,0,0,0,0
723,723,10,0.495,0,-0.01,0.495101,1000,0,0,0,0,0
724,724,10,0.495,0,-0.005,0.495025,1000,0,0,0,0,0
725,725,10,0.495,0,0,0.495,1000,0,0,0,0,0
726,726,10,0.5,0,-0.01,0.5001,1000,0,0,0,0,0
727,727,10,0.5,0,-0.005,0.500025,1000,0,0,0,0,0
728,728,10,0.5,0,0,0.5,1000,0,0,0,0,0
729,729,10,0.505,0,-0.01,0.505099,1000,0,0,0,0,0
730,730,10,0.505,0,-0.005,0.505025,1000,0,0,0,0,0
731,731,10,0.505,0,0,0.505,1000,0,0,0,0,0
732,732,10,0.51,0,-0.01,0.510098,1000,0,0,0,0,0
733,733,10,0.51,0,-0.005,0.510024,1000,0,0,0,0,0
734,734,10,0.51,0,0,0.51,1000,0,0,0,0,0
735,735,10,0.515,0,-0.01,0.515097,1000,0,0,0,0,0
736,736,10,0.515,0,-0.005,0.515024,1000,0,0,0,0,0
737,737,10,0.515,0,0,0.515,1000,0,0,0,0,0
738,738,10,0.52,0,-0.01,0.520096,1000,0,0,0,0,0
739,739,10,0.52,0,-0.005,0.520024,1000,0,0,0,0,0
740,740,10,0.52,0,0,0.52,1000,0,0,0,0,0
741,741,10,0.525,0,-0.01,0.525095,1000,0,0,0,0,0
742,742,10,0.525,0,-0.005,0.525024,1000,0,0,0,0,0
743,743,10,0.525,0,0,0.525,1000,0,0,0,0,0
744,744,10,0.53,0,-0.01,0.530094,1000,0,0,0,0,0
745,745,10,0.53,0,-0.005,0.530024,1000,0,0,0,0,0
746,746,10,0.53,0,0,0.53,1000,0,0,0,0,0
747,747,10,0.535,0,-0.01,0.535093,1000,0,0,0,0,0
748,748,10,0.535,0,-0.005,0.535023,1000,0,0,0,0,0
749,749,10,0.535,0,0,0.535,1000,0,0,0,0,0
750,750,10,0.54,0,-0.01,0.540093,1000,0,0,0,0,0
751,751,10,0.54,0,-0.005,0.540023,1000,0,0,0,0,0
752,752,10,0.54,0,0,0.54,1000,0,0,0,0,0
753,753,10,0.545,0,-0.01,0.545092,1000,0,0,0,0,0
754,754,10,0.545,0,-0.005,0.545023,1000,0,0,0,0,0
755,755,10,0.545,0,0,0.545,1000,0,0,0,0,0
756,756,10,0.55,0,-0.01,0.550091,1000,0,0,0,0,0
757,757,10,0.55,0,-0.005,0.550023,1000,0,0,0,0,0
758,758,10,0.55,0,0,0.55,1000,0,0,0,0,0
759,759,10,0.555,0,-0.01,0.55509,1000,0,0,0,0,0
760,760,10,0.555,0,-0.005,0.555023,1000,0,0,0,0,0
761,761,10,0.555,0,0,0.555,1000,0,0,0,0,0
762,762,10,0.56,0,-0.01,0.560089,1000,0,0,0,0,0
763,763,10,0.56,0,-0.005,0.560022,1000,0,0,0,0,0
764,764,10,0.56,0,0,0.56,1000,0,0,0,0,0
765,765,10,0.565,0,-0.01,0.565089,1000,0,0,0,0,0
766,766,10,0.565,0,-0.005,0.565022,1000,0,0,0,0,0
767,767,10,0.565,0,0,0.565,1000,0,0,0,0,0
768,768,10,0.57,0,-0.01,0.570088,1000,0,0,0,0,0
769,769,10,0.57,0,-0.005,0.570022,1000,0,0,0,0,0
770,770,10,0.57,0,0,0.57,1000,0,0,0,0,0
771,771,10,0.575,0,-0.01,0.575087,1000,0,0,0,0,0
772,772,10,0.575,0,-0.005,0.575022,1000,0,0,0,0,0
773,773,10,0.575,0,0,0.575,1000,0,0,0,0,0
774,774,10,0.58,0,-0.01,0.580086,1000,0,0,0,0,0
775,775,10,0.58,0,-0.005,0.580022,1000,0,0,0,0,0
776,776,10,0.58,0,0,0.58,1000,0,0,0,0,0
777,777,10,0.585,0,-0.01,0.585085,1000,0,0,0,0,0
778,778,10,0.585,0,-0.005,0.585021,1000,0,0,0,0,0
779,779,10,0.585,0,0,0.585,1000,0,0,0,0,0
780,780,10,0.59,0,-0.01,0.590085,1000,0,0,0,0,0
781,781,10,0.59,0,-0.005,0.590021,1000,0,0,0,0,0
782,782,10,0.59,0,0,0.59,1000,0,0,0,0,0
783,783,10,0.595,0,-0.01,0.595084,1000,0,0,0,0,0
784,784,10,0.595,0,-0.005,0.595021,1000,0,0,0,0,0
785,785,10,0.595,0,0,0.595,1000,0,0,0,0,0
786,786,10,0.6,0,-0.01,0.600083,1000,0,0,0,0,0
787,787,10,0.6,0,-0.005,0.600021,1000,0,0,0,0,0
788,788,10,0.6,0,0,0.6,1000,0,0,0,0,0
789,789,10,0.605,0,-0.01,0.605083,1000,0,0,0,0,0
790,790,10,0.605,0,-0.005,0.605021,1000,0,0,0,0,0
791,791,10,0.605,0,0,0.605,1000,0,0,0,0,0
792,792,10,0.61,0,-0.01,0.610082,1000,0,0,0,0,0
793,793,10,0.61,0,-0.005,0.610021,1000,0,0,0,0,0
794,794,10,0.61,0,0,0.61,1000,0,0,0,0,0
795,795,10,0.615,0,-0.01,0.615081,1000,0,0,0,0,0
796,796,10,0.615,0,-0.005,0.61502,1000,0,0,0,0,0
797,797,10,0.615,0,0,0.615,1000,0,0,0,0,0
798,798,10,0.62,0,-0.01,0.620081,1000,0,0,0,0,0
799,799,10,0.62,0,-0.005,0.62002,1000,0,0,0,0,0
800,800,10,0.62,0,0,0.62,1000,0,0,0,0,0
801,801,10,0.625,0,-0.01,0.62508,1000,0,0,0,0,0
802,802,10,0.625,0,-0.005,0.62502,1000,0,0,0,0,0
803,803,10,0.625,0,0,0.625,1000,0,0,0,0,0
804,804,10,0.63,0,-0.01,0.630079,1000,0,0,0,0,0
805,805,10,0.63,0,-0.005,0.63002,1000,0,0,0,0,0
806,806,10,0.63,0,0,0.63,1000,0,0,0,0,0
807,807,10,0.635,0,-0.01,0.635079,1000,0,0,0,0,0
808,808,10,0.635,0,-0.005,0.63502,1000,0,0,0,0,0
809,809,10,0.635,0,0,0.635,1000,0,0,0,0,0
810,810,10,0.64,0,-0.01,0.640078,1000,0,0,0,0,0
811,811,10,0.64,0,-0.005,0.64002,1000,0,0,0,0,0
812,812,10,0.64,0,0,0.64,1000,0,0,0,0,0
813,813,10,0.645,0,-0.01,0.645077,1000,0,0,0,0,0
814,814,10,0.645,0,-0.005,0.645019,1000,0,0,0,0,0
815,815,10,0.645,0,0,0.645,1000,0,0,0,0,0
816,816,10,0.65,0,-0.01,0.650077,1000,0,0,0,0,0
817,817,10,0.65,0,-0.005,0.650019,1000,0,0,0,0,0
818,818,10,0.65,0,0,0.65,1000,0,0,0,0,0
819,819,10,0.655,0,-0.01,0.655076,1000,0,0,0,0,0
