"Idp","Mk","Normal:0","Normal:1","Normal:2","NormalSize","Points:0","Points:1","Points:2"
16116,10,0,0,0,0,0.06,0.3,-0.01
16117,10,0,0,0,0,0.06,0.3,-0.005
16118,10,0,0,0,0,0.06,0.3,0
16119,10,0,0,0,0,0.06,0.305,-0.01
16120,10,0,0,0,0,0.06,0.305,-0.005
16121,10,0,0,0,0,0.06,0.305,0
16122,10,0,0,0,0,0.06,0.31,-0.01
16123,10,0,0,0,0,0.06,0.31,-0.005
16124,10,0,0,0,0,0.06,0.31,0
16125,10,0,0,0,0,0.06,0.315,-0.01
16126,10,0,0,0,0,0.06,0.315,-0.005
16127,10,0,0,0,0,0.06,0.315,0
16128,10,0,0,0,0,0.06,0.32,-0.01
16129,10,0,0,0,0,0.06,0.32,-0.005
16130,10,0,0,0,0,0.06,0.32,0
16131,10,0,0,0,0,0.06,0.325,-0.01
16132,10,0,0,0,0,0.06,0.325,-0.005
16133,10,0,0,0,0,0.06,0.325,0
16134,10,0,0,0,0,0.06,0.33,-0.01
16135,10,0,0,0,0,0.06,0.33,-0.005
16136,10,0,0,0,0,0.06,0.33,0
16137,10,0,0,0,0,0.06,0.335,-0.01
16138,10,0,0,0,0,0.06,0.335,-0.005
16139,10,0,0,0,0,0.06,0.335,0
16140,10,0,0,0,0,0.06,0.34,-0.01
16141,10,0,0,0,0,0.06,0.34,-0.005
16142,10,0,0,0,0,0.06,0.34,0
16143,10,0,0,0,0,0.06,0.345,-0.01
16144,10,0,0,0,0,0.06,0.345,-0.005
16145,10,0,0,0,0,0.06,0.345,0
16146,10,0,0,0,0,0.06,0.35,-0.01
16147,10,0,0,0,0,0.06,0.35,-0.005
16148,10,0,0,0,0,0.06,0.35,0
16149,10,0,0,0,0,0.06,0.355,-0.01
16150,10,0,0,0,0,0.06,0.355,-0.005
16151,10,0,0,0,0,0.06,0.355,0
16152,10,0,0,0,0,0.06,0.36,-0.01
16153,10,0,0,0,0,0.06,0.36,-0.005
16154,10,0,0,0,0,0.06,0.36,0
16155,10,0,0,0,0,0.06,0.365,-0.01
16156,10,0,0,0,0,0.06,0.365,-0.005
16157,10,0,0,0,0,0.06,0.365,0
16158,10,0,0,0,0,0.06,0.37,-0.01
16159,10,0,0,0,0,0.06,0.37,-0.005
16160,10,0,0,0,0,0.06,0.37,0
16161,10,0,0,0,0,0.06,0.375,-0.01
16162,10,0,0,0,0,0.06,0.375,-0.005
16163,10,0,0,0,0,0.06,0.375,0
16164,10,0,0,0,0,0.06,0.38,-0.01
16165,10,0,0,0,0,0.06,0.38,-0.005
16166,10,0,0,0,0,0.06,0.38,0
16167,10,0,0,0,0,0.06,0.385,-0.01
16168,10,0,0,0,0,0.06,0.385,-0.005
16169,10,0,0,0,0,0.06,0.385,0
16170,10,0,0,0,0,0.06,0.39,-0.01
16171,10,0,0,0,0,0.06,0.39,-0.005
16172,10,0,0,0,0,0.06,0.39,0
16173,10,0,0,0,0,0.06,0.395,-0.01
16174,10,0,0,0,0,0.06,0.395,-0.005
16175,10,0,0,0,0,0.06,0.395,0
16176,10,0,0,0,0,0.06,0.4,-0.01
16177,10,0,0,0,0,0.06,0.4,-0.005
16178,10,0,0,0,0,0.06,0.4,0
16179,10,0,0,0,0,0.06,0.405,-0.01
16180,10,0,0,0,0,0.06,0.405,-0.005
16181,10,0,0,0,0,0.06,0.405,0
16182,10,0,0,0,0,0.06,0.41,-0.01
16183,10,0,0,0,0,0.06,0.41,-0.005
16184,10,0,0,0,0,0.06,0.41,0
16185,10,0,0,0,0,0.06,0.415,-0.01
16186,10,0,0,0,0,0.06,0.415,-0.005
16187,10,0,0,0,0,0.06,0.415,0
16188,10,0,0,0,0,0.06,0.42,-0.01
16189,10,0,0,0,0,0.06,0.42,-0.005
16190,10,0,0,0,0,0.06,0.42,0
16191,10,0,0,0,0,0.06,0.425,-0.01
16192,10,0,0,0,0,0.06,0.425,-0.005
16193,10,0,0,0,0,0.06,0.425,0
16194,10,0,0,0,0,0.06,0.43,-0.01
16195,10,0,0,0,0,0.06,0.43,-0.005
16196,10,0,0,0,0,0.06,0.43,0
16197,10,0,0,0,0,0.06,0.435,-0.01
16198,10,0,0,0,0,0.06,0.435,-0.005
16199,10,0,0,0,0,0.06,0.435,0
16200,10,0,0,0,0,0.06,0.44,-0.01
16201,10,0,0,0,0,0.06,0.44,-0.005
16202,10,0,0,0,0,0.06,0.44,0
16203,10,0,0,0,0,0.06,0.445,-0.01
16204,10,0,0,0,0,0.06,0.445,-0.005
16205,10,0,0,0,0,0.06,0.445,0
16206,10,0,0,0,0,0.06,0.45,-0.01
16207,10,0,0,0,0,0.06,0.45,-0.005
16208,10,0,0,0,0,0.06,0.45,0
16209,10,0,0,0,0,0.06,0.455,-0.01
16210,10,0,0,0,0,0.06,0.455,-0.005
16211,10,0,0,0,0,0.06,0.455,0
16212,10,0,0,0,0,0.06,0.46,-0.01
16213,10,0,0,0,0,0.06,0.46,-0.005
16214,10,0,0,0,0,0.06,0.46,0
16215,10,0,0,0,0,0.06,0.465,-0.01
16216,10,0,0,0,0,0.06,0.465,-0.005
16217,10,0,0,0,0,0.06,0.465,0
16218,10,0,0,0,0,0.06,0.47,-0.01
16219,10,0,0,0,0,0.06,0.47,-0.005
16220,10,0,0,0,0,0.06,0.47,0
16221,10,0,0,0,0,0.06,0.475,-0.01
16222,10,0,0,0,0,0.06,0.475,-0.005
16223,10,0,0,0,0,0.06,0.475,0
16224,10,0,0,0,0,0.06,0.48,-0.01
16225,10,0,0,0,0,0.06,0.48,-0.005
16226,10,0,0,0,0,0.06,0.48,0
16227,10,0,0,0,0,0.06,0.485,-0.01
16228,10,0,0,0,0,0.06,0.485,-0.005
16229,10,0,0,0,0,0.06,0.485,0
16230,10,0,0,0,0,0.06,0.49,-0.01
16231,10,0,0,0,0,0.06,0.49,-0.005
16232,10,0,0,0,0,0.06,0.49,0
16233,10,0,0,0,0,0.06,0.495,-0.01
16234,10,0,0,0,0,0.06,0.495,-0.005
16235,10,0,0,0,0,0.06,0.495,0
16236,10,0,0,0,0,0.06,0.5,-0.01
16237,10,0,0,0,0,0.06,0.5,-0.005
16238,10,0,0,0,0,0.06,0.5,0
16239,10,0,0,0,0,0.06,0.5,0.005
16240,10,0,0,0,0,0.06,0.5,0.01
16241,10,0,0,0,0,0.06,0.5,0.015
16242,10,0,0,0,0,0.06,0.5,0.02
16243,10,0,0,0,0,0.06,0.5,0.025
16244,10,0,0,0,0,0.06,0.5,0.03
16245,10,0,0,0,0,0.06,0.5,0.035
16246,10,0,0,0,0,0.06,0.5,0.04
16247,10,0,0,0,0,0.06,0.5,0.045
16248,10,0,0,0,0,0.06,0.5,0.05
16249,10,0,0,0,0,0.06,0.5,0.055
16250,10,0,0,0,0,0.06,0.5,0.06
16251,10,0,0,0,0,0.06,0.5,0.065
16252,10,0,0,0,0,0.06,0.5,0.07
16253,10,0,0,0,0,0.06,0.5,0.075
16254,10,0,0,0,0,0.06,0.5,0.08
16255,10,0,0,0,0,0.06,0.5,0.085
16256,10,0,0,0,0,0.06,0.5,0.09
16257,10,0,0,0,0,0.06,0.5,0.095
16258,10,0,0,0,0,0.06,0.5,0.1
16259,10,0,0,0,0,0.06,0.5,0.105
16260,10,0,0,0,0,0.06,0.5,0.11
16261,10,0,0,0,0,0.06,0.5,0.115
16262,10,0,0,0,0,0.06,0.5,0.12
16263,10,0,0,0,0,0.06,0.5,0.125
16264,10,0,0,0,0,0.06,0.5,0.13
16265,10,0,0,0,0,0.06,0.5,0.135
16266,10,0,0,0,0,0.06,0.5,0.14
16267,10,0,0,0,0,0.06,0.5,0.145
16268,10,0,0,0,0,0.06,0.5,0.15
16269,10,0,0,0,0,0.06,0.505,-0.01
16270,10,0,0,0,0,0.06,0.505,-0.005
16271,10,0,0,0,0,0.06,0.505,0
16272,10,0,0,0,0,0.06,0.505,0.005
16273,10,0,0,0,0,0.06,0.505,0.01
16274,10,0,0,0,0,0.06,0.505,0.015
16275,10,0,0,0,0,0.06,0.505,0.02
16276,10,0,0,0,0,0.06,0.505,0.025
16277,10,0,0,0,0,0.06,0.505,0.03
16278,10,0,0,0,0,0.06,0.505,0.035
16279,10,0,0,0,0,0.06,0.505,0.04
16280,10,0,0,0,0,0.06,0.505,0.045
16281,10,0,0,0,0,0.06,0.505,0.05
16282,10,0,0,0,0,0.06,0.505,0.055
16283,10,0,0,0,0,0.06,0.505,0.06
16284,10,0,0,0,0,0.06,0.505,0.065
16285,10,0,0,0,0,0.06,0.505,0.07
16286,10,0,0,0,0,0.06,0.505,0.075
16287,10,0,0,0,0,0.06,0.505,0.08
16288,10,0,0,0,0,0.06,0.505,0.085
16289,10,0,0,0,0,0.06,0.505,0.09
16290,10,0,0,0,0,0.06,0.505,0.095
16291,10,0,0,0,0,0.06,0.505,0.1
16292,10,0,0,0,0,0.06,0.505,0.105
16293,10,0,0,0,0,0.06,0.505,0.11
16294,10,0,0,0,0,0.06,0.505,0.115
16295,10,0,0,0,0,0.06,0.505,0.12
16296,10,0,0,0,0,0.06,0.505,0.125
16297,10,0,0,0,0,0.06,0.505,0.13
16298,10,0,0,0,0,0.06,0.505,0.135
16299,10,0,0,0,0,0.06,0.505,0.14
16300,10,0,0,0,0,0.06,0.505,0.145
16301,10,0,0,0,0,0.06,0.505,0.15
16302,10,0,0,0,0,0.06,0.51,-0.01
16303,10,0,0,0,0,0.06,0.51,-0.005
16304,10,0,0,0,0,0.06,0.51,0
16305,10,0,0,0,0,0.06,0.51,0.005
16306,10,0,0,0,0,0.06,0.51,0.01
16307,10,0,0,0,0,0.06,0.51,0.015
16308,10,0,0,0,0,0.06,0.51,0.02
16309,10,0,0,0,0,0.06,0.51,0.025
16310,10,0,0,0,0,0.06,0.51,0.03
16311,10,0,0,0,0,0.06,0.51,0.035
16312,10,0,0,0,0,0.06,0.51,0.04
16313,10,0,0,0,0,0.06,0.51,0.045
16314,10,0,0,0,0,0.06,0.51,0.05
16315,10,0,0,0,0,0.06,0.51,0.055
16316,10,0,0,0,0,0.06,0.51,0.06
16317,10,0,0,0,0,0.06,0.51,0.065
16318,10,0,0,0,0,0.06,0.51,0.07
16319,10,0,0,0,0,0.06,0.51,0.075
16320,10,0,0,0,0,0.06,0.51,0.08
16321,10,0,0,0,0,0.06,0.51,0.085
16322,10,0,0,0,0,0.06,0.51,0.09
16323,10,0,0,0,0,0.06,0.51,0.095
16324,10,0,0,0,0,0.06,0.51,0.1
16325,10,0,0,0,0,0.06,0.51,0.105
16326,10,0,0,0,0,0.06,0.51,0.11
16327,10,0,0,0,0,0.06,0.51,0.115
16328,10,0,0,0,0,0.06,0.51,0.12
16329,10,0,0,0,0,0.06,0.51,0.125
16330,10,0,0,0,0,0.06,0.51,0.13
16331,10,0,0,0,0,0.06,0.51,0.135
16332,10,0,0,0,0,0.06,0.51,0.14
16333,10,0,0,0,0,0.06,0.51,0.145
16334,10,0,0,0,0,0.06,0.51,0.15
16335,10,0,0,0,0,0.065,-0.01,-0.01
16336,10,0,0,0,0,0.065,-0.01,-0.005
16337,10,0,0,0,0,0.065,-0.01,0
16338,10,0,0,0,0,0.065,-0.01,0.005
16339,10,0,0,0,0,0.065,-0.01,0.01
16340,10,0,0,0,0,0.065,-0.01,0.015
16341,10,0,0,0,0,0.065,-0.01,0.02
16342,10,0,0,0,0,0.065,-0.01,0.025
16343,10,0,0,0,0,0.065,-0.01,0.03
16344,10,0,0,0,0,0.065,-0.01,0.035
16345,10,0,0,0,0,0.065,-0.01,0.04
16346,10,0,0,0,0,0.065,-0.01,0.045
16347,10,0,0,0,0,0.065,-0.01,0.05
16348,10,0,0,0,0,0.065,-0.01,0.055
16349,10,0,0,0,0,0.065,-0.01,0.06
16350,10,0,0,0,0,0.065,-0.01,0.065
16351,10,0,0,0,0,0.065,-0.01,0.07
16352,10,0,0,0,0,0.065,-0.01,0.075
16353,10,0,0,0,0,0.065,-0.01,0.08
16354,10,0,0,0,0,0.065,-0.01,0.085
16355,10,0,0,0,0,0.065,-0.01,0.09
16356,10,0,0,0,0,0.065,-0.01,0.095
16357,10,0,0,0,0,0.065,-0.01,0.1
16358,10,0,0,0,0,0.065,-0.01,0.105
16359,10,0,0,0,0,0.065,-0.01,0.11
16360,10,0,0,0,0,0.065,-0.01,0.115
16361,10,0,0,0,0,0.065,-0.01,0.12
16362,10,0,0,0,0,0.065,-0.01,0.125
16363,10,0,0,0,0,0.065,-0.01,0.13
16364,10,0,0,0,0,0.065,-0.01,0.135
16365,10,0,0,0,0,0.065,-0.01,0.14
16366,10,0,0,0,0,0.065,-0.01,0.145
16367,10,0,0,0,0,0.065,-0.01,0.15
16368,10,0,0,0,0,0.065,-0.005,-0.01
16369,10,0,0,0,0,0.065,-0.005,-0.005
16370,10,0,0,0,0,0.065,-0.005,0
16371,10,0,0,0,0,0.065,-0.005,0.005
16372,10,0,0,0,0,0.065,-0.005,0.01
16373,10,0,0,0,0,0.065,-0.005,0.015
16374,10,0,0,0,0,0.065,-0.005,0.02
16375,10,0,0,0,0,0.065,-0.005,0.025
16376,10,0,0,0,0,0.065,-0.005,0.03
16377,10,0,0,0,0,0.065,-0.005,0.035
16378,10,0,0,0,0,0.065,-0.005,0.04
16379,10,0,0,0,0,0.065,-0.005,0.045
16380,10,0,0,0,0,0.065,-0.005,0.05
16381,10,0,0,0,0,0.065,-0.005,0.055
16382,10,0,0,0,0,0.065,-0.005,0.06
16383,10,0,0,0,0,0.065,-0.005,0.065
16384,10,0,0,0,0,0.065,-0.005,0.07
16385,10,0,0,0,0,0.065,-0.005,0.075
16386,10,0,0,0,0,0.065,-0.005,0.08
16387,10,0,0,0,0,0.065,-0.005,0.085
16388,10,0,0,0,0,0.065,-0.005,0.09
16389,10,0,0,0,0,0.065,-0.005,0.095
16390,10,0,0,0,0,0.065,-0.005,0.1
16391,10,0,0,0,0,0.065,-0.005,0.105
16392,10,0,0,0,0,0.065,-0.005,0.11
16393,10,0,0,0,0,0.065,-0.005,0.115
16394,10,0,0,0,0,0.065,-0.005,0.12
16395,10,0,0,0,0,0.065,-0.005,0.125
16396,10,0,0,0,0,0.065,-0.005,0.13
16397,10,0,0,0,0,0.065,-0.005,0.135
16398,10,0,0,0,0,0.065,-0.005,0.14
16399,10,0,0,0,0,0.065,-0.005,0.145
16400,10,0,0,0,0,0.065,-0.005,0.15
16401,10,0,0,0,0,0.065,0,-0.01
16402,10,0,0,0,0,0.065,0,-0.005
16403,10,0,0,0,0,0.065,0,0
16404,10,0,0,0,0,0.065,0,0.005
16405,10,0,0,0,0,0.065,0,0.01
16406,10,0,0,0,0,0.065,0,0.015
16407,10,0,0,0,0,0.065,0,0.02
16408,10,0,0,0,0,0.065,0,0.025
16409,10,0,0,0,0,0.065,0,0.03
16410,10,0,0,0,0,0.065,0,0.035
16411,10,0,0,0,0,0.065,0,0.04
16412,10,0,0,0,0,0.065,0,0.045
16413,10,0,0,0,0,0.065,0,0.05
16414,10,0,0,0,0,0.065,0,0.055
16415,10,0,0,0,0,0.065,0,0.06
16416,10,0,0,0,0,0.065,0,0.065
16417,10,0,0,0,0,0.065,0,0.07
16418,10,0,0,0,0,0.065,0,0.075
16419,10,0,0,0,0,0.065,0,0.08
16420,10,0,0,0,0,0.065,0,0.085
16421,10,0,0,0,0,0.065,0,0.09
16422,10,0,0,0,0,0.065,0,0.095
16423,10,0,0,0,0,0.065,0,0.1
16424,10,0,0,0,0,0.065,0,0.105
16425,10,0,0,0,0,0.065,0,0.11
16426,10,0,0,0,0,0.065,0,0.115
16427,10,0,0,0,0,0.065,0,0.12
16428,10,0,0,0,0,0.065,0,0.125
16429,10,0,0,0,0,0.065,0,0.13
16430,10,0,0,0,0,0.065,0,0.135
16431,10,0,0,0,0,0.065,0,0.14
16432,10,0,0,0,0,0.065,0,0.145
16433,10,0,0,0,0,0.065,0,0.15
16434,10,0,0,0,0,0.065,0.005,-0.01
16435,10,0,0,0,0,0.065,0.005,-0.005
16436,10,0,0,0,0,0.065,0.005,0
16437,10,0,0,0,0,0.065,0.01,-0.01
16438,10,0,0,0,0,0.065,0.01,-0.005
16439,10,0,0,0,0,0.065,0.01,0
16440,10,0,0,0,0,0.065,0.015,-0.01
16441,10,0,0,0,0,0.065,0.015,-0.005
16442,10,0,0,0,0,0.065,0.015,0
16443,10,0,0,0,0,0.065,0.02,-0.01
16444,10,0,0,0,0,0.065,0.02,-0.005
16445,10,0,0,0,0,0.065,0.02,0
16446,10,0,0,0,0,0.065,0.025,-0.01
16447,10,0,0,0,0,0.065,0.025,-0.005
16448,10,0,0,0,0,0.065,0.025,0
16449,10,0,0,0,0,0.065,0.03,-0.01
16450,10,0,0,0,0,0.065,0.03,-0.005
16451,10,0,0,0,0,0.065,0.03,0
16452,10,0,0,0,0,0.065,0.035,-0.01
16453,10,0,0,0,0,0.065,0.035,-0.005
16454,10,0,0,0,0,0.065,0.035,0
16455,10,0,0,0,0,0.065,0.04,-0.01
16456,10,0,0,0,0,0.065,0.04,-0.005
16457,10,0,0,0,0,0.065,0.04,0
16458,10,0,0,0,0,0.065,0.045,-0.01
16459,10,0,0,0,0,0.065,0.045,-0.005
16460,10,0,0,0,0,0.065,0.045,0
16461,10,0,0,0,0,0.065,0.05,-0.01
16462,10,0,0,0,0,0.065,0.05,-0.005
16463,10,0,0,0,0,0.065,0.05,0
16464,10,0,0,0,0,0.065,0.055,-0.01
16465,10,0,0,0,0,0.065,0.055,-0.005
16466,10,0,0,0,0,0.065,0.055,0
16467,10,0,0,0,0,0.065,0.06,-0.01
16468,10,0,0,0,0,0.065,0.06,-0.005
16469,10,0,0,0,0,0.065,0.06,0
16470,10,0,0,0,0,0.065,0.065,-0.01
16471,10,0,0,0,0,0.065,0.065,-0.005
16472,10,0,0,0,0,0.065,0.065,0
16473,10,0,0,0,0,0.065,0.07,-0.01
16474,10,0,0,0,0,0.065,0.07,-0.005
16475,10,0,0,0,0,0.065,0.07,0
16476,10,0,0,0,0,0.065,0.075,-0.01
16477,10,0,0,0,0,0.065,0.075,-0.005
16478,10,0,0,0,0,0.065,0.075,0
16479,10,0,0,0,0,0.065,0.08,-0.01
16480,10,0,0,0,0,0.065,0.08,-0.005
16481,10,0,0,0,0,0.065,0.08,0
16482,10,0,0,0,0,0.065,0.085,-0.01
16483,10,0,0,0,0,0.065,0.085,-0.005
16484,10,0,0,0,0,0.065,0.085,0
16485,10,0,0,0,0,0.065,0.09,-0.01
16486,10,0,0,0,0,0.065,0.09,-0.005
16487,10,0,0,0,0,0.065,0.09,0
16488,10,0,0,0,0,0.065,0.095,-0.01
16489,10,0,0,0,0,0.065,0.095,-0.005
16490,10,0,0,0,0,0.065,0.095,0
16491,10,0,0,0,0,0.065,0.1,-0.01
16492,10,0,0,0,0,0.065,0.1,-0.005
16493,10,0,0,0,0,0.065,0.1,0
16494,10,0,0,0,0,0.065,0.105,-0.01
16495,10,0,0,0,0,0.065,0.105,-0.005
16496,10,0,0,0,0,0.065,0.105,0
16497,10,0,0,0,0,0.065,0.11,-0.01
16498,10,0,0,0,0,0.065,0.11,-0.005
16499,10,0,0,0,0,0.065,0.11,0
16500,10,0,0,0,0,0.065,0.115,-0.01
16501,10,0,0,0,0,0.065,0.115,-0.005
16502,10,0,0,0,0,0.065,0.115,0
16503,10,0,0,0,0,0.065,0.12,-0.01
16504,10,0,0,0,0,0.065,0.12,-0.005
16505,10,0,0,0,0,0.065,0.12,0
16506,10,0,0,0,0,0.065,0.125,-0.01
16507,10,0,0,0,0,0.065,0.125,-0.005
16508,10,0,0,0,0,0.065,0.125,0
16509,10,0,0,0,0,0.065,0.13,-0.01
16510,10,0,0,0,0,0.065,0.13,-0.005
16511,10,0,0,0,0,0.065,0.13,0
16512,10,0,0,0,0,0.065,0.135,-0.01
16513,10,0,0,0,0,0.065,0.135,-0.005
16514,10,0,0,0,0,0.065,0.135,0
16515,10,0,0,0,0,0.065,0.14,-0.01
16516,10,0,0,0,0,0.065,0.14,-0.005
16517,10,0,0,0,0,0.065,0.14,0
16518,10,0,0,0,0,0.065,0.145,-0.01
16519,10,0,0,0,0,0.065,0.145,-0.005
16520,10,0,0,0,0,0.065,0.145,0
16521,10,0,0,0,0,0.065,0.15,-0.01
16522,10,0,0,0,0,0.065,0.15,-0.005
16523,10,0,0,0,0,0.065,0.15,0
16524,10,0,0,0,0,0.065,0.155,-0.01
16525,10,0,0,0,0,0.065,0.155,-0.005
16526,10,0,0,0,0,0.065,0.155,0
16527,10,0,0,0,0,0.065,0.16,-0.01
16528,10,0,0,0,0,0.065,0.16,-0.005
16529,10,0,0,0,0,0.065,0.16,0
16530,10,0,0,0,0,0.065,0.165,-0.01
16531,10,0,0,0,0,0.065,0.165,-0.005
16532,10,0,0,0,0,0.065,0.165,0
16533,10,0,0,0,0,0.065,0.17,-0.01
16534,10,0,0,0,0,0.065,0.17,-0.005
16535,10,0,0,0,0,0.065,0.17,0
16536,10,0,0,0,0,0.065,0.175,-0.01
16537,10,0,0,0,0,0.065,0.175,-0.005
16538,10,0,0,0,0,0.065,0.175,0
16539,10,0,0,0,0,0.065,0.18,-0.01
16540,10,0,0,0,0,0.065,0.18,-0.005
16541,10,0,0,0,0,0.065,0.18,0
16542,10,0,0,0,0,0.065,0.185,-0.01
16543,10,0,0,0,0,0.065,0.185,-0.005
16544,10,0,0,0,0,0.065,0.185,0
16545,10,0,0,0,0,0.065,0.19,-0.01
16546,10,0,0,0,0,0.065,0.19,-0.005
16547,10,0,0,0,0,0.065,0.19,0
16548,10,0,0,0,0,0.065,0.195,-0.01
16549,10,0,0,0,0,0.065,0.195,-0.005
16550,10,0,0,0,0,0.065,0.195,0
16551,10,0,0,0,0,0.065,0.2,-0.01
16552,10,0,0,0,0,0.065,0.2,-0.005
16553,10,0,0,0,0,0.065,0.2,0
16554,10,0,0,0,0,0.065,0.205,-0.01
16555,10,0,0,0,0,0.065,0.205,-0.005
16556,10,0,0,0,0,0.065,0.205,0
16557,10,0,0,0,0,0.065,0.21,-0.01
16558,10,0,0,0,0,0.065,0.21,-0.005
16559,10,0,0,0,0,0.065,0.21,0
16560,10,0,0,0,0,0.065,0.215,-0.01
16561,10,0,0,0,0,0.065,0.215,-0.005
16562,10,0,0,0,0,0.065,0.215,0
16563,10,0,0,0,0,0.065,0.22,-0.01
16564,10,0,0,0,0,0.065,0.22,-0.005
16565,10,0,0,0,0,0.065,0.22,0
16566,10,0,0,0,0,0.065,0.225,-0.01
16567,10,0,0,0,0,0.065,0.225,-0.005
16568,10,0,0,0,0,0.065,0.225,0
16569,10,0,0,0,0,0.065,0.23,-0.01
16570,10,0,0,0,0,0.065,0.23,-0.005
16571,10,0,0,0,0,0.065,0.23,0
16572,10,0,0,0,0,0.065,0.235,-0.01
16573,10,0,0,0,0,0.065,0.235,-0.005
16574,10,0,0,0,0,0.065,0.235,0
16575,10,0,0,0,0,0.065,0.24,-0.01
16576,10,0,0,0,0,0.065,0.24,-0.005
16577,10,0,0,0,0,0.065,0.24,0
16578,10,0,0,0,0,0.065,0.245,-0.01
16579,10,0,0,0,0,0.065,0.245,-0.005
16580,10,0,0,0,0,0.065,0.245,0
16581,10,0,0,0,0,0.065,0.25,-0.01
16582,10,0,0,0,0,0.065,0.25,-0.005
16583,10,0,0,0,0,0.065,0.25,0
16584,10,0,0,0,0,0.065,0.255,-0.01
16585,10,0,0,0,0,0.065,0.255,-0.005
16586,10,0,0,0,0,0.065,0.255,0
16587,10,0,0,0,0,0.065,0.26,-0.01
16588,10,0,0,0,0,0.065,0.26,-0.005
16589,10,0,0,0,0,0.065,0.26,0
16590,10,0,0,0,0,0.065,0.265,-0.01
16591,10,0,0,0,0,0.065,0.265,-0.005
16592,10,0,0,0,0,0.065,0.265,0
16593,10,0,0,0,0,0.065,0.27,-0.01
16594,10,0,0,0,0,0.065,0.27,-0.005
16595,10,0,0,0,0,0.065,0.27,0
16596,10,0,0,0,0,0.065,0.275,-0.01
16597,10,0,0,0,0,0.065,0.275,-0.005
16598,10,0,0,0,0,0.065,0.275,0
16599,10,0,0,0,0,0.065,0.28,-0.01
16600,10,0,0,0,0,0.065,0.28,-0.005
16601,10,0,0,0,0,0.065,0.28,0
16602,10,0,0,0,0,0.065,0.285,-0.01
16603,10,0,0,0,0,0.065,0.285,-0.005
16604,10,0,0,0,0,0.065,0.285,0
16605,10,0,0,0,0,0.065,0.29,-0.01
16606,10,0,0,0,0,0.065,0.29,-0.005
16607,10,0,0,0,0,0.065,0.29,0
16608,10,0,0,0,0,0.065,0.295,-0.01
16609,10,0,0,0,0,0.065,0.295,-0.005
16610,10,0,0,0,0,0.065,0.295,0
16611,10,0,0,0,0,0.065,0.3,-0.01
16612,10,0,0,0,0,0.065,0.3,-0.005
16613,10,0,0,0,0,0.065,0.3,0
16614,10,0,0,0,0,0.065,0.305,-0.01
16615,10,0,0,0,0,0.065,0.305,-0.005
16616,10,0,0,0,0,0.065,0.305,0
16617,10,0,0,0,0,0.065,0.31,-0.01
16618,10,0,0,0,0,0.065,0.31,-0.005
16619,10,0,0,0,0,0.065,0.31,0
16620,10,0,0,0,0,0.065,0.315,-0.01
16621,10,0,0,0,0,0.065,0.315,-0.005
16622,10,0,0,0,0,0.065,0.315,0
16623,10,0,0,0,0,0.065,0.32,-0.01
16624,10,0,0,0,0,0.065,0.32,-0.005
16625,10,0,0,0,0,0.065,0.32,0
16626,10,0,0,0,0,0.065,0.325,-0.01
16627,10,0,0,0,0,0.065,0.325,-0.005
16628,10,0,0,0,0,0.065,0.325,0
16629,10,0,0,0,0,0.065,0.33,-0.01
16630,10,0,0,0,0,0.065,0.33,-0.005
16631,10,0,0,0,0,0.065,0.33,0
16632,10,0,0,0,0,0.065,0.335,-0.01
16633,10,0,0,0,0,0.065,0.335,-0.005
16634,10,0,0,0,0,0.065,0.335,0
16635,10,0,0,0,0,0.065,0.34,-0.01
16636,10,0,0,0,0,0.065,0.34,-0.005
16637,10,0,0,0,0,0.065,0.34,0
16638,10,0,0,0,0,0.065,0.345,-0.01
16639,10,0,0,0,0,0.065,0.345,-0.005
16640,10,0,0,0,0,0.065,0.345,0
16641,10,0,0,0,0,0.065,0.35,-0.01
16642,10,0,0,0,0,0.065,0.35,-0.005
16643,10,0,0,0,0,0.065,0.35,0
16644,10,0,0,0,0,0.065,0.355,-0.01
16645,10,0,0,0,0,0.065,0.355,-0.005
16646,10,0,0,0,0,0.065,0.355,0
16647,10,0,0,0,0,0.065,0.36,-0.01
16648,10,0,0,0,0,0.065,0.36,-0.005
16649,10,0,0,0,0,0.065,0.36,0
16650,10,0,0,0,0,0.065,0.365,-0.01
16651,10,0,0,0,0,0.065,0.365,-0.005
16652,10,0,0,0,0,0.065,0.365,0
16653,10,0,0,0,0,0.065,0.37,-0.01
16654,10,0,0,0,0,0.065,0.37,-0.005
16655,10,0,0,0,0,0.065,0.37,0
16656,10,0,0,0,0,0.065,0.375,-0.01
16657,10,0,0,0,0,0.065,0.375,-0.005
16658,10,0,0,0,0,0.065,0.375,0
16659,10,0,0,0,0,0.065,0.38,-0.01
16660,10,0,0,0,0,0.065,0.38,-0.005
16661,10,0,0,0,0,0.065,0.38,0
16662,10,0,0,0,0,0.065,0.385,-0.01
16663,10,0,0,0,0,0.065,0.385,-0.005
16664,10,0,0,0,0,0.065,0.385,0
16665,10,0,0,0,0,0.065,0.39,-0.01
16666,10,0,0,0,0,0.065,0.39,-0.005
16667,10,0,0,0,0,0.065,0.39,0
16668,10,0,0,0,0,0.065,0.395,-0.01
16669,10,0,0,0,0,0.065,0.395,-0.005
16670,10,0,0,0,0,0.065,0.395,0
16671,10,0,0,0,0,0.065,0.4,-0.01
16672,10,0,0,0,0,0.065,0.4,-0.005
16673,10,0,0,0,0,0.065,0.4,0
