"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
4628,0.0,0.0,0.0,1001.1189059810721,3,1,-0.308,0.0,0.002
4629,0.0,0.0,0.0,1001.0943951410791,3,1,-0.308,0.0,0.004
4630,0.0,0.0,0.0,1001.0698806998099,3,1,-0.308,0.0,0.006
4631,0.0,0.0,0.0,1001.0453626561182,3,1,-0.308,0.0,0.008
4632,0.0,0.0,0.0,1001.0208410088566,3,1,-0.308,0.0,0.01
4633,0.0,0.0,0.0,1000.9963157568773,3,1,-0.308,0.0,0.012
4634,0.0,0.0,0.0,1000.9717868990319,3,1,-0.308,0.0,0.014
4635,0.0,0.0,0.0,1000.9472544341718,3,1,-0.308,0.0,0.016
4636,0.0,0.0,0.0,1000.9227183611475,3,1,-0.308,0.0,0.018
4637,0.0,0.0,0.0,1000.8981786788087,3,1,-0.308,0.0,0.02
4638,0.0,0.0,0.0,1000.8736353860055,3,1,-0.308,0.0,0.022
4639,0.0,0.0,0.0,1000.8490884815859,3,1,-0.308,0.0,0.024
4640,0.0,0.0,0.0,1000.8245379643987,3,1,-0.308,0.0,0.026
4641,0.0,0.0,0.0,1000.7999838332919,3,1,-0.308,0.0,0.028
4642,0.0,0.0,0.0,1000.7754260871122,3,1,-0.308,0.0,0.03
4643,0.0,0.0,0.0,1000.7508647247063,3,1,-0.308,0.0,0.032
4644,0.0,0.0,0.0,1000.7262997449204,3,1,-0.308,0.0,0.034
4645,0.0,0.0,0.0,1000.7017311465997,3,1,-0.308,0.0,0.036
4646,0.0,0.0,0.0,1000.6771589285894,3,1,-0.308,0.0,0.038
4647,0.0,0.0,0.0,1000.652583089734,3,1,-0.308,0.0,0.04
4648,0.0,0.0,0.0,1000.6280036288769,3,1,-0.308,0.0,0.042
4649,0.0,0.0,0.0,1000.6034205448613,3,1,-0.308,0.0,0.044
4650,0.0,0.0,0.0,1000.5788338365301,3,1,-0.308,0.0,0.046
4651,0.0,0.0,0.0,1000.5542435027251,3,1,-0.308,0.0,0.048
4652,0.0,0.0,0.0,1000.529649542288,3,1,-0.308,0.0,0.05
4653,0.0,0.0,0.0,1000.5050519540597,3,1,-0.308,0.0,0.052
4654,0.0,0.0,0.0,1000.4804507368805,3,1,-0.308,0.0,0.054
4655,0.0,0.0,0.0,1000.4558458895903,3,1,-0.308,0.0,0.056
4656,0.0,0.0,0.0,1000.4312374110281,3,1,-0.308,0.0,0.058
4657,0.0,0.0,0.0,1000.4066253000327,3,1,-0.308,0.0,0.06
4658,0.0,0.0,0.0,1000.3820095554423,3,1,-0.308,0.0,0.062
4659,0.0,0.0,0.0,1000.3573901760942,3,1,-0.308,0.0,0.064
4660,0.0,0.0,0.0,1000.3327671608255,3,1,-0.308,0.0,0.066
4661,0.0,0.0,0.0,1000.3081405084722,3,1,-0.308,0.0,0.068
4662,0.0,0.0,0.0,1000.2835102178705,3,1,-0.308,0.0,0.07
4663,0.0,0.0,0.0,1000.2588762878555,3,1,-0.308,0.0,0.072
4664,0.0,0.0,0.0,1000.2342387172619,3,1,-0.308,0.0,0.074
4665,0.0,0.0,0.0,1000.2095975049234,3,1,-0.308,0.0,0.076
4666,0.0,0.0,0.0,1000.184952649674,3,1,-0.308,0.0,0.078
4667,0.0,0.0,0.0,1000.1603041503462,3,1,-0.308,0.0,0.08
4668,0.0,0.0,0.0,1000.1356520057727,3,1,-0.308,0.0,0.082
4669,0.0,0.0,0.0,1000.1109962147849,3,1,-0.308,0.0,0.084
4670,0.0,0.0,0.0,1000.086336776214,3,1,-0.308,0.0,0.086
4671,0.0,0.0,0.0,1000.0616736888912,3,1,-0.308,0.0,0.088
4672,0.0,0.0,0.0,1000.0370069516459,3,1,-0.308,0.0,0.09
4673,0.0,0.0,0.0,1000.0123365633078,3,1,-0.308,0.0,0.092
4674,0.0,0.0,0.0,1001.1189059810721,3,1,-0.306,0.0,0.002
4675,0.0,0.0,0.0,1001.0943951410791,3,1,-0.306,0.0,0.004
4676,0.0,0.0,0.0,1001.0698806998099,3,1,-0.306,0.0,0.006
4677,0.0,0.0,0.0,1001.0453626561182,3,1,-0.306,0.0,0.008
4678,0.0,0.0,0.0,1001.0208410088566,3,1,-0.306,0.0,0.01
4679,0.0,0.0,0.0,1000.9963157568773,3,1,-0.306,0.0,0.012
4680,0.0,0.0,0.0,1000.9717868990319,3,1,-0.306,0.0,0.014
4681,0.0,0.0,0.0,1000.9472544341718,3,1,-0.306,0.0,0.016
4682,0.0,0.0,0.0,1000.9227183611475,3,1,-0.306,0.0,0.018
4683,0.0,0.0,0.0,1000.8981786788087,3,1,-0.306,0.0,0.02
4684,0.0,0.0,0.0,1000.8736353860055,3,1,-0.306,0.0,0.022
4685,0.0,0.0,0.0,1000.8490884815859,3,1,-0.306,0.0,0.024
4686,0.0,0.0,0.0,1000.8245379643987,3,1,-0.306,0.0,0.026
4687,0.0,0.0,0.0,1000.7999838332919,3,1,-0.306,0.0,0.028
4688,0.0,0.0,0.0,1000.7754260871122,3,1,-0.306,0.0,0.03
4689,0.0,0.0,0.0,1000.7508647247063,3,1,-0.306,0.0,0.032
4690,0.0,0.0,0.0,1000.7262997449204,3,1,-0.306,0.0,0.034
4691,0.0,0.0,0.0,1000.7017311465997,3,1,-0.306,0.0,0.036
4692,0.0,0.0,0.0,1000.6771589285894,3,1,-0.306,0.0,0.038
4693,0.0,0.0,0.0,1000.652583089734,3,1,-0.306,0.0,0.04
4694,0.0,0.0,0.0,1000.6280036288769,3,1,-0.306,0.0,0.042
4695,0.0,0.0,0.0,1000.6034205448613,3,1,-0.306,0.0,0.044
4696,0.0,0.0,0.0,1000.5788338365301,3,1,-0.306,0.0,0.046
4697,0.0,0.0,0.0,1000.5542435027251,3,1,-0.306,0.0,0.048
4698,0.0,0.0,0.0,1000.529649542288,3,1,-0.306,0.0,0.05
4699,0.0,0.0,0.0,1000.5050519540597,3,1,-0.306,0.0,0.052
4700,0.0,0.0,0.0,1000.4804507368805,3,1,-0.306,0.0,0.054
4701,0.0,0.0,0.0,1000.4558458895903,3,1,-0.306,0.0,0.056
4702,0.0,0.0,0.0,1000.4312374110281,3,1,-0.306,0.0,0.058
4703,0.0,0.0,0.0,1000.4066253000327,3,1,-0.306,0.0,0.06
4704,0.0,0.0,0.0,1000.3820095554423,3,1,-0.306,0.0,0.062
4705,0.0,0.0,0.0,1000.3573901760942,3,1,-0.306,0.0,0.064
4706,0.0,0.0,0.0,1000.3327671608255,3,1,-0.306,0.0,0.066
4707,0.0,0.0,0.0,1000.3081405084722,3,1,-0.306,0.0,0.068
4708,0.0,0.0,0.0,1000.2835102178705,3,1,-0.306,0.0,0.07
4709,0.0,0.0,0.0,1000.2588762878555,3,1,-0.306,0.0,0.072
4710,0.0,0.0,0.0,1000.2342387172619,3,1,-0.306,0.0,0.074
4711,0.0,0.0,0.0,1000.2095975049234,3,1,-0.306,0.0,0.076
4712,0.0,0.0,0.0,1000.184952649674,3,1,-0.306,0.0,0.078
4713,0.0,0.0,0.0,1000.1603041503462,3,1,-0.306,0.0,0.08
4714,0.0,0.0,0.0,1000.1356520057727,3,1,-0.306,0.0,0.082
4715,0.0,0.0,0.0,1000.1109962147849,3,1,-0.306,0.0,0.084
4716,0.0,0.0,0.0,1000.086336776214,3,1,-0.306,0.0,0.086
4717,0.0,0.0,0.0,1000.0616736888912,3,1,-0.306,0.0,0.088
4718,0.0,0.0,0.0,1000.0370069516459,3,1,-0.306,0.0,0.09
4719,0.0,0.0,0.0,1000.0123365633078,3,1,-0.306,0.0,0.092
4720,0.0,0.0,0.0,1001.1189059810721,3,1,-0.30400000000000005,0.0,0.002
4721,0.0,0.0,0.0,1001.0943951410791,3,1,-0.30400000000000005,0.0,0.004
4722,0.0,0.0,0.0,1001.0698806998099,3,1,-0.30400000000000005,0.0,0.006
4723,0.0,0.0,0.0,1001.0453626561182,3,1,-0.30400000000000005,0.0,0.008
4724,0.0,0.0,0.0,1001.0208410088566,3,1,-0.30400000000000005,0.0,0.01
4725,0.0,0.0,0.0,1000.9963157568773,3,1,-0.30400000000000005,0.0,0.012
4726,0.0,0.0,0.0,1000.9717868990319,3,1,-0.30400000000000005,0.0,0.014
4727,0.0,0.0,0.0,1000.9472544341718,3,1,-0.30400000000000005,0.0,0.016
4728,0.0,0.0,0.0,1000.9227183611475,3,1,-0.30400000000000005,0.0,0.018
4729,0.0,0.0,0.0,1000.8981786788087,3,1,-0.30400000000000005,0.0,0.02
4730,0.0,0.0,0.0,1000.8736353860055,3,1,-0.30400000000000005,0.0,0.022
4731,0.0,0.0,0.0,1000.8490884815859,3,1,-0.30400000000000005,0.0,0.024
4732,0.0,0.0,0.0,1000.8245379643987,3,1,-0.30400000000000005,0.0,0.026
4733,0.0,0.0,0.0,1000.7999838332919,3,1,-0.30400000000000005,0.0,0.028
4734,0.0,0.0,0.0,1000.7754260871122,3,1,-0.30400000000000005,0.0,0.03
4735,0.0,0.0,0.0,1000.7508647247063,3,1,-0.30400000000000005,0.0,0.032
4736,0.0,0.0,0.0,1000.7262997449204,3,1,-0.30400000000000005,0.0,0.034
4737,0.0,0.0,0.0,1000.7017311465997,3,1,-0.30400000000000005,0.0,0.036
4738,0.0,0.0,0.0,1000.6771589285894,3,1,-0.30400000000000005,0.0,0.038
4739,0.0,0.0,0.0,1000.652583089734,3,1,-0.30400000000000005,0.0,0.04
4740,0.0,0.0,0.0,1000.6280036288769,3,1,-0.30400000000000005,0.0,0.042
4741,0.0,0.0,0.0,1000.6034205448613,3,1,-0.30400000000000005,0.0,0.044
4742,0.0,0.0,0.0,1000.5788338365301,3,1,-0.30400000000000005,0.0,0.046
4743,0.0,0.0,0.0,1000.5542435027251,3,1,-0.30400000000000005,0.0,0.048
4744,0.0,0.0,0.0,1000.529649542288,3,1,-0.30400000000000005,0.0,0.05
4745,0.0,0.0,0.0,1000.5050519540597,3,1,-0.30400000000000005,0.0,0.052
4746,0.0,0.0,0.0,1000.4804507368805,3,1,-0.30400000000000005,0.0,0.054
4747,0.0,0.0,0.0,1000.4558458895903,3,1,-0.30400000000000005,0.0,0.056
4748,0.0,0.0,0.0,1000.4312374110281,3,1,-0.30400000000000005,0.0,0.058
4749,0.0,0.0,0.0,1000.4066253000327,3,1,-0.30400000000000005,0.0,0.06
4750,0.0,0.0,0.0,1000.3820095554423,3,1,-0.30400000000000005,0.0,0.062
4751,0.0,0.0,0.0,1000.3573901760942,3,1,-0.30400000000000005,0.0,0.064
4752,0.0,0.0,0.0,1000.3327671608255,3,1,-0.30400000000000005,0.0,0.066
4753,0.0,0.0,0.0,1000.3081405084722,3,1,-0.30400000000000005,0.0,0.068
4754,0.0,0.0,0.0,1000.2835102178705,3,1,-0.30400000000000005,0.0,0.07
4755,0.0,0.0,0.0,1000.2588762878555,3,1,-0.30400000000000005,0.0,0.072
4756,0.0,0.0,0.0,1000.2342387172619,3,1,-0.30400000000000005,0.0,0.074
4757,0.0,0.0,0.0,1000.2095975049234,3,1,-0.30400000000000005,0.0,0.076
4758,0.0,0.0,0.0,1000.184952649674,3,1,-0.30400000000000005,0.0,0.078
4759,0.0,0.0,0.0,1000.1603041503462,3,1,-0.30400000000000005,0.0,0.08
4760,0.0,0.0,0.0,1000.1356520057727,3,1,-0.30400000000000005,0.0,0.082
4761,0.0,0.0,0.0,1000.1109962147849,3,1,-0.30400000000000005,0.0,0.084
4762,0.0,0.0,0.0,1000.086336776214,3,1,-0.30400000000000005,0.0,0.086
4763,0.0,0.0,0.0,1000.0616736888912,3,1,-0.30400000000000005,0.0,0.088
4764,0.0,0.0,0.0,1000.0370069516459,3,1,-0.30400000000000005,0.0,0.09
4765,0.0,0.0,0.0,1000.0123365633078,3,1,-0.30400000000000005,0.0,0.092
4766,0.0,0.0,0.0,1001.1189059810721,3,1,-0.30200000000000005,0.0,0.002
4767,0.0,0.0,0.0,1001.0943951410791,3,1,-0.30200000000000005,0.0,0.004
4768,0.0,0.0,0.0,1001.0698806998099,3,1,-0.30200000000000005,0.0,0.006
4769,0.0,0.0,0.0,1001.0453626561182,3,1,-0.30200000000000005,0.0,0.008
4770,0.0,0.0,0.0,1001.0208410088566,3,1,-0.30200000000000005,0.0,0.01
4771,0.0,0.0,0.0,1000.9963157568773,3,1,-0.30200000000000005,0.0,0.012
4772,0.0,0.0,0.0,1000.9717868990319,3,1,-0.30200000000000005,0.0,0.014
4773,0.0,0.0,0.0,1000.9472544341718,3,1,-0.30200000000000005,0.0,0.016
4774,0.0,0.0,0.0,1000.9227183611475,3,1,-0.30200000000000005,0.0,0.018
4775,0.0,0.0,0.0,1000.8981786788087,3,1,-0.30200000000000005,0.0,0.02
4776,0.0,0.0,0.0,1000.8736353860055,3,1,-0.30200000000000005,0.0,0.022
4777,0.0,0.0,0.0,1000.8490884815859,3,1,-0.30200000000000005,0.0,0.024
4778,0.0,0.0,0.0,1000.8245379643987,3,1,-0.30200000000000005,0.0,0.026
4779,0.0,0.0,0.0,1000.7999838332919,3,1,-0.30200000000000005,0.0,0.028
4780,0.0,0.0,0.0,1000.7754260871122,3,1,-0.30200000000000005,0.0,0.03
4781,0.0,0.0,0.0,1000.7508647247063,3,1,-0.30200000000000005,0.0,0.032
4782,0.0,0.0,0.0,1000.7262997449204,3,1,-0.30200000000000005,0.0,0.034
4783,0.0,0.0,0.0,1000.7017311465997,3,1,-0.30200000000000005,0.0,0.036
4784,0.0,0.0,0.0,1000.6771589285894,3,1,-0.30200000000000005,0.0,0.038
4785,0.0,0.0,0.0,1000.652583089734,3,1,-0.30200000000000005,0.0,0.04
4786,0.0,0.0,0.0,1000.6280036288769,3,1,-0.30200000000000005,0.0,0.042
4787,0.0,0.0,0.0,1000.6034205448613,3,1,-0.30200000000000005,0.0,0.044
4788,0.0,0.0,0.0,1000.5788338365301,3,1,-0.30200000000000005,0.0,0.046
4789,0.0,0.0,0.0,1000.5542435027251,3,1,-0.30200000000000005,0.0,0.048
4790,0.0,0.0,0.0,1000.529649542288,3,1,-0.30200000000000005,0.0,0.05
4791,0.0,0.0,0.0,1000.5050519540597,3,1,-0.30200000000000005,0.0,0.052
4792,0.0,0.0,0.0,1000.4804507368805,3,1,-0.30200000000000005,0.0,0.054
4793,0.0,0.0,0.0,1000.4558458895903,3,1,-0.30200000000000005,0.0,0.056
4794,0.0,0.0,0.0,1000.4312374110281,3,1,-0.30200000000000005,0.0,0.058
4795,0.0,0.0,0.0,1000.4066253000327,3,1,-0.30200000000000005,0.0,0.06
4796,0.0,0.0,0.0,1000.3820095554423,3,1,-0.30200000000000005,0.0,0.062
4797,0.0,0.0,0.0,1000.3573901760942,3,1,-0.30200000000000005,0.0,0.064
4798,0.0,0.0,0.0,1000.3327671608255,3,1,-0.30200000000000005,0.0,0.066
4799,0.0,0.0,0.0,1000.3081405084722,3,1,-0.30200000000000005,0.0,0.068
4800,0.0,0.0,0.0,1000.2835102178705,3,1,-0.30200000000000005,0.0,0.07
4801,0.0,0.0,0.0,1000.2588762878555,3,1,-0.30200000000000005,0.0,0.072
4802,0.0,0.0,0.0,1000.2342387172619,3,1,-0.30200000000000005,0.0,0.074
4803,0.0,0.0,0.0,1000.2095975049234,3,1,-0.30200000000000005,0.0,0.076
4804,0.0,0.0,0.0,1000.184952649674,3,1,-0.30200000000000005,0.0,0.078
4805,0.0,0.0,0.0,1000.1603041503462,3,1,-0.30200000000000005,0.0,0.08
4806,0.0,0.0,0.0,1000.1356520057727,3,1,-0.30200000000000005,0.0,0.082
4807,0.0,0.0,0.0,1000.1109962147849,3,1,-0.30200000000000005,0.0,0.084
4808,0.0,0.0,0.0,1000.086336776214,3,1,-0.30200000000000005,0.0,0.086
4809,0.0,0.0,0.0,1000.0616736888912,3,1,-0.30200000000000005,0.0,0.088
4810,0.0,0.0,0.0,1000.0370069516459,3,1,-0.30200000000000005,0.0,0.09
4811,0.0,0.0,0.0,1000.0123365633078,3,1,-0.30200000000000005,0.0,0.092
4812,0.0,0.0,0.0,1001.1189059810721,3,1,-0.30000000000000004,0.0,0.002
4813,0.0,0.0,0.0,1001.0943951410791,3,1,-0.30000000000000004,0.0,0.004
4814,0.0,0.0,0.0,1001.0698806998099,3,1,-0.30000000000000004,0.0,0.006
4815,0.0,0.0,0.0,1001.0453626561182,3,1,-0.30000000000000004,0.0,0.008
4816,0.0,0.0,0.0,1001.0208410088566,3,1,-0.30000000000000004,0.0,0.01
4817,0.0,0.0,0.0,1000.9963157568773,3,1,-0.30000000000000004,0.0,0.012
4818,0.0,0.0,0.0,1000.9717868990319,3,1,-0.30000000000000004,0.0,0.014
4819,0.0,0.0,0.0,1000.9472544341718,3,1,-0.30000000000000004,0.0,0.016
4820,0.0,0.0,0.0,1000.9227183611475,3,1,-0.30000000000000004,0.0,0.018
4821,0.0,0.0,0.0,1000.8981786788087,3,1,-0.30000000000000004,0.0,0.02
4822,0.0,0.0,0.0,1000.8736353860055,3,1,-0.30000000000000004,0.0,0.022
4823,0.0,0.0,0.0,1000.8490884815859,3,1,-0.30000000000000004,0.0,0.024
4824,0.0,0.0,0.0,1000.8245379643987,3,1,-0.30000000000000004,0.0,0.026
4825,0.0,0.0,0.0,1000.7999838332919,3,1,-0.30000000000000004,0.0,0.028
4826,0.0,0.0,0.0,1000.7754260871122,3,1,-0.30000000000000004,0.0,0.03
4827,0.0,0.0,0.0,1000.7508647247063,3,1,-0.30000000000000004,0.0,0.032
4828,0.0,0.0,0.0,1000.7262997449204,3,1,-0.30000000000000004,0.0,0.034
4829,0.0,0.0,0.0,1000.7017311465997,3,1,-0.30000000000000004,0.0,0.036
4830,0.0,0.0,0.0,1000.6771589285894,3,1,-0.30000000000000004,0.0,0.038
4831,0.0,0.0,0.0,1000.652583089734,3,1,-0.30000000000000004,0.0,0.04
4832,0.0,0.0,0.0,1000.6280036288769,3,1,-0.30000000000000004,0.0,0.042
4833,0.0,0.0,0.0,1000.6034205448613,3,1,-0.30000000000000004,0.0,0.044
4834,0.0,0.0,0.0,1000.5788338365301,3,1,-0.30000000000000004,0.0,0.046
4835,0.0,0.0,0.0,1000.5542435027251,3,1,-0.30000000000000004,0.0,0.048
4836,0.0,0.0,0.0,1000.529649542288,3,1,-0.30000000000000004,0.0,0.05
4837,0.0,0.0,0.0,1000.5050519540597,3,1,-0.30000000000000004,0.0,0.052
4838,0.0,0.0,0.0,1000.4804507368805,3,1,-0.30000000000000004,0.0,0.054
4839,0.0,0.0,0.0,1000.4558458895903,3,1,-0.30000000000000004,0.0,0.056
4840,0.0,0.0,0.0,1000.4312374110281,3,1,-0.30000000000000004,0.0,0.058
4841,0.0,0.0,0.0,1000.4066253000327,3,1,-0.30000000000000004,0.0,0.06
4842,0.0,0.0,0.0,1000.3820095554423,3,1,-0.30000000000000004,0.0,0.062
4843,0.0,0.0,0.0,1000.3573901760942,3,1,-0.30000000000000004,0.0,0.064
4844,0.0,0.0,0.0,1000.3327671608255,3,1,-0.30000000000000004,0.0,0.066
4845,0.0,0.0,0.0,1000.3081405084722,3,1,-0.30000000000000004,0.0,0.068
4846,0.0,0.0,0.0,1000.2835102178705,3,1,-0.30000000000000004,0.0,0.07
4847,0.0,0.0,0.0,1000.2588762878555,3,1,-0.30000000000000004,0.0,0.072
4848,0.0,0.0,0.0,1000.2342387172619,3,1,-0.30000000000000004,0.0,0.074
4849,0.0,0.0,0.0,1000.2095975049234,3,1,-0.30000000000000004,0.0,0.076
4850,0.0,0.0,0.0,1000.184952649674,3,1,-0.30000000000000004,0.0,0.078
4851,0.0,0.0,0.0,1000.1603041503462,3,1,-0.30000000000000004,0.0,0.08
4852,0.0,0.0,0.0,1000.1356520057727,3,1,-0.30000000000000004,0.0,0.082
4853,0.0,0.0,0.0,1000.1109962147849,3,1,-0.30000000000000004,0.0,0.084
4854,0.0,0.0,0.0,1000.086336776214,3,1,-0.30000000000000004,0.0,0.086
4855,0.0,0.0,0.0,1000.0616736888912,3,1,-0.30000000000000004,0.0,0.088
4856,0.0,0.0,0.0,1000.0370069516459,3,1,-0.30000000000000004,0.0,0.09
4857,0.0,0.0,0.0,1000.0123365633078,3,1,-0.30000000000000004,0.0,0.092
4858,0.0,0.0,0.0,1001.1189059810721,3,1,-0.29800000000000004,0.0,0.002
4859,0.0,0.0,0.0,1001.0943951410791,3,1,-0.29800000000000004,0.0,0.004
4860,0.0,0.0,0.0,1001.0698806998099,3,1,-0.29800000000000004,0.0,0.006
4861,0.0,0.0,0.0,1001.0453626561182,3,1,-0.29800000000000004,0.0,0.008
4862,0.0,0.0,0.0,1001.0208410088566,3,1,-0.29800000000000004,0.0,0.01
4863,0.0,0.0,0.0,1000.9963157568773,3,1,-0.29800000000000004,0.0,0.012
4864,0.0,0.0,0.0,1000.9717868990319,3,1,-0.29800000000000004,0.0,0.014
4865,0.0,0.0,0.0,1000.9472544341718,3,1,-0.29800000000000004,0.0,0.016
4866,0.0,0.0,0.0,1000.9227183611475,3,1,-0.29800000000000004,0.0,0.018
4867,0.0,0.0,0.0,1000.8981786788087,3,1,-0.29800000000000004,0.0,0.02
4868,0.0,0.0,0.0,1000.8736353860055,3,1,-0.29800000000000004,0.0,0.022
4869,0.0,0.0,0.0,1000.8490884815859,3,1,-0.29800000000000004,0.0,0.024
4870,0.0,0.0,0.0,1000.8245379643987,3,1,-0.29800000000000004,0.0,0.026
4871,0.0,0.0,0.0,1000.7999838332919,3,1,-0.29800000000000004,0.0,0.028
4872,0.0,0.0,0.0,1000.7754260871122,3,1,-0.29800000000000004,0.0,0.03
4873,0.0,0.0,0.0,1000.7508647247063,3,1,-0.29800000000000004,0.0,0.032
4874,0.0,0.0,0.0,1000.7262997449204,3,1,-0.29800000000000004,0.0,0.034
4875,0.0,0.0,0.0,1000.7017311465997,3,1,-0.29800000000000004,0.0,0.036
4876,0.0,0.0,0.0,1000.6771589285894,3,1,-0.29800000000000004,0.0,0.038
4877,0.0,0.0,0.0,1000.652583089734,3,1,-0.29800000000000004,0.0,0.04
4878,0.0,0.0,0.0,1000.6280036288769,3,1,-0.29800000000000004,0.0,0.042
4879,0.0,0.0,0.0,1000.6034205448613,3,1,-0.29800000000000004,0.0,0.044
4880,0.0,0.0,0.0,1000.5788338365301,3,1,-0.29800000000000004,0.0,0.046
4881,0.0,0.0,0.0,1000.5542435027251,3,1,-0.29800000000000004,0.0,0.048
4882,0.0,0.0,0.0,1000.529649542288,3,1,-0.29800000000000004,0.0,0.05
4883,0.0,0.0,0.0,1000.5050519540597,3,1,-0.29800000000000004,0.0,0.052
4884,0.0,0.0,0.0,1000.4804507368805,3,1,-0.29800000000000004,0.0,0.054
4885,0.0,0.0,0.0,1000.4558458895903,3,1,-0.29800000000000004,0.0,0.056
4886,0.0,0.0,0.0,1000.4312374110281,3,1,-0.29800000000000004,0.0,0.058
4887,0.0,0.0,0.0,1000.4066253000327,3,1,-0.29800000000000004,0.0,0.06
4888,0.0,0.0,0.0,1000.3820095554423,3,1,-0.29800000000000004,0.0,0.062
4889,0.0,0.0,0.0,1000.3573901760942,3,1,-0.29800000000000004,0.0,0.064
4890,0.0,0.0,0.0,1000.3327671608255,3,1,-0.29800000000000004,0.0,0.066
4891,0.0,0.0,0.0,1000.3081405084722,3,1,-0.29800000000000004,0.0,0.068
4892,0.0,0.0,0.0,1000.2835102178705,3,1,-0.29800000000000004,0.0,0.07
4893,0.0,0.0,0.0,1000.2588762878555,3,1,-0.29800000000000004,0.0,0.072
4894,0.0,0.0,0.0,1000.2342387172619,3,1,-0.29800000000000004,0.0,0.074
4895,0.0,0.0,0.0,1000.2095975049234,3,1,-0.29800000000000004,0.0,0.076
4896,0.0,0.0,0.0,1000.184952649674,3,1,-0.29800000000000004,0.0,0.078
4897,0.0,0.0,0.0,1000.1603041503462,3,1,-0.29800000000000004,0.0,0.08
4898,0.0,0.0,0.0,1000.1356520057727,3,1,-0.29800000000000004,0.0,0.082
4899,0.0,0.0,0.0,1000.1109962147849,3,1,-0.29800000000000004,0.0,0.084
4900,0.0,0.0,0.0,1000.086336776214,3,1,-0.29800000000000004,0.0,0.086
4901,0.0,0.0,0.0,1000.0616736888912,3,1,-0.29800000000000004,0.0,0.088
4902,0.0,0.0,0.0,1000.0370069516459,3,1,-0.29800000000000004,0.0,0.09
4903,0.0,0.0,0.0,1000.0123365633078,3,1,-0.29800000000000004,0.0,0.092
4904,0.0,0.0,0.0,1001.1189059810721,3,1,-0.29600000000000004,0.0,0.002
4905,0.0,0.0,0.0,1001.0943951410791,3,1,-0.29600000000000004,0.0,0.004
4906,0.0,0.0,0.0,1001.0698806998099,3,1,-0.29600000000000004,0.0,0.006
4907,0.0,0.0,0.0,1001.0453626561182,3,1,-0.29600000000000004,0.0,0.008
4908,0.0,0.0,0.0,1001.0208410088566,3,1,-0.29600000000000004,0.0,0.01
4909,0.0,0.0,0.0,1000.9963157568773,3,1,-0.29600000000000004,0.0,0.012
4910,0.0,0.0,0.0,1000.9717868990319,3,1,-0.29600000000000004,0.0,0.014
4911,0.0,0.0,0.0,1000.9472544341718,3,1,-0.29600000000000004,0.0,0.016
4912,0.0,0.0,0.0,1000.9227183611475,3,1,-0.29600000000000004,0.0,0.018
4913,0.0,0.0,0.0,1000.8981786788087,3,1,-0.29600000000000004,0.0,0.02
4914,0.0,0.0,0.0,1000.8736353860055,3,1,-0.29600000000000004,0.0,0.022
4915,0.0,0.0,0.0,1000.8490884815859,3,1,-0.29600000000000004,0.0,0.024
4916,0.0,0.0,0.0,1000.8245379643987,3,1,-0.29600000000000004,0.0,0.026
4917,0.0,0.0,0.0,1000.7999838332919,3,1,-0.29600000000000004,0.0,0.028
4918,0.0,0.0,0.0,1000.7754260871122,3,1,-0.29600000000000004,0.0,0.03
4919,0.0,0.0,0.0,1000.7508647247063,3,1,-0.29600000000000004,0.0,0.032
4920,0.0,0.0,0.0,1000.7262997449204,3,1,-0.29600000000000004,0.0,0.034
4921,0.0,0.0,0.0,1000.7017311465997,3,1,-0.29600000000000004,0.0,0.036
4922,0.0,0.0,0.0,1000.6771589285894,3,1,-0.29600000000000004,0.0,0.038
4923,0.0,0.0,0.0,1000.652583089734,3,1,-0.29600000000000004,0.0,0.04
4924,0.0,0.0,0.0,1000.6280036288769,3,1,-0.29600000000000004,0.0,0.042
4925,0.0,0.0,0.0,1000.6034205448613,3,1,-0.29600000000000004,0.0,0.044
4926,0.0,0.0,0.0,1000.5788338365301,3,1,-0.29600000000000004,0.0,0.046
4927,0.0,0.0,0.0,1000.5542435027251,3,1,-0.29600000000000004,0.0,0.048
4928,0.0,0.0,0.0,1000.529649542288,3,1,-0.29600000000000004,0.0,0.05
4929,0.0,0.0,0.0,1000.5050519540597,3,1,-0.29600000000000004,0.0,0.052
4930,0.0,0.0,0.0,1000.4804507368805,3,1,-0.29600000000000004,0.0,0.054
4931,0.0,0.0,0.0,1000.4558458895903,3,1,-0.29600000000000004,0.0,0.056
4932,0.0,0.0,0.0,1000.4312374110281,3,1,-0.29600000000000004,0.0,0.058
4933,0.0,0.0,0.0,1000.4066253000327,3,1,-0.29600000000000004,0.0,0.06
4934,0.0,0.0,0.0,1000.3820095554423,3,1,-0.29600000000000004,0.0,0.062
4935,0.0,0.0,0.0,1000.3573901760942,3,1,-0.29600000000000004,0.0,0.064
4936,0.0,0.0,0.0,1000.3327671608255,3,1,-0.29600000000000004,0.0,0.066
4937,0.0,0.0,0.0,1000.3081405084722,3,1,-0.29600000000000004,0.0,0.068
4938,0.0,0.0,0.0,1000.2835102178705,3,1,-0.29600000000000004,0.0,0.07
4939,0.0,0.0,0.0,1000.2588762878555,3,1,-0.29600000000000004,0.0,0.072
4940,0.0,0.0,0.0,1000.2342387172619,3,1,-0.29600000000000004,0.0,0.074
