"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
272,2069,3,0.325,0.0,0.995,1.0467330127592231,1000.0,4,1.0,0.0,0.0,1.0
273,2070,3,0.33,0.0,0.995,1.0482962367575304,1000.0,4,1.0,0.0,0.0,1.0
274,2071,3,0.335,0.0,0.995,1.049880945631456,1000.0,4,1.0,0.0,0.0,1.0
275,2072,3,0.34,0.0,0.995,1.0514870422406546,1000.0,4,1.0,0.0,0.0,1.0
276,2073,3,0.345,0.0,0.995,1.0531144287303256,1000.0,4,1.0,0.0,0.0,1.0
277,2074,3,0.35,0.0,0.995,1.054763006556449,1000.0,4,1.0,0.0,0.0,1.0
278,2075,3,0.355,0.0,0.995,1.0564326765109076,1000.0,4,1.0,0.0,0.0,1.0
279,2076,3,0.36,0.0,0.995,1.058123338746481,1000.0,4,1.0,0.0,0.0,1.0
280,2077,3,0.365,0.0,0.995,1.0598348928017043,1000.0,4,1.0,0.0,0.0,1.0
281,2078,3,0.37,0.0,0.995,1.0615672376255778,1000.0,4,1.0,0.0,0.0,1.0
282,2079,3,0.375,0.0,0.995,1.063320271602117,1000.0,4,1.0,0.0,0.0,1.0
283,2080,3,0.38,0.0,0.995,1.0650938925747344,1000.0,4,1.0,0.0,0.0,1.0
284,2081,3,0.385,0.0,0.995,1.066887997870442,1000.0,4,1.0,0.0,0.0,1.0
285,2082,3,0.39,0.0,0.995,1.0687024843238646,1000.0,4,1.0,0.0,0.0,1.0
286,2083,3,0.395,0.0,0.995,1.0705372483010576,1000.0,4,1.0,0.0,0.0,1.0
287,2084,3,0.4,0.0,0.995,1.0723921857231151,1000.0,4,1.0,0.0,0.0,1.0
288,2085,3,0.405,0.0,0.995,1.0742671920895657,1000.0,4,1.0,0.0,0.0,1.0
289,2086,3,0.41,0.0,0.995,1.0761621625015443,1000.0,4,1.0,0.0,0.0,1.0
290,2087,3,0.415,0.0,0.995,1.0780769916847313,1000.0,4,1.0,0.0,0.0,1.0
291,2088,3,0.42,0.0,0.995,1.0800115740120566,1000.0,4,1.0,0.0,0.0,1.0
292,2089,3,0.425,0.0,0.995,1.081965803526156,1000.0,4,1.0,0.0,0.0,1.0
293,2090,3,0.43,0.0,0.995,1.0839395739615747,1000.0,4,1.0,0.0,0.0,1.0
294,2091,3,0.435,0.0,0.995,1.0859327787667155,1000.0,4,1.0,0.0,0.0,1.0
295,2092,3,0.44,0.0,0.995,1.087945311125518,1000.0,4,1.0,0.0,0.0,1.0
296,2093,3,0.445,0.0,0.995,1.089977063978871,1000.0,4,1.0,0.0,0.0,1.0
297,2094,3,0.45,0.0,0.995,1.0920279300457476,1000.0,4,1.0,0.0,0.0,1.0
298,2095,3,0.455,0.0,0.995,1.0940978018440581,1000.0,4,1.0,0.0,0.0,1.0
299,2096,3,0.46,0.0,0.995,1.0961865717112211,1000.0,4,1.0,0.0,0.0,1.0
300,2097,3,0.465,0.0,0.995,1.09829413182444,1000.0,4,1.0,0.0,0.0,1.0
301,2098,3,0.47,0.0,0.995,1.1004203742206884,1000.0,4,1.0,0.0,0.0,1.0
302,2099,3,0.475,0.0,0.995,1.102565190816398,1000.0,4,1.0,0.0,0.0,1.0
303,2100,3,0.48,0.0,0.995,1.1047284734268417,1000.0,4,1.0,0.0,0.0,1.0
304,2101,3,0.485,0.0,0.995,1.106910113785216,1000.0,4,1.0,0.0,0.0,1.0
305,2102,3,0.49,0.0,0.995,1.109110003561414,1000.0,4,1.0,0.0,0.0,1.0
306,2103,3,0.495,0.0,0.995,1.1113280343804883,1000.0,4,1.0,0.0,0.0,1.0
307,2104,3,0.5,0.0,0.995,1.1135640978408023,1000.0,4,1.0,0.0,0.0,1.0
308,2105,3,0.505,0.0,0.995,1.1158180855318667,1000.0,4,1.0,0.0,0.0,1.0
309,2106,3,0.51,0.0,0.995,1.1180898890518598,1000.0,4,1.0,0.0,0.0,1.0
310,2107,3,0.515,0.0,0.995,1.1203794000248308,1000.0,4,1.0,0.0,0.0,1.0
311,2108,3,0.52,0.0,0.995,1.122686510117584,1000.0,4,1.0,0.0,0.0,1.0
312,2109,3,0.525,0.0,0.995,1.125011111056242,1000.0,4,1.0,0.0,0.0,1.0
313,2110,3,0.53,0.0,0.995,1.1273530946424906,1000.0,4,1.0,0.0,0.0,1.0
314,2111,3,0.535,0.0,0.995,1.1297123527695003,1000.0,4,1.0,0.0,0.0,1.0
315,2112,3,0.54,0.0,0.995,1.1320887774375294,1000.0,4,1.0,0.0,0.0,1.0
316,2113,3,0.545,0.0,0.995,1.1344822607692022,1000.0,4,1.0,0.0,0.0,1.0
317,2114,3,0.55,0.0,0.995,1.1368926950244689,1000.0,4,1.0,0.0,0.0,1.0
318,2115,3,0.555,0.0,0.995,1.1393199726152439,1000.0,4,1.0,0.0,0.0,1.0
319,2116,3,0.56,0.0,0.995,1.1417639861197235,1000.0,4,1.0,0.0,0.0,1.0
320,2117,3,0.565,0.0,0.995,1.1442246282963848,1000.0,4,1.0,0.0,0.0,1.0
321,2118,3,0.57,0.0,0.995,1.1467017920976665,1000.0,4,1.0,0.0,0.0,1.0
322,2119,3,0.575,0.0,0.995,1.1491953706833318,1000.0,4,1.0,0.0,0.0,1.0
323,2120,3,0.58,0.0,0.995,1.1517052574335154,1000.0,4,1.0,0.0,0.0,1.0
324,2121,3,0.585,0.0,0.995,1.1542313459614584,1000.0,4,1.0,0.0,0.0,1.0
325,2122,3,0.59,0.0,0.995,1.1567735301259274,1000.0,4,1.0,0.0,0.0,1.0
326,2123,3,0.595,0.0,0.995,1.159331704043325,1000.0,4,1.0,0.0,0.0,1.0
327,2124,3,0.6,0.0,0.995,1.1619057620994915,1000.0,4,1.0,0.0,0.0,1.0
328,2125,3,0.605,0.0,0.995,1.1644955989611983,1000.0,4,1.0,0.0,0.0,1.0
329,2126,3,0.61,0.0,0.995,1.1671011095873398,1000.0,4,1.0,0.0,0.0,1.0
330,2127,3,0.615,0.0,0.995,1.169722189239821,1000.0,4,1.0,0.0,0.0,1.0
331,2128,3,0.62,0.0,0.995,1.1723587334941468,1000.0,4,1.0,0.0,0.0,1.0
332,2129,3,0.625,0.0,0.995,1.1750106382497139,1000.0,4,1.0,0.0,0.0,1.0
333,2130,3,0.63,0.0,0.995,1.17767779973981,1000.0,4,1.0,0.0,0.0,1.0
334,2131,3,0.635,0.0,0.995,1.180360114541321,1000.0,4,1.0,0.0,0.0,1.0
335,2132,3,0.64,0.0,0.995,1.1830574795841495,1000.0,4,1.0,0.0,0.0,1.0
336,2133,3,0.645,0.0,0.995,1.18576979216035,1000.0,4,1.0,0.0,0.0,1.0
337,2134,3,0.65,0.0,0.995,1.1884969499329816,1000.0,4,1.0,0.0,0.0,1.0
338,2135,3,0.655,0.0,0.995,1.1912388509446794,1000.0,4,1.0,0.0,0.0,1.0
339,2136,3,0.66,0.0,0.995,1.1939953936259553,1000.0,4,1.0,0.0,0.0,1.0
340,2137,3,0.665,0.0,0.995,1.1967664768032233,1000.0,4,1.0,0.0,0.0,1.0
341,2138,3,0.67,0.0,0.995,1.1995519997065571,1000.0,4,1.0,0.0,0.0,1.0
342,2139,3,0.675,0.0,0.995,1.2023518619771836,1000.0,4,1.0,0.0,0.0,1.0
343,2140,3,0.68,0.0,0.995,1.2051659636747132,1000.0,4,1.0,0.0,0.0,1.0
344,2141,3,0.685,0.0,0.995,1.2079942052841148,1000.0,4,1.0,0.0,0.0,1.0
345,2142,3,0.69,0.0,0.995,1.210836487722434,1000.0,4,1.0,0.0,0.0,1.0
346,2143,3,0.695,0.0,0.995,1.2136927123452625,1000.0,4,1.0,0.0,0.0,1.0
347,2144,3,0.7,0.0,0.995,1.21656278095296,1000.0,4,1.0,0.0,0.0,1.0
348,2145,3,0.705,0.0,0.995,1.2194465957966343,1000.0,4,1.0,0.0,0.0,1.0
349,2146,3,0.71,0.0,0.995,1.22234405958388,1000.0,4,1.0,0.0,0.0,1.0
350,2147,3,0.715,0.0,0.995,1.2252550754842846,1000.0,4,1.0,0.0,0.0,1.0
351,2148,3,0.72,0.0,0.995,1.2281795471347012,1000.0,4,1.0,0.0,0.0,1.0
352,2149,3,0.725,0.0,0.995,1.2311173786442948,1000.0,4,1.0,0.0,0.0,1.0
353,2150,3,0.73,0.0,0.995,1.2340684745993635,1000.0,4,1.0,0.0,0.0,1.0
354,2151,3,0.735,0.0,0.995,1.2370327400679417,1000.0,4,1.0,0.0,0.0,1.0
355,2152,3,0.74,0.0,0.995,1.240010080604186,1000.0,4,1.0,0.0,0.0,1.0
356,2153,3,0.745,0.0,0.995,1.2430004022525496,1000.0,4,1.0,0.0,0.0,1.0
357,2154,3,0.75,0.0,0.995,1.2460036115517483,1000.0,4,1.0,0.0,0.0,1.0
358,2155,3,0.755,0.0,0.995,1.2490196155385231,1000.0,4,1.0,0.0,0.0,1.0
359,2156,3,0.76,0.0,0.995,1.2520483217512015,1000.0,4,1.0,0.0,0.0,1.0
360,2157,3,0.765,0.0,0.995,1.2550896382330627,1000.0,4,1.0,0.0,0.0,1.0
361,2158,3,0.77,0.0,0.995,1.2581434735355106,1000.0,4,1.0,0.0,0.0,1.0
362,2159,3,0.775,0.0,0.995,1.261209736721058,1000.0,4,1.0,0.0,0.0,1.0
363,2160,3,0.78,0.0,0.995,1.264288337366125,1000.0,4,1.0,0.0,0.0,1.0
364,2161,3,0.785,0.0,0.995,1.2673791855636576,1000.0,4,1.0,0.0,0.0,1.0
365,2162,3,0.79,0.0,0.995,1.2704821919255698,1000.0,4,1.0,0.0,0.0,1.0
366,2163,3,0.795,0.0,0.995,1.2735972675850087,1000.0,4,1.0,0.0,0.0,1.0
367,2164,3,0.8,0.0,0.995,1.2767243241984545,1000.0,4,1.0,0.0,0.0,1.0
368,2165,3,0.805,0.0,0.995,1.2798632739476512,1000.0,4,1.0,0.0,0.0,1.0
369,2166,3,0.81,0.0,0.995,1.2830140295413766,1000.0,4,1.0,0.0,0.0,1.0
370,2167,3,0.815,0.0,0.995,1.2861765042170534,1000.0,4,1.0,0.0,0.0,1.0
371,2168,3,0.82,0.0,0.995,1.2893506117422056,1000.0,4,1.0,0.0,0.0,1.0
372,2169,3,0.825,0.0,0.995,1.292536266415763,1000.0,4,1.0,0.0,0.0,1.0
373,2170,3,0.83,0.0,0.995,1.2957333830692177,1000.0,4,1.0,0.0,0.0,1.0
374,2171,3,0.835,0.0,0.995,1.2989418770676384,1000.0,4,1.0,0.0,0.0,1.0
375,2172,3,0.84,0.0,0.995,1.3021616643105418,1000.0,4,1.0,0.0,0.0,1.0
376,2173,3,0.845,0.0,0.995,1.305392661232627,1000.0,4,1.0,0.0,0.0,1.0
377,2174,3,0.85,0.0,0.995,1.3086347848043776,1000.0,4,1.0,0.0,0.0,1.0
378,2175,3,0.855,0.0,0.995,1.3118879525325324,1000.0,4,1.0,0.0,0.0,1.0
379,2176,3,0.86,0.0,0.995,1.315152082460428,1000.0,4,1.0,0.0,0.0,1.0
380,2177,3,0.865,0.0,0.995,1.3184270931682192,1000.0,4,1.0,0.0,0.0,1.0
381,2178,3,0.87,0.0,0.995,1.321712903772979,1000.0,4,1.0,0.0,0.0,1.0
382,2179,3,0.875,0.0,0.995,1.3250094339286798,1000.0,4,1.0,0.0,0.0,1.0
383,2180,3,0.88,0.0,0.995,1.3283166038260608,1000.0,4,1.0,0.0,0.0,1.0
384,2181,3,0.885,0.0,0.995,1.3316343341923864,1000.0,4,1.0,0.0,0.0,1.0
385,2182,3,0.89,0.0,0.995,1.3349625462910937,1000.0,4,1.0,0.0,0.0,1.0
386,2183,3,0.895,0.0,0.995,1.3383011619213367,1000.0,4,1.0,0.0,0.0,1.0
387,2184,3,0.9,0.0,0.995,1.3416501034174297,1000.0,4,1.0,0.0,0.0,1.0
388,2185,3,0.905,0.0,0.995,1.345009293648189,1000.0,4,1.0,0.0,0.0,1.0
389,2186,3,0.91,0.0,0.995,1.3483786560161801,1000.0,4,1.0,0.0,0.0,1.0
390,2187,3,0.915,0.0,0.995,1.3517581144568729,1000.0,4,1.0,0.0,0.0,1.0
391,2188,3,0.92,0.0,0.995,1.3551475934377037,1000.0,4,1.0,0.0,0.0,1.0
392,2189,3,0.925,0.0,0.995,1.3585470179570525,1000.0,4,1.0,0.0,0.0,1.0
393,2190,3,0.93,0.0,0.995,1.3619563135431327,1000.0,4,1.0,0.0,0.0,1.0
394,2191,3,0.935,0.0,0.995,1.3653754062528005,1000.0,4,1.0,0.0,0.0,1.0
395,2192,3,0.94,0.0,0.995,1.368804222670284,1000.0,4,1.0,0.0,0.0,1.0
396,2193,3,0.945,0.0,0.995,1.3722426899058344,1000.0,4,1.0,0.0,0.0,1.0
397,2194,3,0.95,0.0,0.995,1.375690735594305,1000.0,4,1.0,0.0,0.0,1.0
398,2195,3,0.955,0.0,0.995,1.379148287893655,1000.0,4,1.0,0.0,0.0,1.0
399,2196,3,0.96,0.0,0.995,1.3826152754833863,1000.0,4,1.0,0.0,0.0,1.0
400,2197,3,0.965,0.0,0.995,1.3860916275629112,1000.0,4,1.0,0.0,0.0,1.0
401,2198,3,0.97,0.0,0.995,1.3895772738498569,1000.0,4,1.0,0.0,0.0,1.0
402,2199,3,0.975,0.0,0.995,1.3930721445783056,1000.0,4,1.0,0.0,0.0,1.0
403,2200,3,0.98,0.0,0.995,1.3965761704969766,1000.0,4,1.0,0.0,0.0,1.0
404,2201,3,0.985,0.0,0.995,1.4000892828673464,1000.0,4,1.0,0.0,0.0,1.0
405,2202,3,0.99,0.0,0.995,1.4036114134617172,1000.0,4,1.0,0.0,0.0,1.0
406,2203,3,0.995,0.0,0.995,1.4071424945612296,1000.0,4,1.0,0.0,0.0,1.0
407,2204,3,1.0,0.0,0.995,1.4106824589538214,1000.0,4,1.0,0.0,0.0,1.0
408,2205,3,1.005,0.0,0.995,1.4142312399321406,1000.0,4,1.0,0.0,0.0,1.0
409,2206,3,1.01,0.0,0.995,1.417788771291408,1000.0,4,1.0,0.0,0.0,1.0
410,2207,3,-0.01,0.0,0.99,0.9900505037623081,1000.0,4,1.0,0.0,0.0,1.0
411,2208,3,-0.005,0.0,0.99,0.9900126261821108,1000.0,4,1.0,0.0,0.0,1.0
412,2209,3,0.0,0.0,0.99,0.99,1000.0,4,1.0,0.0,0.0,1.0
413,2210,3,0.005,0.0,0.99,0.9900126261821108,1000.0,4,1.0,0.0,0.0,1.0
414,2211,3,0.01,0.0,0.99,0.9900505037623081,1000.0,4,1.0,0.0,0.0,1.0
415,2212,3,0.015,0.0,0.99,0.990113629842555,1000.0,4,1.0,0.0,0.0,1.0
416,2213,3,0.02,0.0,0.99,0.9902019995940222,1000.0,4,1.0,0.0,0.0,1.0
417,2214,3,0.025,0.0,0.99,0.990315606258934,1000.0,4,1.0,0.0,0.0,1.0
418,2215,3,0.03,0.0,0.99,0.9904544411531506,1000.0,4,1.0,0.0,0.0,1.0
419,2216,3,0.035,0.0,0.99,0.9906184936694853,1000.0,4,1.0,0.0,0.0,1.0
420,2217,3,0.04,0.0,0.99,0.9908077512817509,1000.0,4,1.0,0.0,0.0,1.0
421,2218,3,0.045,0.0,0.99,0.9910221995495359,1000.0,4,1.0,0.0,0.0,1.0
422,2219,3,0.05,0.0,0.99,0.9912618221237011,1000.0,4,1.0,0.0,0.0,1.0
423,2220,3,0.055,0.0,0.99,0.991526600752597,1000.0,4,1.0,0.0,0.0,1.0
424,2221,3,0.06,0.0,0.99,0.9918165152889924,1000.0,4,1.0,0.0,0.0,1.0
425,2222,3,0.065,0.0,0.99,0.9921315436977095,1000.0,4,1.0,0.0,0.0,1.0
426,2223,3,0.07,0.0,0.99,0.9924716620639604,1000.0,4,1.0,0.0,0.0,1.0
427,2224,3,0.075,0.0,0.99,0.9928368446023748,1000.0,4,1.0,0.0,0.0,1.0
428,2225,3,0.08,0.0,0.99,0.9932270636667125,1000.0,4,1.0,0.0,0.0,1.0
429,2226,3,0.085,0.0,0.99,0.9936422897602537,1000.0,4,1.0,0.0,0.0,1.0
430,2227,3,0.09,0.0,0.99,0.9940824915468535,1000.0,4,1.0,0.0,0.0,1.0
431,2228,3,0.095,0.0,0.99,0.9945476358626568,1000.0,4,1.0,0.0,0.0,1.0
432,2229,3,0.1,0.0,0.99,0.9950376877284598,1000.0,4,1.0,0.0,0.0,1.0
433,2230,3,0.105,0.0,0.99,0.995552610362707,1000.0,4,1.0,0.0,0.0,1.0
434,2231,3,0.11,0.0,0.99,0.9960923651951158,1000.0,4,1.0,0.0,0.0,1.0
435,2232,3,0.115,0.0,0.99,0.996656911880914,1000.0,4,1.0,0.0,0.0,1.0
436,2233,3,0.12,0.0,0.99,0.9972462083156797,1000.0,4,1.0,0.0,0.0,1.0
437,2234,3,0.125,0.0,0.99,0.9978602106507705,1000.0,4,1.0,0.0,0.0,1.0
438,2235,3,0.13,0.0,0.99,0.9984988733093293,1000.0,4,1.0,0.0,0.0,1.0
439,2236,3,0.135,0.0,0.99,0.9991621490028533,1000.0,4,1.0,0.0,0.0,1.0
440,2237,3,0.14,0.0,0.99,0.9998499887483121,1000.0,4,1.0,0.0,0.0,1.0
441,2238,3,0.145,0.0,0.99,1.0005623418858018,1000.0,4,1.0,0.0,0.0,1.0
442,2239,3,0.15,0.0,0.99,1.0012991560967182,1000.0,4,1.0,0.0,0.0,1.0
443,2240,3,0.155,0.0,0.99,1.0020603774224386,1000.0,4,1.0,0.0,0.0,1.0
444,2241,3,0.16,0.0,0.99,1.0028459502834919,1000.0,4,1.0,0.0,0.0,1.0
445,2242,3,0.165,0.0,0.99,1.0036558174992063,1000.0,4,1.0,0.0,0.0,1.0
446,2243,3,0.17,0.0,0.99,1.0044899203078146,1000.0,4,1.0,0.0,0.0,1.0
447,2244,3,0.175,0.0,0.99,1.0053481983870065,1000.0,4,1.0,0.0,0.0,1.0
448,2245,3,0.18,0.0,0.99,1.0062305898749053,1000.0,4,1.0,0.0,0.0,1.0
449,2246,3,0.185,0.0,0.99,1.0071370313914587,1000.0,4,1.0,0.0,0.0,1.0
450,2247,3,0.19,0.0,0.99,1.0080674580602234,1000.0,4,1.0,0.0,0.0,1.0
451,2248,3,0.195,0.0,0.99,1.0090218035305283,1000.0,4,1.0,0.0,0.0,1.0
452,2249,3,0.2,0.0,0.99,1.01,1000.0,4,1.0,0.0,0.0,1.0
453,2250,3,0.205,0.0,0.99,1.0110019782374315,1000.0,4,1.0,0.0,0.0,1.0
454,2251,3,0.21,0.0,0.99,1.01202766760598,1000.0,4,1.0,0.0,0.0,1.0
455,2252,3,0.215,0.0,0.99,1.0130769960866746,1000.0,4,1.0,0.0,0.0,1.0
456,2253,3,0.22,0.0,0.99,1.0141498903022177,1000.0,4,1.0,0.0,0.0,1.0
457,2254,3,0.225,0.0,0.99,1.015246275541063,1000.0,4,1.0,0.0,0.0,1.0
458,2255,3,0.23,0.0,0.99,1.016366075781753,1000.0,4,1.0,0.0,0.0,1.0
459,2256,3,0.235,0.0,0.99,1.0175092137174975,1000.0,4,1.0,0.0,0.0,1.0
460,2257,3,0.24,0.0,0.99,1.0186756107809787,1000.0,4,1.0,0.0,0.0,1.0
461,2258,3,0.245,0.0,0.99,1.0198651871693631,1000.0,4,1.0,0.0,0.0,1.0
462,2259,3,0.25,0.0,0.99,1.021077861869505,1000.0,4,1.0,0.0,0.0,1.0
463,2260,3,0.255,0.0,0.99,1.0223135526833242,1000.0,4,1.0,0.0,0.0,1.0
464,2261,3,0.26,0.0,0.99,1.0235721762533407,1000.0,4,1.0,0.0,0.0,1.0
465,2262,3,0.265,0.0,0.99,1.02485364808835,1000.0,4,1.0,0.0,0.0,1.0
466,2263,3,0.27,0.0,0.99,1.0261578825892241,1000.0,4,1.0,0.0,0.0,1.0
467,2264,3,0.275,0.0,0.99,1.0274847930748172,1000.0,4,1.0,0.0,0.0,1.0
468,2265,3,0.28,0.0,0.99,1.0288342918079665,1000.0,4,1.0,0.0,0.0,1.0
469,2266,3,0.285,0.0,0.99,1.0302062900215665,1000.0,4,1.0,0.0,0.0,1.0
470,2267,3,0.29,0.0,0.99,1.0316006979447039,1000.0,4,1.0,0.0,0.0,1.0
471,2268,3,0.295,0.0,0.99,1.033017424828836,1000.0,4,1.0,0.0,0.0,1.0
472,2269,3,0.3,0.0,0.99,1.034456378974,1000.0,4,1.0,0.0,0.0,1.0
473,2270,3,0.305,0.0,0.99,1.0359174677550331,1000.0,4,1.0,0.0,0.0,1.0
474,2271,3,0.31,0.0,0.99,1.037400597647794,1000.0,4,1.0,0.0,0.0,1.0
475,2272,3,0.315,0.0,0.99,1.0389056742553675,1000.0,4,1.0,0.0,0.0,1.0
476,2273,3,0.32,0.0,0.99,1.0404326023342405,1000.0,4,1.0,0.0,0.0,1.0
477,2274,3,0.325,0.0,0.99,1.0419812858204316,1000.0,4,1.0,0.0,0.0,1.0
478,2275,3,0.33,0.0,0.99,1.0435516278555652,1000.0,4,1.0,0.0,0.0,1.0
479,2276,3,0.335,0.0,0.99,1.0451435308128736,1000.0,4,1.0,0.0,0.0,1.0
480,2277,3,0.34,0.0,0.99,1.0467568963231146,1000.0,4,1.0,0.0,0.0,1.0
481,2278,3,0.345,0.0,0.99,1.048391625300393,1000.0,4,1.0,0.0,0.0,1.0
482,2279,3,0.35,0.0,0.99,1.050047617967871,1000.0,4,1.0,0.0,0.0,1.0
483,2280,3,0.355,0.0,0.99,1.0517247738833577,1000.0,4,1.0,0.0,0.0,1.0
484,2281,3,0.36,0.0,0.99,1.0534229919647662,1000.0,4,1.0,0.0,0.0,1.0
485,2282,3,0.365,0.0,0.99,1.0551421705154238,1000.0,4,1.0,0.0,0.0,1.0
486,2283,3,0.37,0.0,0.99,1.0568822072492279,1000.0,4,1.0,0.0,0.0,1.0
487,2284,3,0.375,0.0,0.99,1.0586429993156332,1000.0,4,1.0,0.0,0.0,1.0
488,2285,3,0.38,0.0,0.99,1.0604244433244643,1000.0,4,1.0,0.0,0.0,1.0
489,2286,3,0.385,0.0,0.99,1.0622264353705382,1000.0,4,1.0,0.0,0.0,1.0
490,2287,3,0.39,0.0,0.99,1.064048871058092,1000.0,4,1.0,0.0,0.0,1.0
491,2288,3,0.395,0.0,0.99,1.0658916455250036,1000.0,4,1.0,0.0,0.0,1.0
492,2289,3,0.4,0.0,0.99,1.067754653466797,1000.0,4,1.0,0.0,0.0,1.0
493,2290,3,0.405,0.0,0.99,1.0696377891604243,1000.0,4,1.0,0.0,0.0,1.0
494,2291,3,0.41,0.0,0.99,1.0715409464878138,1000.0,4,1.0,0.0,0.0,1.0
495,2292,3,0.415,0.0,0.99,1.0734640189591824,1000.0,4,1.0,0.0,0.0,1.0
496,2293,3,0.42,0.0,0.99,1.0754068997360953,1000.0,4,1.0,0.0,0.0,1.0
497,2294,3,0.425,0.0,0.99,1.0773694816542745,1000.0,4,1.0,0.0,0.0,1.0
498,2295,3,0.43,0.0,0.99,1.0793516572461452,1000.0,4,1.0,0.0,0.0,1.0
499,2296,3,0.435,0.0,0.99,1.0813533187631137,1000.0,4,1.0,0.0,0.0,1.0
500,2297,3,0.44,0.0,0.99,1.0833743581975714,1000.0,4,1.0,0.0,0.0,1.0
501,2298,3,0.445,0.0,0.99,1.0854146673046206,1000.0,4,1.0,0.0,0.0,1.0
502,2299,3,0.45,0.0,0.99,1.0874741376235115,1000.0,4,1.0,0.0,0.0,1.0
503,2300,3,0.455,0.0,0.99,1.089552660498794,1000.0,4,1.0,0.0,0.0,1.0
504,2301,3,0.46,0.0,0.99,1.0916501271011698,1000.0,4,1.0,0.0,0.0,1.0
505,2302,3,0.465,0.0,0.99,1.0937664284480486,1000.0,4,1.0,0.0,0.0,1.0
506,2303,3,0.47,0.0,0.99,1.0959014554237987,1000.0,4,1.0,0.0,0.0,1.0
507,2304,3,0.475,0.0,0.99,1.0980550987996913,1000.0,4,1.0,0.0,0.0,1.0
508,2305,3,0.48,0.0,0.99,1.1002272492535348,1000.0,4,1.0,0.0,0.0,1.0
509,2306,3,0.485,0.0,0.99,1.1024177973889935,1000.0,4,1.0,0.0,0.0,1.0
510,2307,3,0.49,0.0,0.99,1.1046266337545914,1000.0,4,1.0,0.0,0.0,1.0
511,2308,3,0.495,0.0,0.99,1.106853648862396,1000.0,4,1.0,0.0,0.0,1.0
512,2309,3,0.5,0.0,0.99,1.1090987332063813,1000.0,4,1.0,0.0,0.0,1.0
513,2310,3,0.505,0.0,0.99,1.1113617772804678,1000.0,4,1.0,0.0,0.0,1.0
514,2311,3,0.51,0.0,0.99,1.113642671596235,1000.0,4,1.0,0.0,0.0,1.0
515,2312,3,0.515,0.0,0.99,1.115941306700312,1000.0,4,1.0,0.0,0.0,1.0
516,2313,3,0.52,0.0,0.99,1.1182575731914361,1000.0,4,1.0,0.0,0.0,1.0
517,2314,3,0.525,0.0,0.99,1.1205913617371857,1000.0,4,1.0,0.0,0.0,1.0
518,2315,3,0.53,0.0,0.99,1.1229425630903835,1000.0,4,1.0,0.0,0.0,1.0
519,2316,3,0.535,0.0,0.99,1.1253110681051706,1000.0,4,1.0,0.0,0.0,1.0
520,2317,3,0.54,0.0,0.99,1.12769676775275,1000.0,4,1.0,0.0,0.0,1.0
521,2318,3,0.545,0.0,0.99,1.1300995531368023,1000.0,4,1.0,0.0,0.0,1.0
522,2319,3,0.55,0.0,0.99,1.13251931550857,1000.0,4,1.0,0.0,0.0,1.0
523,2320,3,0.555,0.0,0.99,1.1349559462816168,1000.0,4,1.0,0.0,0.0,1.0
524,2321,3,0.56,0.0,0.99,1.1374093370462544,1000.0,4,1.0,0.0,0.0,1.0
525,2322,3,0.565,0.0,0.99,1.1398793795836468,1000.0,4,1.0,0.0,0.0,1.0
526,2323,3,0.57,0.0,0.99,1.1423659658795862,1000.0,4,1.0,0.0,0.0,1.0
527,2324,3,0.575,0.0,0.99,1.1448689881379441,1000.0,4,1.0,0.0,0.0,1.0
528,2325,3,0.58,0.0,0.99,1.1473883387938018,1000.0,4,1.0,0.0,0.0,1.0
529,2326,3,0.585,0.0,0.99,1.1499239105262573,1000.0,4,1.0,0.0,0.0,1.0
530,2327,3,0.59,0.0,0.99,1.1524755962709146,1000.0,4,1.0,0.0,0.0,1.0
531,2328,3,0.595,0.0,0.99,1.155043289232053,1000.0,4,1.0,0.0,0.0,1.0
532,2329,3,0.6,0.0,0.99,1.1576268828944842,1000.0,4,1.0,0.0,0.0,1.0
533,2330,3,0.605,0.0,0.99,1.1602262710350943,1000.0,4,1.0,0.0,0.0,1.0
534,2331,3,0.61,0.0,0.99,1.1628413477340749,1000.0,4,1.0,0.0,0.0,1.0
535,2332,3,0.615,0.0,0.99,1.1654720073858489,1000.0,4,1.0,0.0,0.0,1.0
536,2333,3,0.62,0.0,0.99,1.1681181447096864,1000.0,4,1.0,0.0,0.0,1.0
537,2334,3,0.625,0.0,0.99,1.1707796547600235,1000.0,4,1.0,0.0,0.0,1.0
538,2335,3,0.63,0.0,0.99,1.1734564329364767,1000.0,4,1.0,0.0,0.0,1.0
539,2336,3,0.635,0.0,0.99,1.1761483749935635,1000.0,4,1.0,0.0,0.0,1.0
540,2337,3,0.64,0.0,0.99,1.1788553770501282,1000.0,4,1.0,0.0,0.0,1.0
541,2338,3,0.645,0.0,0.99,1.1815773355984787,1000.0,4,1.0,0.0,0.0,1.0
542,2339,3,0.65,0.0,0.99,1.1843141475132348,1000.0,4,1.0,0.0,0.0,1.0
543,2340,3,0.655,0.0,0.99,1.1870657100598938,1000.0,4,1.0,0.0,0.0,1.0
544,2341,3,0.66,0.0,0.99,1.1898319209031165,1000.0,4,1.0,0.0,0.0,1.0
545,2342,3,0.665,0.0,0.99,1.1926126781147348,1000.0,4,1.0,0.0,0.0,1.0
