"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
8301,10713,2,0.715,0.0,0.21,0.7452013150820387,1000.0,1,0.0,0.0,0.0,0.0
8302,10714,2,0.72,0.0,0.21,0.75,1000.0,1,0.0,0.0,0.0,0.0
8303,10715,2,0.725,0.0,0.21,0.754801298356064,1000.0,1,0.0,0.0,0.0,0.0
8304,10716,2,0.73,0.0,0.21,0.7596051605933177,1000.0,1,0.0,0.0,0.0,0.0
8305,10717,2,0.735,0.0,0.21,0.7644115383744544,1000.0,1,0.0,0.0,0.0,0.0
8306,10718,2,0.74,0.0,0.21,0.7692203845452875,1000.0,1,0.0,0.0,0.0,0.0
8307,10719,2,0.745,0.0,0.21,0.7740316530995357,1000.0,1,0.0,0.0,0.0,0.0
8308,10720,2,0.75,0.0,0.21,0.7788452991448301,1000.0,1,0.0,0.0,0.0,0.0
8309,10721,2,0.755,0.0,0.21,0.7836612788698955,1000.0,1,0.0,0.0,0.0,0.0
8310,10722,2,0.76,0.0,0.21,0.7884795495128584,1000.0,1,0.0,0.0,0.0,0.0
8311,10723,2,0.765,0.0,0.21,0.7933000693306411,1000.0,1,0.0,0.0,0.0,0.0
8312,10724,2,0.77,0.0,0.21,0.7981227975693966,1000.0,1,0.0,0.0,0.0,0.0
8313,10725,2,0.775,0.0,0.21,0.8029476944359453,1000.0,1,0.0,0.0,0.0,0.0
8314,10726,2,0.78,0.0,0.21,0.8077747210701757,1000.0,1,0.0,0.0,0.0,0.0
8315,10727,2,0.785,0.0,0.21,0.812603839518372,1000.0,1,0.0,0.0,0.0,0.0
8316,10728,2,0.79,0.0,0.21,0.8174350127074324,1000.0,1,0.0,0.0,0.0,0.0
8317,10729,2,0.795,0.0,0.21,0.8222682044199447,1000.0,1,0.0,0.0,0.0,0.0
8318,10730,2,0.8,0.0,0.21,0.8271033792700887,1000.0,1,0.0,0.0,0.0,0.0
8319,10731,2,0.805,0.0,0.21,0.8319405026803299,1000.0,1,0.0,0.0,0.0,0.0
8320,10732,2,0.81,0.0,0.21,0.8367795408588813,1000.0,1,0.0,0.0,0.0,0.0
8321,10733,2,0.815,0.0,0.21,0.8416204607778972,1000.0,1,0.0,0.0,0.0,0.0
8322,10734,2,0.82,0.0,0.21,0.8464632301523793,1000.0,1,0.0,0.0,0.0,0.0
8323,10735,2,0.825,0.0,0.21,0.8513078174197627,1000.0,1,0.0,0.0,0.0,0.0
8324,10736,2,0.83,0.0,0.21,0.8561541917201597,1000.0,1,0.0,0.0,0.0,0.0
8325,10737,2,0.835,0.0,0.21,0.8610023228772382,1000.0,1,0.0,0.0,0.0,0.0
8326,10738,2,0.84,0.0,0.21,0.8658521813797087,1000.0,1,0.0,0.0,0.0,0.0
8327,10739,2,0.845,0.0,0.21,0.8707037383633999,1000.0,1,0.0,0.0,0.0,0.0
8328,10740,2,0.85,0.0,0.21,0.8755569655939013,1000.0,1,0.0,0.0,0.0,0.0
8329,10741,2,0.855,0.0,0.21,0.8804118354497513,1000.0,1,0.0,0.0,0.0,0.0
8330,10742,2,0.86,0.0,0.21,0.8852683209061533,1000.0,1,0.0,0.0,0.0,0.0
8331,10743,2,0.865,0.0,0.21,0.8901263955191981,1000.0,1,0.0,0.0,0.0,0.0
8332,10744,2,0.87,0.0,0.21,0.8949860334105779,1000.0,1,0.0,0.0,0.0,0.0
8333,10745,2,0.875,0.0,0.21,0.8998472092527708,1000.0,1,0.0,0.0,0.0,0.0
8334,10746,2,0.88,0.0,0.21,0.9047098982546836,1000.0,1,0.0,0.0,0.0,0.0
8335,10747,2,0.885,0.0,0.21,0.909574076147732,1000.0,1,0.0,0.0,0.0,0.0
8336,10748,2,0.89,0.0,0.21,0.9144397191723466,1000.0,1,0.0,0.0,0.0,0.0
8337,10749,2,0.895,0.0,0.21,0.9193068040648888,1000.0,1,0.0,0.0,0.0,0.0
8338,10750,2,0.9,0.0,0.21,0.9241753080449618,1000.0,1,0.0,0.0,0.0,0.0
8339,10751,2,0.905,0.0,0.21,0.9290452088031024,1000.0,1,0.0,0.0,0.0,0.0
8340,10752,2,0.91,0.0,0.21,0.9339164844888435,1000.0,1,0.0,0.0,0.0,0.0
8341,10753,2,0.915,0.0,0.21,0.9387891136991311,1000.0,1,0.0,0.0,0.0,0.0
8342,10754,2,0.92,0.0,0.21,0.9436630754670864,1000.0,1,0.0,0.0,0.0,0.0
8343,10755,2,0.925,0.0,0.21,0.9485383492510991,1000.0,1,0.0,0.0,0.0,0.0
8344,10756,2,0.93,0.0,0.21,0.9534149149242422,1000.0,1,0.0,0.0,0.0,0.0
8345,10757,2,0.935,0.0,0.21,0.9582927527639976,1000.0,1,0.0,0.0,0.0,0.0
8346,10758,2,0.94,0.0,0.21,0.96317184344228,1000.0,1,0.0,0.0,0.0,0.0
8347,10759,2,0.945,0.0,0.21,0.9680521680157531,1000.0,1,0.0,0.0,0.0,0.0
8348,10760,2,0.95,0.0,0.21,0.9729337079164233,1000.0,1,0.0,0.0,0.0,0.0
8349,10761,2,0.955,0.0,0.21,0.9778164449425055,1000.0,1,0.0,0.0,0.0,0.0
8350,10762,2,0.96,0.0,0.21,0.982700361249552,1000.0,1,0.0,0.0,0.0,0.0
8351,10763,2,0.965,0.0,0.21,0.9875854393418323,1000.0,1,0.0,0.0,0.0,0.0
8352,10764,2,0.97,0.0,0.21,0.9924716620639604,1000.0,1,0.0,0.0,0.0,0.0
8353,10765,2,0.975,0.0,0.21,0.9973590125927574,1000.0,1,0.0,0.0,0.0,0.0
8354,10766,2,0.98,0.0,0.21,1.0022474744293446,1000.0,1,0.0,0.0,0.0,0.0
8355,10767,2,0.985,0.0,0.21,1.0071370313914587,1000.0,1,0.0,0.0,0.0,0.0
8356,10768,2,0.99,0.0,0.21,1.01202766760598,1000.0,1,0.0,0.0,0.0,0.0
8357,10769,2,0.995,0.0,0.21,1.0169193675016717,1000.0,1,0.0,0.0,0.0,0.0
8358,10770,2,0.005,0.0,0.215,0.21505813167606566,1000.0,1,0.0,0.0,0.0,0.0
8359,10771,2,0.01,0.0,0.215,0.21523243250030882,1000.0,1,0.0,0.0,0.0,0.0
8360,10772,2,0.015,0.0,0.215,0.21552262062252306,1000.0,1,0.0,0.0,0.0,0.0
8361,10773,2,0.02,0.0,0.215,0.21592822881689183,1000.0,1,0.0,0.0,0.0,0.0
8362,10774,2,0.025,0.0,0.215,0.21644860821913361,1000.0,1,0.0,0.0,0.0,0.0
8363,10775,2,0.03,0.0,0.215,0.21708293346092408,1000.0,1,0.0,0.0,0.0,0.0
8364,10776,2,0.035,0.0,0.215,0.21783020910791964,1000.0,1,0.0,0.0,0.0,0.0
8365,10777,2,0.04,0.0,0.215,0.21868927728629037,1000.0,1,0.0,0.0,0.0,0.0
8366,10778,2,0.045,0.0,0.215,0.21965882636488795,1000.0,1,0.0,0.0,0.0,0.0
8367,10779,2,0.05,0.0,0.215,0.22073740054644114,1000.0,1,0.0,0.0,0.0,0.0
8368,10780,2,0.055,0.0,0.215,0.22192341021172146,1000.0,1,0.0,0.0,0.0,0.0
8369,10781,2,0.06,0.0,0.215,0.22321514285549712,1000.0,1,0.0,0.0,0.0,0.0
8370,10782,2,0.065,0.0,0.215,0.22461077445216202,1000.0,1,0.0,0.0,0.0,0.0
8371,10783,2,0.07,0.0,0.215,0.22610838109190026,1000.0,1,0.0,0.0,0.0,0.0
8372,10784,2,0.075,0.0,0.215,0.22770595073471397,1000.0,1,0.0,0.0,0.0,0.0
8373,10785,2,0.08,0.0,0.215,0.22940139493908923,1000.0,1,0.0,0.0,0.0,0.0
8374,10786,2,0.085,0.0,0.215,0.23119256043393782,1000.0,1,0.0,0.0,0.0,0.0
8375,10787,2,0.09,0.0,0.215,0.23307724041613329,1000.0,1,0.0,0.0,0.0,0.0
8376,10788,2,0.095,0.0,0.215,0.23505318547086315,1000.0,1,0.0,0.0,0.0,0.0
8377,10789,2,0.1,0.0,0.215,0.2371181140275875,1000.0,1,0.0,0.0,0.0,0.0
8378,10790,2,0.105,0.0,0.215,0.23926972228010795,1000.0,1,0.0,0.0,0.0,0.0
8379,10791,2,0.11,0.0,0.215,0.24150569351466644,1000.0,1,0.0,0.0,0.0,0.0
8380,10792,2,0.115,0.0,0.215,0.24382370680473217,1000.0,1,0.0,0.0,0.0,0.0
8381,10793,2,0.12,0.0,0.215,0.24622144504490262,1000.0,1,0.0,0.0,0.0,0.0
8382,10794,2,0.125,0.0,0.215,0.24869660230891774,1000.0,1,0.0,0.0,0.0,0.0
8383,10795,2,0.13,0.0,0.215,0.25124689052802224,1000.0,1,0.0,0.0,0.0,0.0
8384,10796,2,0.135,0.0,0.215,0.25387004549572206,1000.0,1,0.0,0.0,0.0,0.0
8385,10797,2,0.14,0.0,0.215,0.25656383221334994,1000.0,1,0.0,0.0,0.0,0.0
8386,10798,2,0.145,0.0,0.215,0.25932604959779876,1000.0,1,0.0,0.0,0.0,0.0
8387,10799,2,0.15,0.0,0.215,0.26215453457836657,1000.0,1,0.0,0.0,0.0,0.0
8388,10800,2,0.155,0.0,0.215,0.2650471656139714,1000.0,1,0.0,0.0,0.0,0.0
8389,10801,2,0.16,0.0,0.215,0.26800186566514794,1000.0,1,0.0,0.0,0.0,0.0
8390,10802,2,0.165,0.0,0.215,0.27101660465735306,1000.0,1,0.0,0.0,0.0,0.0
8391,10803,2,0.17,0.0,0.215,0.2740894014733149,1000.0,1,0.0,0.0,0.0,0.0
8392,10804,2,0.175,0.0,0.215,0.2772183255125822,1000.0,1,0.0,0.0,0.0,0.0
8393,10805,2,0.18,0.0,0.215,0.28040149785619906,1000.0,1,0.0,0.0,0.0,0.0
8394,10806,2,0.185,0.0,0.215,0.28363709207365667,1000.0,1,0.0,0.0,0.0,0.0
8395,10807,2,0.19,0.0,0.215,0.28692333470807146,1000.0,1,0.0,0.0,0.0,0.0
8396,10808,2,0.195,0.0,0.215,0.29025850547399984,1000.0,1,0.0,0.0,0.0,0.0
8397,10809,2,0.2,0.0,0.215,0.2936409372005205,1000.0,1,0.0,0.0,0.0,0.0
8398,10810,2,0.205,0.0,0.215,0.29706901555025894,1000.0,1,0.0,0.0,0.0,0.0
8399,10811,2,0.21,0.0,0.215,0.30054117854297435,1000.0,1,0.0,0.0,0.0,0.0
8400,10812,2,0.215,0.0,0.215,0.3040559159102154,1000.0,1,0.0,0.0,0.0,0.0
8401,10813,2,0.22,0.0,0.215,0.30761176830544046,1000.0,1,0.0,0.0,0.0,0.0
8402,10814,2,0.225,0.0,0.215,0.3112073263919087,1000.0,1,0.0,0.0,0.0,0.0
8403,10815,2,0.23,0.0,0.215,0.3148412298286233,1000.0,1,0.0,0.0,0.0,0.0
8404,10816,2,0.235,0.0,0.215,0.3185121661726597,1000.0,1,0.0,0.0,0.0,0.0
8405,10817,2,0.24,0.0,0.215,0.3222188697143605,1000.0,1,0.0,0.0,0.0,0.0
8406,10818,2,0.245,0.0,0.215,0.32596012026013244,1000.0,1,0.0,0.0,0.0,0.0
8407,10819,2,0.25,0.0,0.215,0.3297347418759509,1000.0,1,0.0,0.0,0.0,0.0
8408,10820,2,0.255,0.0,0.215,0.3335416016031583,1000.0,1,0.0,0.0,0.0,0.0
8409,10821,2,0.26,0.0,0.215,0.3373796081567468,1000.0,1,0.0,0.0,0.0,0.0
8410,10822,2,0.265,0.0,0.215,0.34124771061503106,1000.0,1,0.0,0.0,0.0,0.0
8411,10823,2,0.27,0.0,0.215,0.3451448971084463,1000.0,1,0.0,0.0,0.0,0.0
8412,10824,2,0.275,0.0,0.215,0.34907019351414126,1000.0,1,0.0,0.0,0.0,0.0
8413,10825,2,0.28,0.0,0.215,0.35302266216207706,1000.0,1,0.0,0.0,0.0,0.0
8414,10826,2,0.285,0.0,0.215,0.35700140055747676,1000.0,1,0.0,0.0,0.0,0.0
8415,10827,2,0.29,0.0,0.215,0.36100554012369396,1000.0,1,0.0,0.0,0.0,0.0
8416,10828,2,0.295,0.0,0.215,0.3650342449688796,1000.0,1,0.0,0.0,0.0,0.0
8417,10829,2,0.3,0.0,0.215,0.3690867106792115,1000.0,1,0.0,0.0,0.0,0.0
8418,10830,2,0.305,0.0,0.215,0.3731621631409058,1000.0,1,0.0,0.0,0.0,0.0
8419,10831,2,0.31,0.0,0.215,0.3772598573927526,1000.0,1,0.0,0.0,0.0,0.0
8420,10832,2,0.315,0.0,0.215,0.3813790765104976,1000.0,1,0.0,0.0,0.0,0.0
8421,10833,2,0.32,0.0,0.215,0.3855191305240247,1000.0,1,0.0,0.0,0.0,0.0
8422,10834,2,0.325,0.0,0.215,0.3896793553679743,1000.0,1,0.0,0.0,0.0,0.0
8423,10835,2,0.33,0.0,0.215,0.3938591118661596,1000.0,1,0.0,0.0,0.0,0.0
8424,10836,2,0.335,0.0,0.215,0.3980577847499029,1000.0,1,0.0,0.0,0.0,0.0
8425,10837,2,0.34,0.0,0.215,0.40227478171021364,1000.0,1,0.0,0.0,0.0,0.0
8426,10838,2,0.345,0.0,0.215,0.40650953248355687,1000.0,1,0.0,0.0,0.0,0.0
8427,10839,2,0.35,0.0,0.215,0.4107614879708174,1000.0,1,0.0,0.0,0.0,0.0
8428,10840,2,0.355,0.0,0.215,0.41503011938894263,1000.0,1,0.0,0.0,0.0,0.0
8429,10841,2,0.36,0.0,0.215,0.41931491745465005,1000.0,1,0.0,0.0,0.0,0.0
8430,10842,2,0.365,0.0,0.215,0.4236153915995026,1000.0,1,0.0,0.0,0.0,0.0
8431,10843,2,0.37,0.0,0.215,0.4279310692155922,1000.0,1,0.0,0.0,0.0,0.0
8432,10844,2,0.375,0.0,0.215,0.43226149493101973,1000.0,1,0.0,0.0,0.0,0.0
8433,10845,2,0.38,0.0,0.215,0.4366062299143245,1000.0,1,0.0,0.0,0.0,0.0
8434,10846,2,0.385,0.0,0.215,0.44096485120698675,1000.0,1,0.0,0.0,0.0,0.0
8435,10847,2,0.39,0.0,0.215,0.44533695108310967,1000.0,1,0.0,0.0,0.0,0.0
8436,10848,2,0.395,0.0,0.215,0.4497221364353772,1000.0,1,0.0,0.0,0.0,0.0
8437,10849,2,0.4,0.0,0.215,0.4541200281863816,1000.0,1,0.0,0.0,0.0,0.0
8438,10850,2,0.405,0.0,0.215,0.45853026072441505,1000.0,1,0.0,0.0,0.0,0.0
8439,10851,2,0.41,0.0,0.215,0.4629524813628284,1000.0,1,0.0,0.0,0.0,0.0
8440,10852,2,0.415,0.0,0.215,0.46738634982207167,1000.0,1,0.0,0.0,0.0,0.0
8441,10853,2,0.42,0.0,0.215,0.47183153773354314,1000.0,1,0.0,0.0,0.0,0.0
8442,10854,2,0.425,0.0,0.215,0.4762877281643943,1000.0,1,0.0,0.0,0.0,0.0
8443,10855,2,0.43,0.0,0.215,0.48075461516245477,1000.0,1,0.0,0.0,0.0,0.0
8444,10856,2,0.435,0.0,0.215,0.48523190332046384,1000.0,1,0.0,0.0,0.0,0.0
8445,10857,2,0.44,0.0,0.215,0.4897193073588175,1000.0,1,0.0,0.0,0.0,0.0
8446,10858,2,0.445,0.0,0.215,0.4942165517260627,1000.0,1,0.0,0.0,0.0,0.0
8447,10859,2,0.45,0.0,0.215,0.4987233702163956,1000.0,1,0.0,0.0,0.0,0.0
8448,10860,2,0.455,0.0,0.215,0.5032395056034453,1000.0,1,0.0,0.0,0.0,0.0
8449,10861,2,0.46,0.0,0.215,0.5077647092896473,1000.0,1,0.0,0.0,0.0,0.0
8450,10862,2,0.465,0.0,0.215,0.5122987409705396,1000.0,1,0.0,0.0,0.0,0.0
8451,10863,2,0.47,0.0,0.215,0.5168413683133346,1000.0,1,0.0,0.0,0.0,0.0
8452,10864,2,0.475,0.0,0.215,0.5213923666491483,1000.0,1,0.0,0.0,0.0,0.0
8453,10865,2,0.48,0.0,0.215,0.5259515186782904,1000.0,1,0.0,0.0,0.0,0.0
8454,10866,2,0.485,0.0,0.215,0.5305186141880415,1000.0,1,0.0,0.0,0.0,0.0
8455,10867,2,0.49,0.0,0.215,0.5350934497823722,1000.0,1,0.0,0.0,0.0,0.0
8456,10868,2,0.495,0.0,0.215,0.5396758286230726,1000.0,1,0.0,0.0,0.0,0.0
8457,10869,2,0.5,0.0,0.215,0.5442655601817922,1000.0,1,0.0,0.0,0.0,0.0
8458,10870,2,0.505,0.0,0.215,0.5488624600025037,1000.0,1,0.0,0.0,0.0,0.0
8459,10871,2,0.51,0.0,0.215,0.5534663494739315,1000.0,1,0.0,0.0,0.0,0.0
8460,10872,2,0.515,0.0,0.215,0.5580770556114989,1000.0,1,0.0,0.0,0.0,0.0
8461,10873,2,0.52,0.0,0.215,0.5626944108483752,1000.0,1,0.0,0.0,0.0,0.0
8462,10874,2,0.525,0.0,0.215,0.5673182528352142,1000.0,1,0.0,0.0,0.0,0.0
8463,10875,2,0.53,0.0,0.215,0.5719484242482009,1000.0,1,0.0,0.0,0.0,0.0
8464,10876,2,0.535,0.0,0.215,0.576584772605035,1000.0,1,0.0,0.0,0.0,0.0
8465,10877,2,0.54,0.0,0.215,0.5812271500885003,1000.0,1,0.0,0.0,0.0,0.0
8466,10878,2,0.545,0.0,0.215,0.5858754133772811,1000.0,1,0.0,0.0,0.0,0.0
8467,10879,2,0.55,0.0,0.215,0.5905294234837076,1000.0,1,0.0,0.0,0.0,0.0
8468,10880,2,0.555,0.0,0.215,0.5951890455981192,1000.0,1,0.0,0.0,0.0,0.0
8469,10881,2,0.56,0.0,0.215,0.5998541489395569,1000.0,1,0.0,0.0,0.0,0.0
8470,10882,2,0.565,0.0,0.215,0.6045246066125017,1000.0,1,0.0,0.0,0.0,0.0
8471,10883,2,0.57,0.0,0.215,0.6092002954693965,1000.0,1,0.0,0.0,0.0,0.0
8472,10884,2,0.575,0.0,0.215,0.6138810959786919,1000.0,1,0.0,0.0,0.0,0.0
8473,10885,2,0.58,0.0,0.215,0.6185668920981788,1000.0,1,0.0,0.0,0.0,0.0
8474,10886,2,0.585,0.0,0.215,0.6232575711533715,1000.0,1,0.0,0.0,0.0,0.0
8475,10887,2,0.59,0.0,0.215,0.6279530237207238,1000.0,1,0.0,0.0,0.0,0.0
8476,10888,2,0.595,0.0,0.215,0.6326531435154653,1000.0,1,0.0,0.0,0.0,0.0
8477,10889,2,0.6,0.0,0.215,0.6373578272838579,1000.0,1,0.0,0.0,0.0,0.0
8478,10890,2,0.605,0.0,0.215,0.6420669746996803,1000.0,1,0.0,0.0,0.0,0.0
8479,10891,2,0.61,0.0,0.215,0.646780488264759,1000.0,1,0.0,0.0,0.0,0.0
8480,10892,2,0.615,0.0,0.215,0.6514982732133677,1000.0,1,0.0,0.0,0.0,0.0
8481,10893,2,0.62,0.0,0.215,0.6562202374203344,1000.0,1,0.0,0.0,0.0,0.0
8482,10894,2,0.625,0.0,0.215,0.6609462913126906,1000.0,1,0.0,0.0,0.0,0.0
8483,10895,2,0.63,0.0,0.215,0.6656763477847174,1000.0,1,0.0,0.0,0.0,0.0
8484,10896,2,0.635,0.0,0.215,0.6704103221162395,1000.0,1,0.0,0.0,0.0,0.0
8485,10897,2,0.64,0.0,0.215,0.6751481318940311,1000.0,1,0.0,0.0,0.0,0.0
8486,10898,2,0.645,0.0,0.215,0.6798896969362016,1000.0,1,0.0,0.0,0.0,0.0
8487,10899,2,0.65,0.0,0.215,0.6846349392194354,1000.0,1,0.0,0.0,0.0,0.0
8488,10900,2,0.655,0.0,0.215,0.6893837828089663,1000.0,1,0.0,0.0,0.0,0.0
8489,10901,2,0.66,0.0,0.215,0.6941361537911709,1000.0,1,0.0,0.0,0.0,0.0
8490,10902,2,0.665,0.0,0.215,0.6988919802086729,1000.0,1,0.0,0.0,0.0,0.0
8491,10903,2,0.67,0.0,0.215,0.7036511919978535,1000.0,1,0.0,0.0,0.0,0.0
8492,10904,2,0.675,0.0,0.215,0.7084137209286675,1000.0,1,0.0,0.0,0.0,0.0
8493,10905,2,0.68,0.0,0.215,0.7131795005466717,1000.0,1,0.0,0.0,0.0,0.0
8494,10906,2,0.685,0.0,0.215,0.717948466117172,1000.0,1,0.0,0.0,0.0,0.0
8495,10907,2,0.69,0.0,0.215,0.7227205545714055,1000.0,1,0.0,0.0,0.0,0.0
8496,10908,2,0.695,0.0,0.215,0.7274957044546723,1000.0,1,0.0,0.0,0.0,0.0
8497,10909,2,0.7,0.0,0.215,0.7322738558763381,1000.0,1,0.0,0.0,0.0,0.0
8498,10910,2,0.705,0.0,0.215,0.7370549504616327,1000.0,1,0.0,0.0,0.0,0.0
8499,10911,2,0.71,0.0,0.215,0.7418389313051722,1000.0,1,0.0,0.0,0.0,0.0
8500,10912,2,0.715,0.0,0.215,0.7466257429261329,1000.0,1,0.0,0.0,0.0,0.0
8501,10913,2,0.72,0.0,0.215,0.7514153312250156,1000.0,1,0.0,0.0,0.0,0.0
8502,10914,2,0.725,0.0,0.215,0.7562076434419319,1000.0,1,0.0,0.0,0.0,0.0
8503,10915,2,0.73,0.0,0.215,0.7610026281163553,1000.0,1,0.0,0.0,0.0,0.0
8504,10916,2,0.735,0.0,0.215,0.7658002350482793,1000.0,1,0.0,0.0,0.0,0.0
8505,10917,2,0.74,0.0,0.215,0.7706004152607238,1000.0,1,0.0,0.0,0.0,0.0
8506,10918,2,0.745,0.0,0.215,0.7754031209635411,1000.0,1,0.0,0.0,0.0,0.0
8507,10919,2,0.75,0.0,0.215,0.7802083055184685,1000.0,1,0.0,0.0,0.0,0.0
8508,10920,2,0.755,0.0,0.215,0.7850159234053791,1000.0,1,0.0,0.0,0.0,0.0
8509,10921,2,0.76,0.0,0.215,0.7898259301896843,1000.0,1,0.0,0.0,0.0,0.0
8510,10922,2,0.765,0.0,0.215,0.794638282490845,1000.0,1,0.0,0.0,0.0,0.0
8511,10923,2,0.77,0.0,0.215,0.7994529379519472,1000.0,1,0.0,0.0,0.0,0.0
8512,10924,2,0.775,0.0,0.215,0.8042698552103019,1000.0,1,0.0,0.0,0.0,0.0
8513,10925,2,0.78,0.0,0.215,0.8090889938690304,1000.0,1,0.0,0.0,0.0,0.0
8514,10926,2,0.785,0.0,0.215,0.813910314469598,1000.0,1,0.0,0.0,0.0,0.0
8515,10927,2,0.79,0.0,0.215,0.8187337784652592,1000.0,1,0.0,0.0,0.0,0.0
8516,10928,2,0.795,0.0,0.215,0.8235593481953806,1000.0,1,0.0,0.0,0.0,0.0
8517,10929,2,0.8,0.0,0.215,0.8283869868606097,1000.0,1,0.0,0.0,0.0,0.0
8518,10930,2,0.805,0.0,0.215,0.8332166584988565,1000.0,1,0.0,0.0,0.0,0.0
8519,10931,2,0.81,0.0,0.215,0.8380483279620574,1000.0,1,0.0,0.0,0.0,0.0
8520,10932,2,0.815,0.0,0.215,0.8428819608936947,1000.0,1,0.0,0.0,0.0,0.0
8521,10933,2,0.82,0.0,0.215,0.8477175237070423,1000.0,1,0.0,0.0,0.0,0.0
8522,10934,2,0.825,0.0,0.215,0.85255498356411,1000.0,1,0.0,0.0,0.0,0.0
8523,10935,2,0.83,0.0,0.215,0.8573943083552631,1000.0,1,0.0,0.0,0.0,0.0
8524,10936,2,0.835,0.0,0.215,0.8622354666794911,1000.0,1,0.0,0.0,0.0,0.0
8525,10937,2,0.84,0.0,0.215,0.8670784278253034,1000.0,1,0.0,0.0,0.0,0.0
8526,10938,2,0.845,0.0,0.215,0.8719231617522268,1000.0,1,0.0,0.0,0.0,0.0
8527,10939,2,0.85,0.0,0.215,0.8767696390728866,1000.0,1,0.0,0.0,0.0,0.0
8528,10940,2,0.855,0.0,0.215,0.8816178310356477,1000.0,1,0.0,0.0,0.0,0.0
8529,10941,2,0.86,0.0,0.215,0.886467709507797,1000.0,1,0.0,0.0,0.0,0.0
8530,10942,2,0.865,0.0,0.215,0.8913192469592475,1000.0,1,0.0,0.0,0.0,0.0
8531,10943,2,0.87,0.0,0.215,0.8961724164467461,1000.0,1,0.0,0.0,0.0,0.0
8532,10944,2,0.875,0.0,0.215,0.9010271915985666,1000.0,1,0.0,0.0,0.0,0.0
8533,10945,2,0.88,0.0,0.215,0.9058835465996719,1000.0,1,0.0,0.0,0.0,0.0
8534,10946,2,0.885,0.0,0.215,0.910741456177328,1000.0,1,0.0,0.0,0.0,0.0
8535,10947,2,0.89,0.0,0.215,0.9156008955871549,1000.0,1,0.0,0.0,0.0,0.0
8536,10948,2,0.895,0.0,0.215,0.9204618405995981,1000.0,1,0.0,0.0,0.0,0.0
8537,10949,2,0.9,0.0,0.215,0.9253242674868092,1000.0,1,0.0,0.0,0.0,0.0
8538,10950,2,0.905,0.0,0.215,0.9301881530099165,1000.0,1,0.0,0.0,0.0,0.0
8539,10951,2,0.91,0.0,0.215,0.935053474406678,1000.0,1,0.0,0.0,0.0,0.0
8540,10952,2,0.915,0.0,0.215,0.9399202093794984,1000.0,1,0.0,0.0,0.0,0.0
8541,10953,2,0.92,0.0,0.215,0.9447883360838024,1000.0,1,0.0,0.0,0.0,0.0
8542,10954,2,0.925,0.0,0.215,0.9496578331167495,1000.0,1,0.0,0.0,0.0,0.0
8543,10955,2,0.93,0.0,0.215,0.9545286795062786,1000.0,1,0.0,0.0,0.0,0.0
8544,10956,2,0.935,0.0,0.215,0.9594008547004741,1000.0,1,0.0,0.0,0.0,0.0
8545,10957,2,0.94,0.0,0.215,0.9642743385572385,1000.0,1,0.0,0.0,0.0,0.0
8546,10958,2,0.945,0.0,0.215,0.9691491113342673,1000.0,1,0.0,0.0,0.0,0.0
8547,10959,2,0.95,0.0,0.215,0.9740251536793082,1000.0,1,0.0,0.0,0.0,0.0
8548,10960,2,0.955,0.0,0.215,0.9789024466207038,1000.0,1,0.0,0.0,0.0,0.0
8549,10961,2,0.96,0.0,0.215,0.983780971558202,1000.0,1,0.0,0.0,0.0,0.0
8550,10962,2,0.965,0.0,0.215,0.9886607102540285,1000.0,1,0.0,0.0,0.0,0.0
8551,10963,2,0.97,0.0,0.215,0.9935416448242116,1000.0,1,0.0,0.0,0.0,0.0
8552,10964,2,0.975,0.0,0.215,0.9984237577301533,1000.0,1,0.0,0.0,0.0,0.0
8553,10965,2,0.98,0.0,0.215,1.0033070317704347,1000.0,1,0.0,0.0,0.0,0.0
8554,10966,2,0.985,0.0,0.215,1.008191450072852,1000.0,1,0.0,0.0,0.0,0.0
8555,10967,2,0.99,0.0,0.215,1.0130769960866746,1000.0,1,0.0,0.0,0.0,0.0
8556,10968,2,0.995,0.0,0.215,1.0179636535751166,1000.0,1,0.0,0.0,0.0,0.0
8557,10969,2,0.005,0.0,0.22,0.22005681084665385,1000.0,1,0.0,0.0,0.0,0.0
8558,10970,2,0.01,0.0,0.22,0.2202271554554524,1000.0,1,0.0,0.0,0.0,0.0
8559,10971,2,0.015,0.0,0.22,0.22051077071199945,1000.0,1,0.0,0.0,0.0,0.0
8560,10972,2,0.02,0.0,0.22,0.22090722034374521,1000.0,1,0.0,0.0,0.0,0.0
8561,10973,2,0.025,0.0,0.22,0.22141589825484528,1000.0,1,0.0,0.0,0.0,0.0
8562,10974,2,0.03,0.0,0.22,0.22203603311174516,1000.0,1,0.0,0.0,0.0,0.0
8563,10975,2,0.035,0.0,0.22,0.22276669409945463,1000.0,1,0.0,0.0,0.0,0.0
8564,10976,2,0.04,0.0,0.22,0.22360679774997896,1000.0,1,0.0,0.0,0.0,0.0
8565,10977,2,0.045,0.0,0.22,0.2245551157288562,1000.0,1,0.0,0.0,0.0,0.0
8566,10978,2,0.05,0.0,0.22,0.22561028345356957,1000.0,1,0.0,0.0,0.0,0.0
8567,10979,2,0.055,0.0,0.22,0.22677080940897132,1000.0,1,0.0,0.0,0.0,0.0
8568,10980,2,0.06,0.0,0.22,0.22803508501982758,1000.0,1,0.0,0.0,0.0,0.0
