"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
295,295,1,0.44,0.0,-0.005,0.440028408173836,1000.0,2,0.0,0.0,0.0,0.0
296,296,1,0.445,0.0,-0.005,0.4450280890011326,1000.0,2,0.0,0.0,0.0,0.0
297,297,1,0.45,0.0,-0.005,0.4500277769204919,1000.0,2,0.0,0.0,0.0,0.0
298,298,1,0.455,0.0,-0.005,0.45502747169813823,1000.0,2,0.0,0.0,0.0,0.0
299,299,1,0.46,0.0,-0.005,0.46002717311045876,1000.0,2,0.0,0.0,0.0,0.0
300,300,1,0.465,0.0,-0.005,0.4650268809434569,1000.0,2,0.0,0.0,0.0,0.0
301,301,1,0.47,0.0,-0.005,0.4700265949922408,1000.0,2,0.0,0.0,0.0,0.0
302,302,1,0.475,0.0,-0.005,0.4750263150605448,1000.0,2,0.0,0.0,0.0,0.0
303,303,1,0.48,0.0,-0.005,0.48002604096027957,1000.0,2,0.0,0.0,0.0,0.0
304,304,1,0.485,0.0,-0.005,0.485025772511111,1000.0,2,0.0,0.0,0.0,0.0
305,305,1,0.49,0.0,-0.005,0.49002550954006463,1000.0,2,0.0,0.0,0.0,0.0
306,306,1,0.495,0.0,-0.005,0.49502525188115404,1000.0,2,0.0,0.0,0.0,0.0
307,307,1,0.5,0.0,-0.005,0.5000249993750312,1000.0,2,0.0,0.0,0.0,0.0
308,308,1,0.505,0.0,-0.005,0.5050247518686584,1000.0,2,0.0,0.0,0.0,0.0
309,309,1,0.51,0.0,-0.005,0.5100245092149984,1000.0,2,0.0,0.0,0.0,0.0
310,310,1,0.515,0.0,-0.005,0.5150242712727235,1000.0,2,0.0,0.0,0.0,0.0
311,311,1,0.52,0.0,-0.005,0.5200240379059414,1000.0,2,0.0,0.0,0.0,0.0
312,312,1,0.525,0.0,-0.005,0.5250238089839355,1000.0,2,0.0,0.0,0.0,0.0
313,313,1,0.53,0.0,-0.005,0.5300235843809217,1000.0,2,0.0,0.0,0.0,0.0
314,314,1,0.535,0.0,-0.005,0.5350233639758174,1000.0,2,0.0,0.0,0.0,0.0
315,315,1,0.54,0.0,-0.005,0.5400231476520243,1000.0,2,0.0,0.0,0.0,0.0
316,316,1,0.545,0.0,-0.005,0.5450229352972222,1000.0,2,0.0,0.0,0.0,0.0
317,317,1,0.55,0.0,-0.005,0.550022726803175,1000.0,2,0.0,0.0,0.0,0.0
318,318,1,0.555,0.0,-0.005,0.5550225220655465,1000.0,2,0.0,0.0,0.0,0.0
319,319,1,0.56,0.0,-0.005,0.5600223209837265,1000.0,2,0.0,0.0,0.0,0.0
320,320,1,0.565,0.0,-0.005,0.5650221234606658,1000.0,2,0.0,0.0,0.0,0.0
321,321,1,0.57,0.0,-0.005,0.5700219294027205,1000.0,2,0.0,0.0,0.0,0.0
322,322,1,0.575,0.0,-0.005,0.5750217387195026,1000.0,2,0.0,0.0,0.0,0.0
323,323,1,0.58,0.0,-0.005,0.5800215513237418,1000.0,2,0.0,0.0,0.0,0.0
324,324,1,0.585,0.0,-0.005,0.5850213671311502,1000.0,2,0.0,0.0,0.0,0.0
325,325,1,0.59,0.0,-0.005,0.5900211860602973,1000.0,2,0.0,0.0,0.0,0.0
326,326,1,0.595,0.0,-0.005,0.5950210080324896,1000.0,2,0.0,0.0,0.0,0.0
327,327,1,0.6,0.0,-0.005,0.6000208329716561,1000.0,2,0.0,0.0,0.0,0.0
328,328,1,0.605,0.0,-0.005,0.6050206608042407,1000.0,2,0.0,0.0,0.0,0.0
329,329,1,0.61,0.0,-0.005,0.6100204914590984,1000.0,2,0.0,0.0,0.0,0.0
330,330,1,0.615,0.0,-0.005,0.6150203248673982,1000.0,2,0.0,0.0,0.0,0.0
331,331,1,0.62,0.0,-0.005,0.6200201609625288,1000.0,2,0.0,0.0,0.0,0.0
332,332,1,0.625,0.0,-0.005,0.6250199996800102,1000.0,2,0.0,0.0,0.0,0.0
333,333,1,0.63,0.0,-0.005,0.6300198409574098,1000.0,2,0.0,0.0,0.0,0.0
334,334,1,0.635,0.0,-0.005,0.6350196847342608,1000.0,2,0.0,0.0,0.0,0.0
335,335,1,0.64,0.0,-0.005,0.6400195309519859,1000.0,2,0.0,0.0,0.0,0.0
336,336,1,0.645,0.0,-0.005,0.6450193795538239,1000.0,2,0.0,0.0,0.0,0.0
337,337,1,0.65,0.0,-0.005,0.6500192304847604,1000.0,2,0.0,0.0,0.0,0.0
338,338,1,0.655,0.0,-0.005,0.6550190836914601,1000.0,2,0.0,0.0,0.0,0.0
339,339,1,0.66,0.0,-0.005,0.6600189391222043,1000.0,2,0.0,0.0,0.0,0.0
340,340,1,0.665,0.0,-0.005,0.6650187967268294,1000.0,2,0.0,0.0,0.0,0.0
341,341,1,0.67,0.0,-0.005,0.6700186564566691,1000.0,2,0.0,0.0,0.0,0.0
342,342,1,0.675,0.0,-0.005,0.6750185182644992,1000.0,2,0.0,0.0,0.0,0.0
343,343,1,0.68,0.0,-0.005,0.6800183821044841,1000.0,2,0.0,0.0,0.0,0.0
344,344,1,0.685,0.0,-0.005,0.6850182479321263,1000.0,2,0.0,0.0,0.0,0.0
345,345,1,0.69,0.0,-0.005,0.6900181157042182,1000.0,2,0.0,0.0,0.0,0.0
346,346,1,0.695,0.0,-0.005,0.6950179853787958,1000.0,2,0.0,0.0,0.0,0.0
347,347,1,0.7,0.0,-0.005,0.7000178569150932,1000.0,2,0.0,0.0,0.0,0.0
348,348,1,0.705,0.0,-0.005,0.7050177302735017,1000.0,2,0.0,0.0,0.0,0.0
349,349,1,0.71,0.0,-0.005,0.7100176054155277,1000.0,2,0.0,0.0,0.0,0.0
350,350,1,0.715,0.0,-0.005,0.7150174823037546,1000.0,2,0.0,0.0,0.0,0.0
351,351,1,0.72,0.0,-0.005,0.7200173609018049,1000.0,2,0.0,0.0,0.0,0.0
352,352,1,0.725,0.0,-0.005,0.7250172411743048,1000.0,2,0.0,0.0,0.0,0.0
353,353,1,0.73,0.0,-0.005,0.7300171230868492,1000.0,2,0.0,0.0,0.0,0.0
354,354,1,0.735,0.0,-0.005,0.7350170066059696,1000.0,2,0.0,0.0,0.0,0.0
355,355,1,0.74,0.0,-0.005,0.7400168916991017,1000.0,2,0.0,0.0,0.0,0.0
356,356,1,0.745,0.0,-0.005,0.7450167783345554,1000.0,2,0.0,0.0,0.0,0.0
357,357,1,0.75,0.0,-0.005,0.7500166664814857,1000.0,2,0.0,0.0,0.0,0.0
358,358,1,0.755,0.0,-0.005,0.7550165561098644,1000.0,2,0.0,0.0,0.0,0.0
359,359,1,0.76,0.0,-0.005,0.7600164471904539,1000.0,2,0.0,0.0,0.0,0.0
360,360,1,0.765,0.0,-0.005,0.7650163396947807,1000.0,2,0.0,0.0,0.0,0.0
361,361,1,0.77,0.0,-0.005,0.7700162335951106,1000.0,2,0.0,0.0,0.0,0.0
362,362,1,0.775,0.0,-0.005,0.7750161288644257,1000.0,2,0.0,0.0,0.0,0.0
363,363,1,0.78,0.0,-0.005,0.7800160254764001,1000.0,2,0.0,0.0,0.0,0.0
364,364,1,0.785,0.0,-0.005,0.7850159234053792,1000.0,2,0.0,0.0,0.0,0.0
365,365,1,0.79,0.0,-0.005,0.7900158226263574,1000.0,2,0.0,0.0,0.0,0.0
366,366,1,0.795,0.0,-0.005,0.7950157231149584,1000.0,2,0.0,0.0,0.0,0.0
367,367,1,0.8,0.0,-0.005,0.8000156248474152,1000.0,2,0.0,0.0,0.0,0.0
368,368,1,0.805,0.0,-0.005,0.8050155278005513,1000.0,2,0.0,0.0,0.0,0.0
369,369,1,0.81,0.0,-0.005,0.8100154319517624,1000.0,2,0.0,0.0,0.0,0.0
370,370,1,0.815,0.0,-0.005,0.8150153372789987,1000.0,2,0.0,0.0,0.0,0.0
371,371,1,0.82,0.0,-0.005,0.8200152437607486,1000.0,2,0.0,0.0,0.0,0.0
372,372,1,0.825,0.0,-0.005,0.8250151513760217,1000.0,2,0.0,0.0,0.0,0.0
373,373,1,0.83,0.0,-0.005,0.8300150601043333,1000.0,2,0.0,0.0,0.0,0.0
374,374,1,0.835,0.0,-0.005,0.8350149699256895,1000.0,2,0.0,0.0,0.0,0.0
375,375,1,0.84,0.0,-0.005,0.8400148808205721,1000.0,2,0.0,0.0,0.0,0.0
376,376,1,0.845,0.0,-0.005,0.8450147927699254,1000.0,2,0.0,0.0,0.0,0.0
377,377,1,0.85,0.0,-0.005,0.8500147057551416,1000.0,2,0.0,0.0,0.0,0.0
378,378,1,0.855,0.0,-0.005,0.8550146197580484,1000.0,2,0.0,0.0,0.0,0.0
379,379,1,0.86,0.0,-0.005,0.8600145347608957,1000.0,2,0.0,0.0,0.0,0.0
380,380,1,0.865,0.0,-0.005,0.8650144507463445,1000.0,2,0.0,0.0,0.0,0.0
381,381,1,0.87,0.0,-0.005,0.8700143676974537,1000.0,2,0.0,0.0,0.0,0.0
382,382,1,0.875,0.0,-0.005,0.8750142855976696,1000.0,2,0.0,0.0,0.0,0.0
383,383,1,0.88,0.0,-0.005,0.8800142044308149,1000.0,2,0.0,0.0,0.0,0.0
384,384,1,0.885,0.0,-0.005,0.8850141241810777,1000.0,2,0.0,0.0,0.0,0.0
385,385,1,0.89,0.0,-0.005,0.8900140448330015,1000.0,2,0.0,0.0,0.0,0.0
386,386,1,0.895,0.0,-0.005,0.8950139663714751,1000.0,2,0.0,0.0,0.0,0.0
387,387,1,0.9,0.0,-0.005,0.9000138887817233,1000.0,2,0.0,0.0,0.0,0.0
388,388,1,0.905,0.0,-0.005,0.9050138120492969,1000.0,2,0.0,0.0,0.0,0.0
389,389,1,0.91,0.0,-0.005,0.9100137361600649,1000.0,2,0.0,0.0,0.0,0.0
390,390,1,0.915,0.0,-0.005,0.9150136611002047,1000.0,2,0.0,0.0,0.0,0.0
391,391,1,0.92,0.0,-0.005,0.9200135868561943,1000.0,2,0.0,0.0,0.0,0.0
392,392,1,0.925,0.0,-0.005,0.9250135134148042,1000.0,2,0.0,0.0,0.0,0.0
393,393,1,0.93,0.0,-0.005,0.9300134407630892,1000.0,2,0.0,0.0,0.0,0.0
394,394,1,0.935,0.0,-0.005,0.9350133688883813,1000.0,2,0.0,0.0,0.0,0.0
395,395,1,0.94,0.0,-0.005,0.9400132977782815,1000.0,2,0.0,0.0,0.0,0.0
396,396,1,0.945,0.0,-0.005,0.9450132274206536,1000.0,2,0.0,0.0,0.0,0.0
397,397,1,0.95,0.0,-0.005,0.950013157803617,1000.0,2,0.0,0.0,0.0,0.0
398,398,1,0.955,0.0,-0.005,0.9550130889155395,1000.0,2,0.0,0.0,0.0,0.0
399,399,1,0.96,0.0,-0.005,0.9600130207450314,1000.0,2,0.0,0.0,0.0,0.0
400,400,1,0.965,0.0,-0.005,0.9650129532809392,1000.0,2,0.0,0.0,0.0,0.0
401,401,1,0.97,0.0,-0.005,0.9700128865123391,1000.0,2,0.0,0.0,0.0,0.0
402,402,1,0.975,0.0,-0.005,0.9750128204285315,1000.0,2,0.0,0.0,0.0,0.0
403,403,1,0.98,0.0,-0.005,0.9800127550190354,1000.0,2,0.0,0.0,0.0,0.0
404,404,1,0.985,0.0,-0.005,0.9850126902735823,1000.0,2,0.0,0.0,0.0,0.0
405,405,1,0.99,0.0,-0.005,0.9900126261821108,1000.0,2,0.0,0.0,0.0,0.0
406,406,1,0.995,0.0,-0.005,0.9950125627347627,1000.0,2,0.0,0.0,0.0,0.0
407,407,1,1.0,0.0,-0.005,1.000012499921876,1000.0,2,0.0,0.0,0.0,0.0
408,408,1,1.005,0.0,-0.005,1.0050124377339813,1000.0,2,0.0,0.0,0.0,0.0
409,409,1,1.01,0.0,-0.005,1.0100123761617974,1000.0,2,0.0,0.0,0.0,0.0
410,410,1,-0.01,0.0,-0.01,0.01414213562373095,1000.0,2,0.0,0.0,0.0,0.0
411,411,1,-0.005,0.0,-0.01,0.011180339887498949,1000.0,2,0.0,0.0,0.0,0.0
412,412,1,0.0,0.0,-0.01,0.01,1000.0,2,0.0,0.0,0.0,0.0
413,413,1,0.005,0.0,-0.01,0.011180339887498949,1000.0,2,0.0,0.0,0.0,0.0
414,414,1,0.01,0.0,-0.01,0.01414213562373095,1000.0,2,0.0,0.0,0.0,0.0
415,415,1,0.015,0.0,-0.01,0.018027756377319945,1000.0,2,0.0,0.0,0.0,0.0
416,416,1,0.02,0.0,-0.01,0.022360679774997897,1000.0,2,0.0,0.0,0.0,0.0
417,417,1,0.025,0.0,-0.01,0.026925824035672525,1000.0,2,0.0,0.0,0.0,0.0
418,418,1,0.03,0.0,-0.01,0.03162277660168379,1000.0,2,0.0,0.0,0.0,0.0
419,419,1,0.035,0.0,-0.01,0.03640054944640259,1000.0,2,0.0,0.0,0.0,0.0
420,420,1,0.04,0.0,-0.01,0.04123105625617661,1000.0,2,0.0,0.0,0.0,0.0
421,421,1,0.045,0.0,-0.01,0.046097722286464436,1000.0,2,0.0,0.0,0.0,0.0
422,422,1,0.05,0.0,-0.01,0.050990195135927854,1000.0,2,0.0,0.0,0.0,0.0
423,423,1,0.055,0.0,-0.01,0.05590169943749474,1000.0,2,0.0,0.0,0.0,0.0
424,424,1,0.06,0.0,-0.01,0.0608276253029822,1000.0,2,0.0,0.0,0.0,0.0
425,425,1,0.065,0.0,-0.01,0.06576473218982953,1000.0,2,0.0,0.0,0.0,0.0
426,426,1,0.07,0.0,-0.01,0.07071067811865477,1000.0,2,0.0,0.0,0.0,0.0
427,427,1,0.075,0.0,-0.01,0.07566372975210778,1000.0,2,0.0,0.0,0.0,0.0
428,428,1,0.08,0.0,-0.01,0.0806225774829855,1000.0,2,0.0,0.0,0.0,0.0
429,429,1,0.085,0.0,-0.01,0.08558621384311846,1000.0,2,0.0,0.0,0.0,0.0
430,430,1,0.09,0.0,-0.01,0.09055385138137416,1000.0,2,0.0,0.0,0.0,0.0
431,431,1,0.095,0.0,-0.01,0.095524865872714,1000.0,2,0.0,0.0,0.0,0.0
432,432,1,0.1,0.0,-0.01,0.1004987562112089,1000.0,2,0.0,0.0,0.0,0.0
433,433,1,0.105,0.0,-0.01,0.10547511554864492,1000.0,2,0.0,0.0,0.0,0.0
434,434,1,0.11,0.0,-0.01,0.11045361017187261,1000.0,2,0.0,0.0,0.0,0.0
435,435,1,0.115,0.0,-0.01,0.11543396380615195,1000.0,2,0.0,0.0,0.0,0.0
436,436,1,0.12,0.0,-0.01,0.12041594578792295,1000.0,2,0.0,0.0,0.0,0.0
437,437,1,0.125,0.0,-0.01,0.12539936203984453,1000.0,2,0.0,0.0,0.0,0.0
438,438,1,0.13,0.0,-0.01,0.130384048104053,1000.0,2,0.0,0.0,0.0,0.0
439,439,1,0.135,0.0,-0.01,0.13536986370680884,1000.0,2,0.0,0.0,0.0,0.0
440,440,1,0.14,0.0,-0.01,0.14035668847618202,1000.0,2,0.0,0.0,0.0,0.0
441,441,1,0.145,0.0,-0.01,0.14534441853748634,1000.0,2,0.0,0.0,0.0,0.0
442,442,1,0.15,0.0,-0.01,0.15033296378372907,1000.0,2,0.0,0.0,0.0,0.0
443,443,1,0.155,0.0,-0.01,0.15532224567009068,1000.0,2,0.0,0.0,0.0,0.0
444,444,1,0.16,0.0,-0.01,0.16031219541881397,1000.0,2,0.0,0.0,0.0,0.0
445,445,1,0.165,0.0,-0.01,0.1653027525481654,1000.0,2,0.0,0.0,0.0,0.0
446,446,1,0.17,0.0,-0.01,0.17029386365926402,1000.0,2,0.0,0.0,0.0,0.0
447,447,1,0.175,0.0,-0.01,0.17528548142958103,1000.0,2,0.0,0.0,0.0,0.0
448,448,1,0.18,0.0,-0.01,0.18027756377319948,1000.0,2,0.0,0.0,0.0,0.0
449,449,1,0.185,0.0,-0.01,0.18527007313648905,1000.0,2,0.0,0.0,0.0,0.0
450,450,1,0.19,0.0,-0.01,0.1902629759044045,1000.0,2,0.0,0.0,0.0,0.0
451,451,1,0.195,0.0,-0.01,0.19525624189766638,1000.0,2,0.0,0.0,0.0,0.0
452,452,1,0.2,0.0,-0.01,0.2002498439450079,1000.0,2,0.0,0.0,0.0,0.0
453,453,1,0.205,0.0,-0.01,0.2052437575177379,1000.0,2,0.0,0.0,0.0,0.0
454,454,1,0.21,0.0,-0.01,0.21023796041628637,1000.0,2,0.0,0.0,0.0,0.0
455,455,1,0.215,0.0,-0.01,0.21523243250030882,1000.0,2,0.0,0.0,0.0,0.0
456,456,1,0.22,0.0,-0.01,0.2202271554554524,1000.0,2,0.0,0.0,0.0,0.0
457,457,1,0.225,0.0,-0.01,0.22522211259110417,1000.0,2,0.0,0.0,0.0,0.0
458,458,1,0.23,0.0,-0.01,0.23021728866442678,1000.0,2,0.0,0.0,0.0,0.0
459,459,1,0.235,0.0,-0.01,0.2352126697267815,1000.0,2,0.0,0.0,0.0,0.0
460,460,1,0.24,0.0,-0.01,0.24020824298928628,1000.0,2,0.0,0.0,0.0,0.0
461,461,1,0.245,0.0,-0.01,0.24520399670478457,1000.0,2,0.0,0.0,0.0,0.0
462,462,1,0.25,0.0,-0.01,0.2501999200639361,1000.0,2,0.0,0.0,0.0,0.0
463,463,1,0.255,0.0,-0.01,0.2551960031034969,1000.0,2,0.0,0.0,0.0,0.0
464,464,1,0.26,0.0,-0.01,0.2601922366251538,1000.0,2,0.0,0.0,0.0,0.0
465,465,1,0.265,0.0,-0.01,0.2651886121235224,1000.0,2,0.0,0.0,0.0,0.0
466,466,1,0.27,0.0,-0.01,0.27018512172212594,1000.0,2,0.0,0.0,0.0,0.0
467,467,1,0.275,0.0,-0.01,0.27518175811634027,1000.0,2,0.0,0.0,0.0,0.0
468,468,1,0.28,0.0,-0.01,0.280178514522438,1000.0,2,0.0,0.0,0.0,0.0
469,469,1,0.285,0.0,-0.01,0.28517538463198394,1000.0,2,0.0,0.0,0.0,0.0
470,470,1,0.29,0.0,-0.01,0.29017236257093815,1000.0,2,0.0,0.0,0.0,0.0
471,471,1,0.295,0.0,-0.01,0.2951694428629088,1000.0,2,0.0,0.0,0.0,0.0
472,472,1,0.3,0.0,-0.01,0.30016662039607267,1000.0,2,0.0,0.0,0.0,0.0
473,473,1,0.305,0.0,-0.01,0.3051638903933426,1000.0,2,0.0,0.0,0.0,0.0
474,474,1,0.31,0.0,-0.01,0.3101612483854165,1000.0,2,0.0,0.0,0.0,0.0
475,475,1,0.315,0.0,-0.01,0.3151586901863885,1000.0,2,0.0,0.0,0.0,0.0
476,476,1,0.32,0.0,-0.01,0.32015621187164245,1000.0,2,0.0,0.0,0.0,0.0
477,477,1,0.325,0.0,-0.01,0.3251538097577822,1000.0,2,0.0,0.0,0.0,0.0
478,478,1,0.33,0.0,-0.01,0.3301514803843836,1000.0,2,0.0,0.0,0.0,0.0
479,479,1,0.335,0.0,-0.01,0.3351492204973779,1000.0,2,0.0,0.0,0.0,0.0
480,480,1,0.34,0.0,-0.01,0.340147027033899,1000.0,2,0.0,0.0,0.0,0.0
481,481,1,0.345,0.0,-0.01,0.3451448971084463,1000.0,2,0.0,0.0,0.0,0.0
482,482,1,0.35,0.0,-0.01,0.3501428280002319,1000.0,2,0.0,0.0,0.0,0.0
483,483,1,0.355,0.0,-0.01,0.35514081714159523,1000.0,2,0.0,0.0,0.0,0.0
484,484,1,0.36,0.0,-0.01,0.3601388621073821,1000.0,2,0.0,0.0,0.0,0.0
485,485,1,0.365,0.0,-0.01,0.36513696060519535,1000.0,2,0.0,0.0,0.0,0.0
486,486,1,0.37,0.0,-0.01,0.37013511046643494,1000.0,2,0.0,0.0,0.0,0.0
487,487,1,0.375,0.0,-0.01,0.37513330963805386,1000.0,2,0.0,0.0,0.0,0.0
488,488,1,0.38,0.0,-0.01,0.38013155617496425,1000.0,2,0.0,0.0,0.0,0.0
489,489,1,0.385,0.0,-0.01,0.38512984823303426,1000.0,2,0.0,0.0,0.0,0.0
490,490,1,0.39,0.0,-0.01,0.3901281840626232,1000.0,2,0.0,0.0,0.0,0.0
491,491,1,0.395,0.0,-0.01,0.395126562002607,1000.0,2,0.0,0.0,0.0,0.0
492,492,1,0.4,0.0,-0.01,0.4001249804748512,1000.0,2,0.0,0.0,0.0,0.0
493,493,1,0.405,0.0,-0.01,0.405123437979093,1000.0,2,0.0,0.0,0.0,0.0
494,494,1,0.41,0.0,-0.01,0.4101219330881975,1000.0,2,0.0,0.0,0.0,0.0
495,495,1,0.415,0.0,-0.01,0.41512046444375633,1000.0,2,0.0,0.0,0.0,0.0
496,496,1,0.42,0.0,-0.01,0.420119030752,1000.0,2,0.0,0.0,0.0,0.0
497,497,1,0.425,0.0,-0.01,0.4251176307799995,1000.0,2,0.0,0.0,0.0,0.0
498,498,1,0.43,0.0,-0.01,0.4301162633521313,1000.0,2,0.0,0.0,0.0,0.0
499,499,1,0.435,0.0,-0.01,0.4351149273467873,1000.0,2,0.0,0.0,0.0,0.0
500,500,1,0.44,0.0,-0.01,0.4401136216933077,1000.0,2,0.0,0.0,0.0,0.0
501,501,1,0.445,0.0,-0.01,0.44511234536912136,1000.0,2,0.0,0.0,0.0,0.0
502,502,1,0.45,0.0,-0.01,0.45011109739707594,1000.0,2,0.0,0.0,0.0,0.0
503,503,1,0.455,0.0,-0.01,0.4551098768429444,1000.0,2,0.0,0.0,0.0,0.0
504,504,1,0.46,0.0,-0.01,0.46010868281309364,1000.0,2,0.0,0.0,0.0,0.0
505,505,1,0.465,0.0,-0.01,0.4651075144523038,1000.0,2,0.0,0.0,0.0,0.0
506,506,1,0.47,0.0,-0.01,0.4701063709417263,1000.0,2,0.0,0.0,0.0,0.0
507,507,1,0.475,0.0,-0.01,0.4751052514969709,1000.0,2,0.0,0.0,0.0,0.0
508,508,1,0.48,0.0,-0.01,0.4801041553663121,1000.0,2,0.0,0.0,0.0,0.0
509,509,1,0.485,0.0,-0.01,0.4851030818290067,1000.0,2,0.0,0.0,0.0,0.0
510,510,1,0.49,0.0,-0.01,0.4901020301937138,1000.0,2,0.0,0.0,0.0,0.0
511,511,1,0.495,0.0,-0.01,0.4951009997970111,1000.0,2,0.0,0.0,0.0,0.0
512,512,1,0.5,0.0,-0.01,0.5000999900019995,1000.0,2,0.0,0.0,0.0,0.0
513,513,1,0.505,0.0,-0.01,0.505099000196991,1000.0,2,0.0,0.0,0.0,0.0
514,514,1,0.51,0.0,-0.01,0.510098029794274,1000.0,2,0.0,0.0,0.0,0.0
515,515,1,0.515,0.0,-0.01,0.515097078228949,1000.0,2,0.0,0.0,0.0,0.0
516,516,1,0.52,0.0,-0.01,0.5200961449578337,1000.0,2,0.0,0.0,0.0,0.0
517,517,1,0.525,0.0,-0.01,0.5250952294584288,1000.0,2,0.0,0.0,0.0,0.0
518,518,1,0.53,0.0,-0.01,0.5300943312279429,1000.0,2,0.0,0.0,0.0,0.0
519,519,1,0.535,0.0,-0.01,0.5350934497823722,1000.0,2,0.0,0.0,0.0,0.0
520,520,1,0.54,0.0,-0.01,0.540092584655631,1000.0,2,0.0,0.0,0.0,0.0
521,521,1,0.545,0.0,-0.01,0.5450917353987309,1000.0,2,0.0,0.0,0.0,0.0
522,522,1,0.55,0.0,-0.01,0.5500909015790028,1000.0,2,0.0,0.0,0.0,0.0
523,523,1,0.555,0.0,-0.01,0.555090082779363,1000.0,2,0.0,0.0,0.0,0.0
524,524,1,0.56,0.0,-0.01,0.5600892785976179,1000.0,2,0.0,0.0,0.0,0.0
525,525,1,0.565,0.0,-0.01,0.5650884886458049,1000.0,2,0.0,0.0,0.0,0.0
526,526,1,0.57,0.0,-0.01,0.5700877125495689,1000.0,2,0.0,0.0,0.0,0.0
527,527,1,0.575,0.0,-0.01,0.5750869499475709,1000.0,2,0.0,0.0,0.0,0.0
528,528,1,0.58,0.0,-0.01,0.580086200490927,1000.0,2,0.0,0.0,0.0,0.0
529,529,1,0.585,0.0,-0.01,0.5850854638426766,1000.0,2,0.0,0.0,0.0,0.0
530,530,1,0.59,0.0,-0.01,0.5900847396772771,1000.0,2,0.0,0.0,0.0,0.0
531,531,1,0.595,0.0,-0.01,0.5950840276801251,1000.0,2,0.0,0.0,0.0,0.0
532,532,1,0.6,0.0,-0.01,0.6000833275470999,1000.0,2,0.0,0.0,0.0,0.0
533,533,1,0.605,0.0,-0.01,0.6050826389841308,1000.0,2,0.0,0.0,0.0,0.0
534,534,1,0.61,0.0,-0.01,0.6100819617067857,1000.0,2,0.0,0.0,0.0,0.0
535,535,1,0.615,0.0,-0.01,0.6150812954398792,1000.0,2,0.0,0.0,0.0,0.0
536,536,1,0.62,0.0,-0.01,0.6200806399170998,1000.0,2,0.0,0.0,0.0,0.0
537,537,1,0.625,0.0,-0.01,0.6250799948806552,1000.0,2,0.0,0.0,0.0,0.0
538,538,1,0.63,0.0,-0.01,0.6300793600809346,1000.0,2,0.0,0.0,0.0,0.0
539,539,1,0.635,0.0,-0.01,0.6350787352761861,1000.0,2,0.0,0.0,0.0,0.0
540,540,1,0.64,0.0,-0.01,0.6400781202322104,1000.0,2,0.0,0.0,0.0,0.0
541,541,1,0.645,0.0,-0.01,0.6450775147220681,1000.0,2,0.0,0.0,0.0,0.0
542,542,1,0.65,0.0,-0.01,0.6500769185258003,1000.0,2,0.0,0.0,0.0,0.0
543,543,1,0.655,0.0,-0.01,0.6550763314301624,1000.0,2,0.0,0.0,0.0,0.0
544,544,1,0.66,0.0,-0.01,0.66007575322837,1000.0,2,0.0,0.0,0.0,0.0
545,545,1,0.665,0.0,-0.01,0.6650751837198559,1000.0,2,0.0,0.0,0.0,0.0
546,546,1,0.67,0.0,-0.01,0.6700746227100383,1000.0,2,0.0,0.0,0.0,0.0
547,547,1,0.675,0.0,-0.01,0.675074070010099,1000.0,2,0.0,0.0,0.0,0.0
548,548,1,0.68,0.0,-0.01,0.6800735254367722,1000.0,2,0.0,0.0,0.0,0.0
549,549,1,0.685,0.0,-0.01,0.6850729888121412,1000.0,2,0.0,0.0,0.0,0.0
550,550,1,0.69,0.0,-0.01,0.6900724599634447,1000.0,2,0.0,0.0,0.0,0.0
551,551,1,0.695,0.0,-0.01,0.6950719387228921,1000.0,2,0.0,0.0,0.0,0.0
552,552,1,0.7,0.0,-0.01,0.7000714249274854,1000.0,2,0.0,0.0,0.0,0.0
553,553,1,0.705,0.0,-0.01,0.7050709184188495,1000.0,2,0.0,0.0,0.0,0.0
554,554,1,0.71,0.0,-0.01,0.7100704190430692,1000.0,2,0.0,0.0,0.0,0.0
555,555,1,0.715,0.0,-0.01,0.7150699266505339,1000.0,2,0.0,0.0,0.0,0.0
556,556,1,0.72,0.0,-0.01,0.7200694410957876,1000.0,2,0.0,0.0,0.0,0.0
557,557,1,0.725,0.0,-0.01,0.725068962237386,1000.0,2,0.0,0.0,0.0,0.0
558,558,1,0.73,0.0,-0.01,0.7300684899377592,1000.0,2,0.0,0.0,0.0,0.0
559,559,1,0.735,0.0,-0.01,0.7350680240630795,1000.0,2,0.0,0.0,0.0,0.0
560,560,1,0.74,0.0,-0.01,0.7400675644831355,1000.0,2,0.0,0.0,0.0,0.0
561,561,1,0.745,0.0,-0.01,0.7450671110712108,1000.0,2,0.0,0.0,0.0,0.0
562,562,1,0.75,0.0,-0.01,0.750066663703967,1000.0,2,0.0,0.0,0.0,0.0
563,563,1,0.755,0.0,-0.01,0.7550662222613325,1000.0,2,0.0,0.0,0.0,0.0
564,564,1,0.76,0.0,-0.01,0.7600657866263946,1000.0,2,0.0,0.0,0.0,0.0
565,565,1,0.765,0.0,-0.01,0.7650653566852965,1000.0,2,0.0,0.0,0.0,0.0
566,566,1,0.77,0.0,-0.01,0.7700649323271382,1000.0,2,0.0,0.0,0.0,0.0
567,567,1,0.775,0.0,-0.01,0.775064513443881,1000.0,2,0.0,0.0,0.0,0.0
