"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
903,903,1,0.2275,0.0,-0.005,0.2275549384214722,1000.0,2,0.0,0.0,0.0,0.0
904,904,1,0.23,0.0,-0.005,0.23005434140654682,1000.0,2,0.0,0.0,0.0,0.0
905,905,1,0.2325,0.0,-0.005,0.2325537572261519,1000.0,2,0.0,0.0,0.0,0.0
906,906,1,0.235,0.0,-0.005,0.23505318547086315,1000.0,2,0.0,0.0,0.0,0.0
907,907,1,0.2375,0.0,-0.005,0.23755262574848546,1000.0,2,0.0,0.0,0.0,0.0
908,908,1,0.24,0.0,-0.005,0.24005207768315606,1000.0,2,0.0,0.0,0.0,0.0
909,909,1,0.2425,0.0,-0.005,0.24255154091450334,1000.0,2,0.0,0.0,0.0,0.0
910,910,1,0.245,0.0,-0.005,0.2450510150968569,1000.0,2,0.0,0.0,0.0,0.0
911,911,1,0.2475,0.0,-0.005,0.24755049989850555,1000.0,2,0.0,0.0,0.0,0.0
912,912,1,0.25,0.0,-0.005,0.2500499950009997,1000.0,2,0.0,0.0,0.0,0.0
913,913,1,0.2525,0.0,-0.005,0.2525495000984955,1000.0,2,0.0,0.0,0.0,0.0
914,914,1,0.255,0.0,-0.005,0.255049014897137,1000.0,2,0.0,0.0,0.0,0.0
915,915,1,0.2575,0.0,-0.005,0.2575485391144745,1000.0,2,0.0,0.0,0.0,0.0
916,916,1,0.26,0.0,-0.005,0.26004807247891687,1000.0,2,0.0,0.0,0.0,0.0
917,917,1,0.2625,0.0,-0.005,0.2625476147292144,1000.0,2,0.0,0.0,0.0,0.0
918,918,1,0.265,0.0,-0.005,0.26504716561397146,1000.0,2,0.0,0.0,0.0,0.0
919,919,1,0.2675,0.0,-0.005,0.2675467248911861,1000.0,2,0.0,0.0,0.0,0.0
920,920,1,0.27,0.0,-0.005,0.2700462923278155,1000.0,2,0.0,0.0,0.0,0.0
921,921,1,0.2725,0.0,-0.005,0.27254586769936545,1000.0,2,0.0,0.0,0.0,0.0
922,922,1,0.275,0.0,-0.005,0.2750454507895014,1000.0,2,0.0,0.0,0.0,0.0
923,923,1,0.2775,0.0,-0.005,0.2775450413896815,1000.0,2,0.0,0.0,0.0,0.0
924,924,1,0.28,0.0,-0.005,0.28004463929880896,1000.0,2,0.0,0.0,0.0,0.0
925,925,1,0.2825,0.0,-0.005,0.2825442443229024,1000.0,2,0.0,0.0,0.0,0.0
926,926,1,0.285,0.0,-0.005,0.28504385627478446,1000.0,2,0.0,0.0,0.0,0.0
927,927,1,0.2875,0.0,-0.005,0.28754347497378546,1000.0,2,0.0,0.0,0.0,0.0
928,928,1,0.29,0.0,-0.005,0.2900431002454635,1000.0,2,0.0,0.0,0.0,0.0
929,929,1,0.2925,0.0,-0.005,0.2925427319213383,1000.0,2,0.0,0.0,0.0,0.0
930,930,1,0.295,0.0,-0.005,0.2950423698386386,1000.0,2,0.0,0.0,0.0,0.0
931,931,1,0.2975,0.0,-0.005,0.29754201384006257,1000.0,2,0.0,0.0,0.0,0.0
932,932,1,0.3,0.0,-0.005,0.30004166377354996,1000.0,2,0.0,0.0,0.0,0.0
933,933,1,0.3025,0.0,-0.005,0.3025413194920654,1000.0,2,0.0,0.0,0.0,0.0
934,934,1,0.305,0.0,-0.005,0.3050409808533929,1000.0,2,0.0,0.0,0.0,0.0
935,935,1,0.3075,0.0,-0.005,0.3075406477199396,1000.0,2,0.0,0.0,0.0,0.0
936,936,1,0.31,0.0,-0.005,0.3100403199585499,1000.0,2,0.0,0.0,0.0,0.0
937,937,1,0.3125,0.0,-0.005,0.3125399974403276,1000.0,2,0.0,0.0,0.0,0.0
938,938,1,0.315,0.0,-0.005,0.3150396800404673,1000.0,2,0.0,0.0,0.0,0.0
939,939,1,0.3175,0.0,-0.005,0.31753936763809304,1000.0,2,0.0,0.0,0.0,0.0
940,940,1,0.32,0.0,-0.005,0.3200390601161052,1000.0,2,0.0,0.0,0.0,0.0
941,941,1,0.3225,0.0,-0.005,0.32253875736103405,1000.0,2,0.0,0.0,0.0,0.0
942,942,1,0.325,0.0,-0.005,0.32503845926290015,1000.0,2,0.0,0.0,0.0,0.0
943,943,1,0.3275,0.0,-0.005,0.3275381657150812,1000.0,2,0.0,0.0,0.0,0.0
944,944,1,0.33,0.0,-0.005,0.330037876614185,1000.0,2,0.0,0.0,0.0,0.0
945,945,1,0.3325,0.0,-0.005,0.33253759185992793,1000.0,2,0.0,0.0,0.0,0.0
946,946,1,0.335,0.0,-0.005,0.33503731135501913,1000.0,2,0.0,0.0,0.0,0.0
947,947,1,0.3375,0.0,-0.005,0.3375370350050495,1000.0,2,0.0,0.0,0.0,0.0
948,948,1,0.34,0.0,-0.005,0.3400367627183861,1000.0,2,0.0,0.0,0.0,0.0
949,949,1,0.3425,0.0,-0.005,0.3425364944060706,1000.0,2,0.0,0.0,0.0,0.0
950,950,1,0.345,0.0,-0.005,0.34503622998172234,1000.0,2,0.0,0.0,0.0,0.0
951,951,1,0.3475,0.0,-0.005,0.34753596936144604,1000.0,2,0.0,0.0,0.0,0.0
952,952,1,0.35,0.0,-0.005,0.3500357124637427,1000.0,2,0.0,0.0,0.0,0.0
953,953,1,0.3525,0.0,-0.005,0.35253545920942475,1000.0,2,0.0,0.0,0.0,0.0
954,954,1,0.355,0.0,-0.005,0.3550352095215346,1000.0,2,0.0,0.0,0.0,0.0
955,955,1,0.3575,0.0,-0.005,0.35753496332526696,1000.0,2,0.0,0.0,0.0,0.0
956,956,1,0.36,0.0,-0.005,0.3600347205478938,1000.0,2,0.0,0.0,0.0,0.0
957,957,1,0.3625,0.0,-0.005,0.362534481118693,1000.0,2,0.0,0.0,0.0,0.0
958,958,1,0.365,0.0,-0.005,0.3650342449688796,1000.0,2,0.0,0.0,0.0,0.0
959,959,1,0.3675,0.0,-0.005,0.36753401203153974,1000.0,2,0.0,0.0,0.0,0.0
960,960,1,0.37,0.0,-0.005,0.37003378224156774,1000.0,2,0.0,0.0,0.0,0.0
961,961,1,0.3725,0.0,-0.005,0.3725335555356054,1000.0,2,0.0,0.0,0.0,0.0
962,962,1,0.375,0.0,-0.005,0.3750333318519835,1000.0,2,0.0,0.0,0.0,0.0
963,963,1,0.3775,0.0,-0.005,0.37753311113066623,1000.0,2,0.0,0.0,0.0,0.0
964,964,1,0.38,0.0,-0.005,0.3800328933131973,1000.0,2,0.0,0.0,0.0,0.0
965,965,1,0.3825,0.0,-0.005,0.38253267834264826,1000.0,2,0.0,0.0,0.0,0.0
966,966,1,0.385,0.0,-0.005,0.3850324661635691,1000.0,2,0.0,0.0,0.0,0.0
967,967,1,0.3875,0.0,-0.005,0.3875322567219405,1000.0,2,0.0,0.0,0.0,0.0
968,968,1,0.39,0.0,-0.005,0.39003204996512786,1000.0,2,0.0,0.0,0.0,0.0
969,969,1,0.3925,0.0,-0.005,0.3925318458418374,1000.0,2,0.0,0.0,0.0,0.0
970,970,1,0.395,0.0,-0.005,0.3950316443020736,1000.0,2,0.0,0.0,0.0,0.0
971,971,1,0.3975,0.0,-0.005,0.3975314452970985,1000.0,2,0.0,0.0,0.0,0.0
972,972,1,0.4,0.0,-0.005,0.4000312487793923,1000.0,2,0.0,0.0,0.0,0.0
973,973,1,0.4025,0.0,-0.005,0.40253105470261547,1000.0,2,0.0,0.0,0.0,0.0
974,974,1,0.405,0.0,-0.005,0.40503086302157276,1000.0,2,0.0,0.0,0.0,0.0
975,975,1,0.4075,0.0,-0.005,0.40753067369217744,1000.0,2,0.0,0.0,0.0,0.0
976,976,1,0.41,0.0,-0.005,0.4100304866714181,1000.0,2,0.0,0.0,0.0,0.0
977,977,1,0.4125,0.0,-0.005,0.4125303019173258,1000.0,2,0.0,0.0,0.0,0.0
978,978,1,0.415,0.0,-0.005,0.41503011938894263,1000.0,2,0.0,0.0,0.0,0.0
979,979,1,0.4175,0.0,-0.005,0.4175299390462916,1000.0,2,0.0,0.0,0.0,0.0
980,980,1,0.42,0.0,-0.005,0.4200297608503473,1000.0,2,0.0,0.0,0.0,0.0
981,981,1,0.4225,0.0,-0.005,0.422529584763008,1000.0,2,0.0,0.0,0.0,0.0
982,982,1,0.425,0.0,-0.005,0.4250294107470682,1000.0,2,0.0,0.0,0.0,0.0
983,983,1,0.4275,0.0,-0.005,0.4275292387661924,1000.0,2,0.0,0.0,0.0,0.0
984,984,1,0.43,0.0,-0.005,0.4300290687848904,1000.0,2,0.0,0.0,0.0,0.0
985,985,1,0.4325,0.0,-0.005,0.432528900768492,1000.0,2,0.0,0.0,0.0,0.0
986,986,1,0.435,0.0,-0.005,0.43502873468312414,1000.0,2,0.0,0.0,0.0,0.0
987,987,1,0.4375,0.0,-0.005,0.4375285704956877,1000.0,2,0.0,0.0,0.0,0.0
988,988,1,0.44,0.0,-0.005,0.440028408173836,1000.0,2,0.0,0.0,0.0,0.0
989,989,1,0.4425,0.0,-0.005,0.44252824768595284,1000.0,2,0.0,0.0,0.0,0.0
990,990,1,0.445,0.0,-0.005,0.4450280890011326,1000.0,2,0.0,0.0,0.0,0.0
991,991,1,0.4475,0.0,-0.005,0.4475279320891602,1000.0,2,0.0,0.0,0.0,0.0
992,992,1,0.45,0.0,-0.005,0.4500277769204919,1000.0,2,0.0,0.0,0.0,0.0
993,993,1,0.4525,0.0,-0.005,0.4525276234662366,1000.0,2,0.0,0.0,0.0,0.0
994,994,1,0.455,0.0,-0.005,0.45502747169813823,1000.0,2,0.0,0.0,0.0,0.0
995,995,1,0.4575,0.0,-0.005,0.4575273215885583,1000.0,2,0.0,0.0,0.0,0.0
996,996,1,0.46,0.0,-0.005,0.46002717311045876,1000.0,2,0.0,0.0,0.0,0.0
997,997,1,0.4625,0.0,-0.005,0.4625270262373865,1000.0,2,0.0,0.0,0.0,0.0
998,998,1,0.465,0.0,-0.005,0.4650268809434569,1000.0,2,0.0,0.0,0.0,0.0
999,999,1,0.4675,0.0,-0.005,0.46752673720333904,1000.0,2,0.0,0.0,0.0,0.0
1000,1000,1,0.47,0.0,-0.005,0.4700265949922408,1000.0,2,0.0,0.0,0.0,0.0
1001,1001,1,0.4725,0.0,-0.005,0.47252645428589496,1000.0,2,0.0,0.0,0.0,0.0
1002,1002,1,0.475,0.0,-0.005,0.4750263150605448,1000.0,2,0.0,0.0,0.0,0.0
1003,1003,1,0.4775,0.0,-0.005,0.47752617729293123,1000.0,2,0.0,0.0,0.0,0.0
1004,1004,1,0.48,0.0,-0.005,0.48002604096027957,1000.0,2,0.0,0.0,0.0,0.0
1005,1005,1,0.4825,0.0,-0.005,0.4825259060402871,1000.0,2,0.0,0.0,0.0,0.0
1006,1006,1,0.485,0.0,-0.005,0.485025772511111,1000.0,2,0.0,0.0,0.0,0.0
1007,1007,1,0.4875,0.0,-0.005,0.48752564035135626,1000.0,2,0.0,0.0,0.0,0.0
1008,1008,1,0.49,0.0,-0.005,0.49002550954006463,1000.0,2,0.0,0.0,0.0,0.0
1009,1009,1,0.4925,0.0,-0.005,0.49252538005670327,1000.0,2,0.0,0.0,0.0,0.0
1010,1010,1,0.495,0.0,-0.005,0.49502525188115404,1000.0,2,0.0,0.0,0.0,0.0
1011,1011,1,0.4975,0.0,-0.005,0.4975251249937032,1000.0,2,0.0,0.0,0.0,0.0
1012,1012,1,0.5,0.0,-0.005,0.5000249993750312,1000.0,2,0.0,0.0,0.0,0.0
1013,1013,1,0.5025,0.0,-0.005,0.502524875006203,1000.0,2,0.0,0.0,0.0,0.0
1014,1014,1,0.505,0.0,-0.005,0.5050247518686584,1000.0,2,0.0,0.0,0.0,0.0
1015,1015,1,0.5075,0.0,-0.005,0.5075246299442028,1000.0,2,0.0,0.0,0.0,0.0
1016,1016,1,0.51,0.0,-0.005,0.5100245092149984,1000.0,2,0.0,0.0,0.0,0.0
1017,1017,1,0.5125,0.0,-0.005,0.5125243896635554,1000.0,2,0.0,0.0,0.0,0.0
1018,1018,1,0.515,0.0,-0.005,0.5150242712727235,1000.0,2,0.0,0.0,0.0,0.0
1019,1019,1,0.5175,0.0,-0.005,0.5175241540256841,1000.0,2,0.0,0.0,0.0,0.0
1020,1020,1,0.52,0.0,-0.005,0.5200240379059414,1000.0,2,0.0,0.0,0.0,0.0
1021,1021,1,0.5225,0.0,-0.005,0.5225239228973158,1000.0,2,0.0,0.0,0.0,0.0
1022,1022,1,0.525,0.0,-0.005,0.5250238089839355,1000.0,2,0.0,0.0,0.0,0.0
1023,1023,1,0.5275,0.0,-0.005,0.5275236961502298,1000.0,2,0.0,0.0,0.0,0.0
1024,1024,1,0.53,0.0,-0.005,0.5300235843809217,1000.0,2,0.0,0.0,0.0,0.0
1025,1025,1,0.5325,0.0,-0.005,0.5325234736610208,1000.0,2,0.0,0.0,0.0,0.0
1026,1026,1,0.535,0.0,-0.005,0.5350233639758174,1000.0,2,0.0,0.0,0.0,0.0
1027,1027,1,0.5375,0.0,-0.005,0.5375232553108749,1000.0,2,0.0,0.0,0.0,0.0
1028,1028,1,0.54,0.0,-0.005,0.5400231476520243,1000.0,2,0.0,0.0,0.0,0.0
1029,1029,1,0.5425,0.0,-0.005,0.5425230409853576,1000.0,2,0.0,0.0,0.0,0.0
1030,1030,1,0.545,0.0,-0.005,0.5450229352972222,1000.0,2,0.0,0.0,0.0,0.0
1031,1031,1,0.5475,0.0,-0.005,0.5475228305742145,1000.0,2,0.0,0.0,0.0,0.0
1032,1032,1,0.55,0.0,-0.005,0.550022726803175,1000.0,2,0.0,0.0,0.0,0.0
1033,1033,1,0.5525,0.0,-0.005,0.5525226239711818,1000.0,2,0.0,0.0,0.0,0.0
1034,1034,1,0.555,0.0,-0.005,0.5550225220655465,1000.0,2,0.0,0.0,0.0,0.0
1035,1035,1,0.5575,0.0,-0.005,0.5575224210738076,1000.0,2,0.0,0.0,0.0,0.0
1036,1036,1,0.56,0.0,-0.005,0.5600223209837265,1000.0,2,0.0,0.0,0.0,0.0
1037,1037,1,0.5625,0.0,-0.005,0.562522221783282,1000.0,2,0.0,0.0,0.0,0.0
1038,1038,1,0.565,0.0,-0.005,0.5650221234606658,1000.0,2,0.0,0.0,0.0,0.0
1039,1039,1,0.5675,0.0,-0.005,0.5675220260042776,1000.0,2,0.0,0.0,0.0,0.0
1040,1040,1,0.57,0.0,-0.005,0.5700219294027205,1000.0,2,0.0,0.0,0.0,0.0
1041,1041,1,0.5725,0.0,-0.005,0.5725218336447965,1000.0,2,0.0,0.0,0.0,0.0
1042,1042,1,0.575,0.0,-0.005,0.5750217387195026,1000.0,2,0.0,0.0,0.0,0.0
1043,1043,1,0.5775,0.0,-0.005,0.5775216446160265,1000.0,2,0.0,0.0,0.0,0.0
1044,1044,1,0.58,0.0,-0.005,0.5800215513237418,1000.0,2,0.0,0.0,0.0,0.0
1045,1045,1,0.5825,0.0,-0.005,0.5825214588322047,1000.0,2,0.0,0.0,0.0,0.0
1046,1046,1,0.585,0.0,-0.005,0.5850213671311502,1000.0,2,0.0,0.0,0.0,0.0
1047,1047,1,0.5875,0.0,-0.005,0.5875212762104876,1000.0,2,0.0,0.0,0.0,0.0
1048,1048,1,0.59,0.0,-0.005,0.5900211860602973,1000.0,2,0.0,0.0,0.0,0.0
1049,1049,1,0.5925,0.0,-0.005,0.5925210966708274,1000.0,2,0.0,0.0,0.0,0.0
1050,1050,1,0.595,0.0,-0.005,0.5950210080324896,1000.0,2,0.0,0.0,0.0,0.0
1051,1051,1,0.5975,0.0,-0.005,0.597520920135856,1000.0,2,0.0,0.0,0.0,0.0
1052,1052,1,0.6,0.0,-0.005,0.6000208329716561,1000.0,2,0.0,0.0,0.0,0.0
1053,1053,1,0.6025,0.0,-0.005,0.602520746530773,1000.0,2,0.0,0.0,0.0,0.0
1054,1054,1,0.605,0.0,-0.005,0.6050206608042407,1000.0,2,0.0,0.0,0.0,0.0
1055,1055,1,0.6075,0.0,-0.005,0.6075205757832405,1000.0,2,0.0,0.0,0.0,0.0
1056,1056,1,0.61,0.0,-0.005,0.6100204914590984,1000.0,2,0.0,0.0,0.0,0.0
1057,1057,1,0.6125,0.0,-0.005,0.6125204078232823,1000.0,2,0.0,0.0,0.0,0.0
1058,1058,1,0.615,0.0,-0.005,0.6150203248673982,1000.0,2,0.0,0.0,0.0,0.0
1059,1059,1,0.6175,0.0,-0.005,0.6175202425831886,1000.0,2,0.0,0.0,0.0,0.0
1060,1060,1,0.62,0.0,-0.005,0.6200201609625288,1000.0,2,0.0,0.0,0.0,0.0
1061,1061,1,0.6225,0.0,-0.005,0.6225200799974246,1000.0,2,0.0,0.0,0.0,0.0
1062,1062,1,0.625,0.0,-0.005,0.6250199996800102,1000.0,2,0.0,0.0,0.0,0.0
1063,1063,1,0.6275,0.0,-0.005,0.6275199200025445,1000.0,2,0.0,0.0,0.0,0.0
1064,1064,1,0.63,0.0,-0.005,0.6300198409574098,1000.0,2,0.0,0.0,0.0,0.0
1065,1065,1,0.6325,0.0,-0.005,0.6325197625371084,1000.0,2,0.0,0.0,0.0,0.0
1066,1066,1,0.635,0.0,-0.005,0.6350196847342608,1000.0,2,0.0,0.0,0.0,0.0
1067,1067,1,0.6375,0.0,-0.005,0.6375196075416033,1000.0,2,0.0,0.0,0.0,0.0
1068,1068,1,0.64,0.0,-0.005,0.6400195309519859,1000.0,2,0.0,0.0,0.0,0.0
1069,1069,1,0.6425,0.0,-0.005,0.6425194549583693,1000.0,2,0.0,0.0,0.0,0.0
1070,1070,1,0.645,0.0,-0.005,0.6450193795538239,1000.0,2,0.0,0.0,0.0,0.0
1071,1071,1,0.6475,0.0,-0.005,0.6475193047315269,1000.0,2,0.0,0.0,0.0,0.0
1072,1072,1,0.65,0.0,-0.005,0.6500192304847604,1000.0,2,0.0,0.0,0.0,0.0
1073,1073,1,0.6525,0.0,-0.005,0.6525191568069093,1000.0,2,0.0,0.0,0.0,0.0
1074,1074,1,0.655,0.0,-0.005,0.6550190836914601,1000.0,2,0.0,0.0,0.0,0.0
1075,1075,1,0.6575,0.0,-0.005,0.6575190111319976,1000.0,2,0.0,0.0,0.0,0.0
1076,1076,1,0.66,0.0,-0.005,0.6600189391222043,1000.0,2,0.0,0.0,0.0,0.0
1077,1077,1,0.6625,0.0,-0.005,0.6625188676558578,1000.0,2,0.0,0.0,0.0,0.0
1078,1078,1,0.665,0.0,-0.005,0.6650187967268294,1000.0,2,0.0,0.0,0.0,0.0
1079,1079,1,0.6675,0.0,-0.005,0.667518726329082,1000.0,2,0.0,0.0,0.0,0.0
1080,1080,1,0.67,0.0,-0.005,0.6700186564566691,1000.0,2,0.0,0.0,0.0,0.0
1081,1081,1,0.6725,0.0,-0.005,0.672518587103732,1000.0,2,0.0,0.0,0.0,0.0
1082,1082,1,0.675,0.0,-0.005,0.6750185182644992,1000.0,2,0.0,0.0,0.0,0.0
1083,1083,1,0.6775,0.0,-0.005,0.6775184499332841,1000.0,2,0.0,0.0,0.0,0.0
1084,1084,1,0.68,0.0,-0.005,0.6800183821044841,1000.0,2,0.0,0.0,0.0,0.0
1085,1085,1,0.6825,0.0,-0.005,0.6825183147725781,1000.0,2,0.0,0.0,0.0,0.0
1086,1086,1,0.685,0.0,-0.005,0.6850182479321263,1000.0,2,0.0,0.0,0.0,0.0
1087,1087,1,0.6875,0.0,-0.005,0.6875181815777675,1000.0,2,0.0,0.0,0.0,0.0
1088,1088,1,0.69,0.0,-0.005,0.6900181157042182,1000.0,2,0.0,0.0,0.0,0.0
1089,1089,1,0.6925,0.0,-0.005,0.6925180503062718,1000.0,2,0.0,0.0,0.0,0.0
1090,1090,1,0.695,0.0,-0.005,0.6950179853787958,1000.0,2,0.0,0.0,0.0,0.0
1091,1091,1,0.6975,0.0,-0.005,0.6975179209167317,1000.0,2,0.0,0.0,0.0,0.0
1092,1092,1,0.7,0.0,-0.005,0.7000178569150932,1000.0,2,0.0,0.0,0.0,0.0
1093,1093,1,0.7025,0.0,-0.005,0.7025177933689651,1000.0,2,0.0,0.0,0.0,0.0
1094,1094,1,0.705,0.0,-0.005,0.7050177302735017,1000.0,2,0.0,0.0,0.0,0.0
1095,1095,1,0.7075,0.0,-0.005,0.7075176676239259,1000.0,2,0.0,0.0,0.0,0.0
1096,1096,1,0.71,0.0,-0.005,0.7100176054155277,1000.0,2,0.0,0.0,0.0,0.0
1097,1097,1,0.7125,0.0,-0.005,0.7125175436436636,1000.0,2,0.0,0.0,0.0,0.0
1098,1098,1,0.715,0.0,-0.005,0.7150174823037546,1000.0,2,0.0,0.0,0.0,0.0
1099,1099,1,0.7175,0.0,-0.005,0.7175174213912858,1000.0,2,0.0,0.0,0.0,0.0
1100,1100,1,0.72,0.0,-0.005,0.7200173609018049,1000.0,2,0.0,0.0,0.0,0.0
1101,1101,1,0.7225,0.0,-0.005,0.7225173008309214,1000.0,2,0.0,0.0,0.0,0.0
1102,1102,1,0.725,0.0,-0.005,0.7250172411743048,1000.0,2,0.0,0.0,0.0,0.0
1103,1103,1,0.7275,0.0,-0.005,0.7275171819276849,1000.0,2,0.0,0.0,0.0,0.0
1104,1104,1,0.73,0.0,-0.005,0.7300171230868492,1000.0,2,0.0,0.0,0.0,0.0
1105,1105,1,0.7325,0.0,-0.005,0.7325170646476437,1000.0,2,0.0,0.0,0.0,0.0
1106,1106,1,0.735,0.0,-0.005,0.7350170066059696,1000.0,2,0.0,0.0,0.0,0.0
1107,1107,1,0.7375,0.0,-0.005,0.7375169489577851,1000.0,2,0.0,0.0,0.0,0.0
1108,1108,1,0.74,0.0,-0.005,0.7400168916991017,1000.0,2,0.0,0.0,0.0,0.0
1109,1109,1,0.7425,0.0,-0.005,0.7425168348259857,1000.0,2,0.0,0.0,0.0,0.0
1110,1110,1,0.745,0.0,-0.005,0.7450167783345554,1000.0,2,0.0,0.0,0.0,0.0
1111,1111,1,0.7475,0.0,-0.005,0.7475167222209815,1000.0,2,0.0,0.0,0.0,0.0
1112,1112,1,0.75,0.0,-0.005,0.7500166664814857,1000.0,2,0.0,0.0,0.0,0.0
1113,1113,1,0.7525,0.0,-0.005,0.7525166111123395,1000.0,2,0.0,0.0,0.0,0.0
1114,1114,1,0.755,0.0,-0.005,0.7550165561098644,1000.0,2,0.0,0.0,0.0,0.0
1115,1115,1,0.7575,0.0,-0.005,0.75751650147043,1000.0,2,0.0,0.0,0.0,0.0
1116,1116,1,0.76,0.0,-0.005,0.7600164471904539,1000.0,2,0.0,0.0,0.0,0.0
1117,1117,1,0.7625,0.0,-0.005,0.7625163932664005,1000.0,2,0.0,0.0,0.0,0.0
1118,1118,1,0.765,0.0,-0.005,0.7650163396947807,1000.0,2,0.0,0.0,0.0,0.0
1119,1119,1,0.7675,0.0,-0.005,0.7675162864721504,1000.0,2,0.0,0.0,0.0,0.0
1120,1120,1,0.77,0.0,-0.005,0.7700162335951106,1000.0,2,0.0,0.0,0.0,0.0
1121,1121,1,0.7725,0.0,-0.005,0.7725161810603064,1000.0,2,0.0,0.0,0.0,0.0
1122,1122,1,0.775,0.0,-0.005,0.7750161288644257,1000.0,2,0.0,0.0,0.0,0.0
1123,1123,1,0.7775,0.0,-0.005,0.7775160770041993,1000.0,2,0.0,0.0,0.0,0.0
1124,1124,1,0.78,0.0,-0.005,0.7800160254764001,1000.0,2,0.0,0.0,0.0,0.0
1125,1125,1,0.7825,0.0,-0.005,0.7825159742778418,1000.0,2,0.0,0.0,0.0,0.0
1126,1126,1,0.785,0.0,-0.005,0.7850159234053792,1000.0,2,0.0,0.0,0.0,0.0
1127,1127,1,0.7875,0.0,-0.005,0.7875158728559063,1000.0,2,0.0,0.0,0.0,0.0
1128,1128,1,0.79,0.0,-0.005,0.7900158226263574,1000.0,2,0.0,0.0,0.0,0.0
1129,1129,1,0.7925,0.0,-0.005,0.7925157727137044,1000.0,2,0.0,0.0,0.0,0.0
1130,1130,1,0.795,0.0,-0.005,0.7950157231149584,1000.0,2,0.0,0.0,0.0,0.0
1131,1131,1,0.7975,0.0,-0.005,0.7975156738271669,1000.0,2,0.0,0.0,0.0,0.0
1132,1132,1,0.8,0.0,-0.005,0.8000156248474152,1000.0,2,0.0,0.0,0.0,0.0
1133,1133,1,0.8025,0.0,-0.005,0.8025155761728242,1000.0,2,0.0,0.0,0.0,0.0
1134,1134,1,0.805,0.0,-0.005,0.8050155278005513,1000.0,2,0.0,0.0,0.0,0.0
1135,1135,1,0.8075,0.0,-0.005,0.8075154797277883,1000.0,2,0.0,0.0,0.0,0.0
1136,1136,1,0.81,0.0,-0.005,0.8100154319517624,1000.0,2,0.0,0.0,0.0,0.0
1137,1137,1,0.8125,0.0,-0.005,0.8125153844697343,1000.0,2,0.0,0.0,0.0,0.0
1138,1138,1,0.815,0.0,-0.005,0.8150153372789987,1000.0,2,0.0,0.0,0.0,0.0
1139,1139,1,0.8175,0.0,-0.005,0.8175152903768834,1000.0,2,0.0,0.0,0.0,0.0
1140,1140,1,0.82,0.0,-0.005,0.8200152437607486,1000.0,2,0.0,0.0,0.0,0.0
1141,1141,1,0.8225,0.0,-0.005,0.8225151974279867,1000.0,2,0.0,0.0,0.0,0.0
1142,1142,1,0.825,0.0,-0.005,0.8250151513760217,1000.0,2,0.0,0.0,0.0,0.0
1143,1143,1,0.8275,0.0,-0.005,0.8275151056023087,1000.0,2,0.0,0.0,0.0,0.0
1144,1144,1,0.83,0.0,-0.005,0.8300150601043333,1000.0,2,0.0,0.0,0.0,0.0
1145,1145,1,0.8325,0.0,-0.005,0.8325150148796117,1000.0,2,0.0,0.0,0.0,0.0
1146,1146,1,0.835,0.0,-0.005,0.8350149699256895,1000.0,2,0.0,0.0,0.0,0.0
1147,1147,1,0.8375,0.0,-0.005,0.8375149252401417,1000.0,2,0.0,0.0,0.0,0.0
1148,1148,1,0.84,0.0,-0.005,0.8400148808205721,1000.0,2,0.0,0.0,0.0,0.0
1149,1149,1,0.8425,0.0,-0.005,0.8425148366646134,1000.0,2,0.0,0.0,0.0,0.0
1150,1150,1,0.845,0.0,-0.005,0.8450147927699254,1000.0,2,0.0,0.0,0.0,0.0
1151,1151,1,0.8475,0.0,-0.005,0.8475147491341966,1000.0,2,0.0,0.0,0.0,0.0
1152,1152,1,0.85,0.0,-0.005,0.8500147057551416,1000.0,2,0.0,0.0,0.0,0.0
1153,1153,1,0.8525,0.0,-0.005,0.8525146626305029,1000.0,2,0.0,0.0,0.0,0.0
1154,1154,1,0.855,0.0,-0.005,0.8550146197580484,1000.0,2,0.0,0.0,0.0,0.0
1155,1155,1,0.8575,0.0,-0.005,0.8575145771355728,1000.0,2,0.0,0.0,0.0,0.0
1156,1156,1,0.86,0.0,-0.005,0.8600145347608957,1000.0,2,0.0,0.0,0.0,0.0
1157,1157,1,0.8625,0.0,-0.005,0.8625144926318631,1000.0,2,0.0,0.0,0.0,0.0
1158,1158,1,0.865,0.0,-0.005,0.8650144507463445,1000.0,2,0.0,0.0,0.0,0.0
1159,1159,1,0.8675,0.0,-0.005,0.8675144091022351,1000.0,2,0.0,0.0,0.0,0.0
1160,1160,1,0.87,0.0,-0.005,0.8700143676974537,1000.0,2,0.0,0.0,0.0,0.0
1161,1161,1,0.8725,0.0,-0.005,0.8725143265299431,1000.0,2,0.0,0.0,0.0,0.0
1162,1162,1,0.875,0.0,-0.005,0.8750142855976696,1000.0,2,0.0,0.0,0.0,0.0
1163,1163,1,0.8775,0.0,-0.005,0.8775142448986227,1000.0,2,0.0,0.0,0.0,0.0
1164,1164,1,0.88,0.0,-0.005,0.8800142044308149,1000.0,2,0.0,0.0,0.0,0.0
1165,1165,1,0.8825,0.0,-0.005,0.8825141641922808,1000.0,2,0.0,0.0,0.0,0.0
1166,1166,1,0.885,0.0,-0.005,0.8850141241810777,1000.0,2,0.0,0.0,0.0,0.0
