"Idp","Mk","Normal:0","Normal:1","Normal:2","NormalSize","Points:0","Points:1","Points:2"
423,1,0.0,0.0,0.015,0.015,0.055,0.0,-0.01
424,1,0.0,0.0,0.015,0.015,0.06,0.0,-0.01
425,1,0.0,0.0,0.015,0.015,0.065,0.0,-0.01
426,1,0.0,0.0,0.015,0.015,0.07,0.0,-0.01
427,1,0.0,0.0,0.015,0.015,0.075,0.0,-0.01
428,1,0.0,0.0,0.015,0.015,0.08,0.0,-0.01
429,1,0.0,0.0,0.015,0.015,0.085,0.0,-0.01
430,1,0.0,0.0,0.015,0.015,0.09,0.0,-0.01
431,1,0.0,0.0,0.015,0.015,0.095,0.0,-0.01
432,1,0.0,0.0,0.015,0.015,0.1,0.0,-0.01
433,1,0.0,0.0,0.015,0.015,0.105,0.0,-0.01
434,1,0.0,0.0,0.015,0.015,0.11,0.0,-0.01
435,1,0.0,0.0,0.015,0.015,0.115,0.0,-0.01
436,1,0.0,0.0,0.015,0.015,0.12,0.0,-0.01
437,1,0.0,0.0,0.015,0.015,0.125,0.0,-0.01
438,1,0.0,0.0,0.015,0.015,0.13,0.0,-0.01
439,1,0.0,0.0,0.015,0.015,0.135,0.0,-0.01
440,1,0.0,0.0,0.015,0.015,0.14,0.0,-0.01
441,1,0.0,0.0,0.015,0.015,0.145,0.0,-0.01
442,1,0.0,0.0,0.015,0.015,0.15,0.0,-0.01
443,1,0.0,0.0,0.015,0.015,0.155,0.0,-0.01
444,1,0.0,0.0,0.015,0.015,0.16,0.0,-0.01
445,1,0.0,0.0,0.015,0.015,0.165,0.0,-0.01
446,1,0.0,0.0,0.015,0.015,0.17,0.0,-0.01
447,1,0.0,0.0,0.015,0.015,0.175,0.0,-0.01
448,1,0.0,0.0,0.015,0.015,0.18,0.0,-0.01
449,1,0.0,0.0,0.015,0.015,0.185,0.0,-0.01
450,1,0.0,0.0,0.015,0.015,0.19,0.0,-0.01
451,1,0.0,0.0,0.015,0.015,0.195,0.0,-0.01
452,1,0.0,0.0,0.015,0.015,0.2,0.0,-0.01
453,1,0.0,0.0,0.015,0.015,0.205,0.0,-0.01
454,1,0.0,0.0,0.015,0.015,0.21,0.0,-0.01
455,1,0.0,0.0,0.015,0.015,0.215,0.0,-0.01
456,1,0.0,0.0,0.015,0.015,0.22,0.0,-0.01
457,1,0.0,0.0,0.015,0.015,0.225,0.0,-0.01
458,1,0.0,0.0,0.015,0.015,0.23,0.0,-0.01
459,1,0.0,0.0,0.015,0.015,0.235,0.0,-0.01
460,1,0.0,0.0,0.015,0.015,0.24,0.0,-0.01
461,1,0.0,0.0,0.015,0.015,0.245,0.0,-0.01
462,1,0.0,0.0,0.015,0.015,0.25,0.0,-0.01
463,1,0.0,0.0,0.015,0.015,0.255,0.0,-0.01
464,1,0.0,0.0,0.015,0.015,0.26,0.0,-0.01
465,1,0.0,0.0,0.015,0.015,0.265,0.0,-0.01
466,1,0.0,0.0,0.015,0.015,0.27,0.0,-0.01
467,1,0.0,0.0,0.015,0.015,0.275,0.0,-0.01
468,1,0.0,0.0,0.015,0.015,0.28,0.0,-0.01
469,1,0.0,0.0,0.015,0.015,0.285,0.0,-0.01
470,1,0.0,0.0,0.015,0.015,0.29,0.0,-0.01
471,1,0.0,0.0,0.015,0.015,0.295,0.0,-0.01
472,1,0.0,0.0,0.015,0.015,0.3,0.0,-0.01
473,1,0.0,0.0,0.015,0.015,0.305,0.0,-0.01
474,1,0.0,0.0,0.015,0.015,0.31,0.0,-0.01
475,1,0.0,0.0,0.015,0.015,0.315,0.0,-0.01
476,1,0.0,0.0,0.015,0.015,0.32,0.0,-0.01
477,1,0.0,0.0,0.015,0.015,0.325,0.0,-0.01
478,1,0.0,0.0,0.015,0.015,0.33,0.0,-0.01
479,1,0.0,0.0,0.015,0.015,0.335,0.0,-0.01
480,1,0.0,0.0,0.015,0.015,0.34,0.0,-0.01
481,1,0.0,0.0,0.015,0.015,0.345,0.0,-0.01
482,1,0.0,0.0,0.015,0.015,0.35,0.0,-0.01
483,1,0.0,0.0,0.015,0.015,0.355,0.0,-0.01
484,1,0.0,0.0,0.015,0.015,0.36,0.0,-0.01
485,1,0.0,0.0,0.015,0.015,0.365,0.0,-0.01
486,1,0.0,0.0,0.015,0.015,0.37,0.0,-0.01
487,1,0.0,0.0,0.015,0.015,0.375,0.0,-0.01
488,1,0.0,0.0,0.015,0.015,0.38,0.0,-0.01
489,1,0.0,0.0,0.015,0.015,0.385,0.0,-0.01
490,1,0.0,0.0,0.015,0.015,0.39,0.0,-0.01
491,1,0.0,0.0,0.015,0.015,0.395,0.0,-0.01
492,1,0.0,0.0,0.015,0.015,0.4,0.0,-0.01
493,1,0.0,0.0,0.015,0.015,0.405,0.0,-0.01
494,1,0.0,0.0,0.015,0.015,0.41,0.0,-0.01
495,1,0.0,0.0,0.015,0.015,0.415,0.0,-0.01
496,1,0.0,0.0,0.015,0.015,0.42,0.0,-0.01
497,1,0.0,0.0,0.015,0.015,0.425,0.0,-0.01
498,1,0.0,0.0,0.015,0.015,0.43,0.0,-0.01
499,1,0.0,0.0,0.015,0.015,0.435,0.0,-0.01
500,1,0.0,0.0,0.015,0.015,0.44,0.0,-0.01
501,1,0.0,0.0,0.015,0.015,0.445,0.0,-0.01
502,1,0.0,0.0,0.015,0.015,0.45,0.0,-0.01
503,1,0.0,0.0,0.015,0.015,0.455,0.0,-0.01
504,1,0.0,0.0,0.015,0.015,0.46,0.0,-0.01
505,1,0.0,0.0,0.015,0.015,0.465,0.0,-0.01
506,1,0.0,0.0,0.015,0.015,0.47,0.0,-0.01
507,1,0.0,0.0,0.015,0.015,0.475,0.0,-0.01
508,1,0.0,0.0,0.015,0.015,0.48,0.0,-0.01
509,1,0.0,0.0,0.015,0.015,0.485,0.0,-0.01
510,1,0.0,0.0,0.015,0.015,0.49,0.0,-0.01
511,1,0.0,0.0,0.015,0.015,0.495,0.0,-0.01
512,1,0.0,0.0,0.015,0.015,0.5,0.0,-0.01
513,1,0.0,0.0,0.015,0.015,0.505,0.0,-0.01
514,1,0.0,0.0,0.015,0.015,0.51,0.0,-0.01
515,1,0.0,0.0,0.015,0.015,0.515,0.0,-0.01
516,1,0.0,0.0,0.015,0.015,0.52,0.0,-0.01
517,1,0.0,0.0,0.015,0.015,0.525,0.0,-0.01
518,1,0.0,0.0,0.015,0.015,0.53,0.0,-0.01
519,1,0.0,0.0,0.015,0.015,0.535,0.0,-0.01
520,1,0.0,0.0,0.015,0.015,0.54,0.0,-0.01
521,1,0.0,0.0,0.015,0.015,0.545,0.0,-0.01
522,1,0.0,0.0,0.015,0.015,0.55,0.0,-0.01
523,1,0.0,0.0,0.015,0.015,0.555,0.0,-0.01
524,1,0.0,0.0,0.015,0.015,0.56,0.0,-0.01
525,1,0.0,0.0,0.015,0.015,0.565,0.0,-0.01
526,1,0.0,0.0,0.015,0.015,0.57,0.0,-0.01
527,1,0.0,0.0,0.015,0.015,0.575,0.0,-0.01
528,1,0.0,0.0,0.015,0.015,0.58,0.0,-0.01
529,1,0.0,0.0,0.015,0.015,0.585,0.0,-0.01
530,1,0.0,0.0,0.015,0.015,0.59,0.0,-0.01
531,1,0.0,0.0,0.015,0.015,0.595,0.0,-0.01
532,1,0.0,0.0,0.015,0.015,0.6,0.0,-0.01
533,1,0.0,0.0,0.015,0.015,0.605,0.0,-0.01
534,1,0.0,0.0,0.015,0.015,0.61,0.0,-0.01
535,1,0.0,0.0,0.015,0.015,0.615,0.0,-0.01
536,1,0.0,0.0,0.015,0.015,0.62,0.0,-0.01
537,1,0.0,0.0,0.015,0.015,0.625,0.0,-0.01
538,1,0.0,0.0,0.015,0.015,0.63,0.0,-0.01
539,1,0.0,0.0,0.015,0.015,0.635,0.0,-0.01
540,1,0.0,0.0,0.015,0.015,0.64,0.0,-0.01
541,1,0.0,0.0,0.015,0.015,0.645,0.0,-0.01
542,1,0.0,0.0,0.015,0.015,0.65,0.0,-0.01
543,1,0.0,0.0,0.015,0.015,0.655,0.0,-0.01
544,1,0.0,0.0,0.015,0.015,0.66,0.0,-0.01
545,1,0.0,0.0,0.015,0.015,0.665,0.0,-0.01
546,1,0.0,0.0,0.015,0.015,0.67,0.0,-0.01
547,1,0.0,0.0,0.015,0.015,0.675,0.0,-0.01
548,1,0.0,0.0,0.015,0.015,0.68,0.0,-0.01
549,1,0.0,0.0,0.015,0.015,0.685,0.0,-0.01
550,1,0.0,0.0,0.015,0.015,0.69,0.0,-0.01
551,1,0.0,0.0,0.015,0.015,0.695,0.0,-0.01
552,1,0.0,0.0,0.015,0.015,0.7,0.0,-0.01
553,1,0.0,0.0,0.015,0.015,0.705,0.0,-0.01
554,1,0.0,0.0,0.015,0.015,0.71,0.0,-0.01
555,1,0.0,0.0,0.015,0.015,0.715,0.0,-0.01
556,1,0.0,0.0,0.015,0.015,0.72,0.0,-0.01
557,1,0.0,0.0,0.015,0.015,0.725,0.0,-0.01
558,1,0.0,0.0,0.015,0.015,0.73,0.0,-0.01
559,1,0.0,0.0,0.015,0.015,0.735,0.0,-0.01
560,1,0.0,0.0,0.015,0.015,0.74,0.0,-0.01
561,1,0.0,0.0,0.015,0.015,0.745,0.0,-0.01
562,1,0.0,0.0,0.015,0.015,0.75,0.0,-0.01
563,1,0.0,0.0,0.015,0.015,0.755,0.0,-0.01
564,1,0.0,0.0,0.015,0.015,0.76,0.0,-0.01
565,1,0.0,0.0,0.015,0.015,0.765,0.0,-0.01
566,1,0.0,0.0,0.015,0.015,0.77,0.0,-0.01
567,1,0.0,0.0,0.015,0.015,0.775,0.0,-0.01
568,1,0.0,0.0,0.015,0.015,0.78,0.0,-0.01
569,1,0.0,0.0,0.015,0.015,0.785,0.0,-0.01
570,1,0.0,0.0,0.015,0.015,0.79,0.0,-0.01
571,1,0.0,0.0,0.015,0.015,0.795,0.0,-0.01
572,1,0.0,0.0,0.015,0.015,0.8,0.0,-0.01
573,1,0.0,0.0,0.015,0.015,0.805,0.0,-0.01
574,1,0.0,0.0,0.015,0.015,0.81,0.0,-0.01
575,1,0.0,0.0,0.015,0.015,0.815,0.0,-0.01
576,1,0.0,0.0,0.015,0.015,0.82,0.0,-0.01
577,1,0.0,0.0,0.015,0.015,0.825,0.0,-0.01
578,1,0.0,0.0,0.015,0.015,0.83,0.0,-0.01
579,1,0.0,0.0,0.015,0.015,0.835,0.0,-0.01
580,1,0.0,0.0,0.015,0.015,0.84,0.0,-0.01
581,1,0.0,0.0,0.015,0.015,0.845,0.0,-0.01
582,1,0.0,0.0,0.015,0.015,0.85,0.0,-0.01
583,1,0.0,0.0,0.015,0.015,0.855,0.0,-0.01
584,1,0.0,0.0,0.015,0.015,0.86,0.0,-0.01
585,1,0.0,0.0,0.015,0.015,0.865,0.0,-0.01
586,1,0.0,0.0,0.015,0.015,0.87,0.0,-0.01
587,1,0.0,0.0,0.015,0.015,0.875,0.0,-0.01
588,1,0.0,0.0,0.015,0.015,0.88,0.0,-0.01
589,1,0.0,0.0,0.015,0.015,0.885,0.0,-0.01
590,1,0.0,0.0,0.015,0.015,0.89,0.0,-0.01
591,1,0.0,0.0,0.015,0.015,0.895,0.0,-0.01
592,1,0.0,0.0,0.015,0.015,0.9,0.0,-0.01
593,1,0.0,0.0,0.015,0.015,0.905,0.0,-0.01
594,1,0.0,0.0,0.015,0.015,0.91,0.0,-0.01
595,1,0.0,0.0,0.015,0.015,0.915,0.0,-0.01
596,1,0.0,0.0,0.015,0.015,0.92,0.0,-0.01
597,1,0.0,0.0,0.015,0.015,0.925,0.0,-0.01
598,1,0.0,0.0,0.015,0.015,0.93,0.0,-0.01
599,1,0.0,0.0,0.015,0.015,0.935,0.0,-0.01
600,1,0.0,0.0,0.015,0.015,0.94,0.0,-0.01
601,1,0.0,0.0,0.015,0.015,0.945,0.0,-0.01
602,1,0.0,0.0,0.015,0.015,0.95,0.0,-0.01
603,1,0.0,0.0,0.015,0.015,0.955,0.0,-0.01
604,1,0.0,0.0,0.015,0.015,0.96,0.0,-0.01
605,1,0.0,0.0,0.015,0.015,0.965,0.0,-0.01
606,1,0.0,0.0,0.015,0.015,0.97,0.0,-0.01
607,1,0.0,0.0,0.015,0.015,0.975,0.0,-0.01
608,1,0.0,0.0,0.015,0.015,0.98,0.0,-0.01
609,1,0.0,0.0,0.015,0.015,0.985,0.0,-0.01
610,1,0.0,0.0,0.015,0.015,0.99,0.0,-0.01
611,1,0.0,0.0,0.015,0.015,0.995,0.0,-0.01
612,1,-0.0050000000000000044,0.0,0.015,0.0158113883008419,1.0,0.0,-0.01
613,1,-0.009999999999999898,0.0,0.015,0.01802775637731989,1.005,0.0,-0.01
614,1,-0.015000000000000013,0.0,0.015,0.021213203435596437,1.01,0.0,-0.01
615,1,0.005,0.0,0.0,0.005,0.0,0.0,0.005
616,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.005
617,1,0.005,0.0,0.0,0.005,0.0,0.0,0.01
618,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.01
619,1,0.005,0.0,0.0,0.005,0.0,0.0,0.015
620,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.015
621,1,0.005,0.0,0.0,0.005,0.0,0.0,0.02
622,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.02
623,1,0.005,0.0,0.0,0.005,0.0,0.0,0.025
624,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.025
625,1,0.005,0.0,0.0,0.005,0.0,0.0,0.03
626,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.03
627,1,0.005,0.0,0.0,0.005,0.0,0.0,0.035
628,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.035
629,1,0.005,0.0,0.0,0.005,0.0,0.0,0.04
630,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.04
631,1,0.005,0.0,0.0,0.005,0.0,0.0,0.045
632,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.045
633,1,0.005,0.0,0.0,0.005,0.0,0.0,0.05
634,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.05
635,1,0.005,0.0,0.0,0.005,0.0,0.0,0.055
636,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.055
637,1,0.005,0.0,0.0,0.005,0.0,0.0,0.06
638,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.06
639,1,0.005,0.0,0.0,0.005,0.0,0.0,0.065
640,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.065
641,1,0.005,0.0,0.0,0.005,0.0,0.0,0.07
642,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.07
643,1,0.005,0.0,0.0,0.005,0.0,0.0,0.075
644,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.075
645,1,0.005,0.0,0.0,0.005,0.0,0.0,0.08
646,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.08
647,1,0.005,0.0,0.0,0.005,0.0,0.0,0.085
648,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.085
649,1,0.005,0.0,0.0,0.005,0.0,0.0,0.09
650,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.09
651,1,0.005,0.0,0.0,0.005,0.0,0.0,0.095
652,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.095
653,1,0.005,0.0,0.0,0.005,0.0,0.0,0.1
654,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.1
655,1,0.005,0.0,0.0,0.005,0.0,0.0,0.105
656,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.105
657,1,0.005,0.0,0.0,0.005,0.0,0.0,0.11
658,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.11
659,1,0.005,0.0,0.0,0.005,0.0,0.0,0.115
660,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.115
661,1,0.005,0.0,0.0,0.005,0.0,0.0,0.12
662,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.12
663,1,0.005,0.0,0.0,0.005,0.0,0.0,0.125
664,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.125
665,1,0.005,0.0,0.0,0.005,0.0,0.0,0.13
666,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.13
667,1,0.005,0.0,0.0,0.005,0.0,0.0,0.135
668,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.135
669,1,0.005,0.0,0.0,0.005,0.0,0.0,0.14
670,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.14
671,1,0.005,0.0,0.0,0.005,0.0,0.0,0.145
672,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.145
673,1,0.005,0.0,0.0,0.005,0.0,0.0,0.15
674,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.15
675,1,0.005,0.0,0.0,0.005,0.0,0.0,0.155
676,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.155
677,1,0.005,0.0,0.0,0.005,0.0,0.0,0.16
678,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.16
679,1,0.005,0.0,0.0,0.005,0.0,0.0,0.165
680,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.165
681,1,0.005,0.0,0.0,0.005,0.0,0.0,0.17
682,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.17
683,1,0.005,0.0,0.0,0.005,0.0,0.0,0.175
684,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.175
685,1,0.005,0.0,0.0,0.005,0.0,0.0,0.18
686,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.18
687,1,0.005,0.0,0.0,0.005,0.0,0.0,0.185
688,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.185
689,1,0.005,0.0,0.0,0.005,0.0,0.0,0.19
690,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.19
691,1,0.005,0.0,0.0,0.005,0.0,0.0,0.195
692,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.195
693,1,0.005,0.0,0.0,0.005,0.0,0.0,0.2
694,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.2
695,1,0.005,0.0,0.0,0.005,0.0,0.0,0.205
696,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.205
697,1,0.005,0.0,0.0,0.005,0.0,0.0,0.21
698,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.21
699,1,0.005,0.0,0.0,0.005,0.0,0.0,0.215
700,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.215
701,1,0.005,0.0,0.0,0.005,0.0,0.0,0.22
702,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.22
703,1,0.005,0.0,0.0,0.005,0.0,0.0,0.225
704,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.225
705,1,0.005,0.0,0.0,0.005,0.0,0.0,0.23
706,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.23
707,1,0.005,0.0,0.0,0.005,0.0,0.0,0.235
708,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.235
709,1,0.005,0.0,0.0,0.005,0.0,0.0,0.24
710,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.24
711,1,0.005,0.0,0.0,0.005,0.0,0.0,0.245
712,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.245
713,1,0.005,0.0,0.0,0.005,0.0,0.0,0.25
714,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.25
715,1,0.005,0.0,0.0,0.005,0.0,0.0,0.255
716,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.255
717,1,0.005,0.0,0.0,0.005,0.0,0.0,0.26
718,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.26
719,1,0.005,0.0,0.0,0.005,0.0,0.0,0.265
720,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.265
721,1,0.005,0.0,0.0,0.005,0.0,0.0,0.27
722,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.27
723,1,0.005,0.0,0.0,0.005,0.0,0.0,0.275
724,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.275
725,1,0.005,0.0,0.0,0.005,0.0,0.0,0.28
726,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.28
727,1,0.005,0.0,0.0,0.005,0.0,0.0,0.285
728,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.285
729,1,0.005,0.0,0.0,0.005,0.0,0.0,0.29
730,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.29
731,1,0.005,0.0,0.0,0.005,0.0,0.0,0.295
732,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.295
733,1,0.005,0.0,0.0,0.005,0.0,0.0,0.3
734,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.3
735,1,0.005,0.0,0.0,0.005,0.0,0.0,0.305
736,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.305
737,1,0.005,0.0,0.0,0.005,0.0,0.0,0.31
738,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.31
739,1,0.005,0.0,0.0,0.005,0.0,0.0,0.315
740,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.315
741,1,0.005,0.0,0.0,0.005,0.0,0.0,0.32
742,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.32
743,1,0.005,0.0,0.0,0.005,0.0,0.0,0.325
744,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.325
745,1,0.005,0.0,0.0,0.005,0.0,0.0,0.33
746,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.33
747,1,0.005,0.0,0.0,0.005,0.0,0.0,0.335
748,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.335
749,1,0.005,0.0,0.0,0.005,0.0,0.0,0.34
750,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.34
751,1,0.005,0.0,0.0,0.005,0.0,0.0,0.345
752,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.345
753,1,0.005,0.0,0.0,0.005,0.0,0.0,0.35
754,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.35
755,1,0.005,0.0,0.0,0.005,0.0,0.0,0.355
756,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.355
757,1,0.005,0.0,0.0,0.005,0.0,0.0,0.36
758,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.36
759,1,0.005,0.0,0.0,0.005,0.0,0.0,0.365
760,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.365
761,1,0.005,0.0,0.0,0.005,0.0,0.0,0.37
762,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.37
763,1,0.005,0.0,0.0,0.005,0.0,0.0,0.375
764,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.375
765,1,0.005,0.0,0.0,0.005,0.0,0.0,0.38
766,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.38
767,1,0.005,0.0,0.0,0.005,0.0,0.0,0.385
768,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.385
769,1,0.005,0.0,0.0,0.005,0.0,0.0,0.39
770,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.39
771,1,0.005,0.0,0.0,0.005,0.0,0.0,0.395
772,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.395
773,1,0.005,0.0,0.0,0.005,0.0,0.0,0.4
774,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.4
775,1,0.005,0.0,0.0,0.005,0.0,0.0,0.405
776,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.405
777,1,0.005,0.0,0.0,0.005,0.0,0.0,0.41
778,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.41
779,1,0.005,0.0,0.0,0.005,0.0,0.0,0.415
780,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.415
781,1,0.005,0.0,0.0,0.005,0.0,0.0,0.42
782,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.42
783,1,0.005,0.0,0.0,0.005,0.0,0.0,0.425
784,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.425
785,1,0.005,0.0,0.0,0.005,0.0,0.0,0.43
786,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.43
787,1,0.005,0.0,0.0,0.005,0.0,0.0,0.435
788,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.435
789,1,0.005,0.0,0.0,0.005,0.0,0.0,0.44
790,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.44
791,1,0.005,0.0,0.0,0.005,0.0,0.0,0.445
792,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.445
793,1,0.005,0.0,0.0,0.005,0.0,0.0,0.45
794,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.45
795,1,0.005,0.0,0.0,0.005,0.0,0.0,0.455
796,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.455
797,1,0.005,0.0,0.0,0.005,0.0,0.0,0.46
798,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.46
799,1,0.005,0.0,0.0,0.005,0.0,0.0,0.465
800,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.465
801,1,0.005,0.0,0.0,0.005,0.0,0.0,0.47
802,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.47
803,1,0.005,0.0,0.0,0.005,0.0,0.0,0.475
804,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.475
805,1,0.005,0.0,0.0,0.005,0.0,0.0,0.48
806,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.48
807,1,0.005,0.0,0.0,0.005,0.0,0.0,0.485
808,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.485
809,1,0.005,0.0,0.0,0.005,0.0,0.0,0.49
810,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.49
811,1,0.005,0.0,0.0,0.005,0.0,0.0,0.495
