"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
5817,0,0,0,1000,0,10,0.103,0.137,0.001
5818,0,0,0,1000,0,10,0.103,0.1455,0.001
5819,0,0,0,1000,0,10,0.103,0.154,0.001
5820,0,0,0,1000,0,10,0.103,0.1625,0.001
5821,0,0,0,1000,0,10,0.103,0.171,0.001
5822,0,0,0,1000,0,10,0.103,0.1795,0.001
5823,0,0,0,1000,0,10,0.103,0.188,0.001
5824,0,0,0,1000,0,10,0.103,0.1965,0.001
5825,0,0,0,1000,0,10,0.103,0.205,0.001
5826,0,0,0,1000,0,10,0.103,0.2135,0.001
5827,0,0,0,1000,0,10,0.103,0.222,0.001
5828,0,0,0,1000,0,10,0.103,0.2305,0.001
5829,0,0,0,1000,0,10,0.103,0.239,0.001
5830,0,0,0,1000,0,10,0.103,0.2475,0.001
5831,0,0,0,1000,0,10,0.103,0.256,0.001
5832,0,0,0,1000,0,10,0.103,0.2645,0.001
5833,0,0,0,1000,0,10,0.103,0.273,0.001
5834,0,0,0,1000,0,10,0.103,0.2815,0.001
5835,0,0,0,1000,0,10,0.103,0.29,0.001
5836,0,0,0,1000,0,10,0.103,0.2985,0.001
5837,0,0,0,1000,0,10,0.103,0.307,0.001
5838,0,0,0,1000,0,10,0.103,0.3155,0.001
5839,0,0,0,1000,0,10,0.103,0.324,0.001
5840,0,0,0,1000,0,10,0.103,0.3325,0.001
5841,0,0,0,1000,0,10,0.103,0.341,0.001
5842,0,0,0,1000,0,10,0.103,0.3495,0.001
5843,0,0,0,1000,0,10,0.103,0.358,0.001
5844,0,0,0,1000,0,10,0.103,0.3665,0.001
5845,0,0,0,1000,0,10,0.103,0.375,0.001
5846,0,0,0,1000,0,10,0.103,0.3835,0.001
5847,0,0,0,1000,0,10,0.103,0.392,0.001
5848,0,0,0,1000,0,10,0.103,0.4005,0.001
5849,0,0,0,1000,0,10,0.103,0.409,0.001
5850,0,0,0,1000,0,10,0.103,0.4175,0.001
5851,0,0,0,1000,0,10,0.103,0.426,0.001
5852,0,0,0,1000,0,10,0.103,0.4345,0.001
5853,0,0,0,1000,0,10,0.103,0.443,0.001
5854,0,0,0,1000,0,10,0.103,0.4515,0.001
5855,0,0,0,1000,0,10,0.103,0.46,0.001
5856,0,0,0,1000,0,10,0.103,0.4685,0.001
5857,0,0,0,1000,0,10,0.103,0.477,0.001
5858,0,0,0,1000,0,10,0.103,0.4855,0.001
5859,0,0,0,1000,0,10,0.103,0.494,0.001
5860,0,0,0,1000,0,10,0.103,0.5025,0.001
5861,0,0,0,1000,0,10,0.103,0.511,0.001
5862,0,0,0,1000,0,10,0.103,0.5195,0.001
5863,0,0,0,1000,0,10,0.103,0.528,0.001
5864,0,0,0,1000,0,10,0.103,0.5365,0.001
5865,0,0,0,1000,0,10,0.103,0.545,0.001
5866,0,0,0,1000,0,10,0.103,0.5535,0.001
5867,0,0,0,1000,0,10,0.103,0.562,0.001
5868,0,0,0,1000,0,10,0.103,0.5705,0.001
5869,0,0,0,1000,0,10,0.103,0.579,0.001
5870,0,0,0,1000,0,10,0.103,0.5875,0.001
5871,0,0,0,1000,0,10,0.103,0.596,0.001
5872,0,0,0,1000,0,10,0.103,0.6045,0.001
5873,0,0,0,1000,0,10,0.103,0.613,0.001
5874,0,0,0,1000,0,10,0.103,0.6215,0.001
5875,0,0,0,1000,0,10,0.103,0.63,0.001
5876,0,0,0,1000,0,10,0.103,0.6385,0.001
5877,0,0,0,1000,0,10,0.103,0.647,0.001
5878,0,0,0,1000,0,10,0.103,0.6555,0.001
5879,0,0,0,1000,0,10,0.103,0.664,0.001
5880,0,0,0,1000,0,10,0.103,0.6725,0.001
5881,0,0,0,1000,0,10,0.103,0.6725,0.0095
5882,0,0,0,1000,0,10,0.103,0.6725,0.018
5883,0,0,0,1000,0,10,0.103,0.6725,0.0265
5884,0,0,0,1000,0,10,0.103,0.6725,0.035
5885,0,0,0,1000,0,10,0.103,0.6725,0.0435
5886,0,0,0,1000,0,10,0.103,0.6725,0.052
5887,0,0,0,1000,0,10,0.103,0.6725,0.0605
5888,0,0,0,1000,0,10,0.103,0.6725,0.069
5889,0,0,0,1000,0,10,0.103,0.6725,0.0775
5890,0,0,0,1000,0,10,0.103,0.6725,0.086
5891,0,0,0,1000,0,10,0.103,0.6725,0.0945
5892,0,0,0,1000,0,10,0.103,0.6725,0.103
5893,0,0,0,1000,0,10,0.103,0.6725,0.1115
5894,0,0,0,1000,0,10,0.103,0.6725,0.12
5895,0,0,0,1000,0,10,0.103,0.6725,0.1285
5896,0,0,0,1000,0,10,0.103,0.6725,0.137
5897,0,0,0,1000,0,10,0.103,0.6725,0.1455
5898,0,0,0,1000,0,10,0.103,0.6725,0.154
5899,0,0,0,1000,0,10,0.103,0.6725,0.1625
5900,0,0,0,1000,0,10,0.103,0.6725,0.171
5901,0,0,0,1000,0,10,0.103,0.6725,0.1795
5902,0,0,0,1000,0,10,0.103,0.6725,0.188
5903,0,0,0,1000,0,10,0.103,0.6725,0.1965
5904,0,0,0,1000,0,10,0.103,0.6725,0.205
5905,0,0,0,1000,0,10,0.103,0.6725,0.2135
5906,0,0,0,1000,0,10,0.103,0.6725,0.222
5907,0,0,0,1000,0,10,0.103,0.6725,0.2305
5908,0,0,0,1000,0,10,0.103,0.6725,0.239
5909,0,0,0,1000,0,10,0.103,0.6725,0.2475
5910,0,0,0,1000,0,10,0.103,0.6725,0.256
5911,0,0,0,1000,0,10,0.103,0.6725,0.2645
5912,0,0,0,1000,0,10,0.103,0.6725,0.273
5913,0,0,0,1000,0,10,0.103,0.6725,0.2815
5914,0,0,0,1000,0,10,0.103,0.6725,0.29
5915,0,0,0,1000,0,10,0.103,0.6725,0.2985
5916,0,0,0,1000,0,10,0.103,0.6725,0.307
5917,0,0,0,1000,0,10,0.103,0.6725,0.3155
5918,0,0,0,1000,0,10,0.103,0.6725,0.324
5919,0,0,0,1000,0,10,0.103,0.6725,0.3325
5920,0,0,0,1000,0,10,0.103,0.6725,0.341
5921,0,0,0,1000,0,10,0.103,0.6725,0.3495
5922,0,0,0,1000,0,10,0.103,0.6725,0.358
5923,0,0,0,1000,0,10,0.103,0.6725,0.3665
5924,0,0,0,1000,0,10,0.103,0.6725,0.375
5925,0,0,0,1000,0,10,0.103,0.6725,0.3835
5926,0,0,0,1000,0,10,0.103,0.6725,0.392
5927,0,0,0,1000,0,10,0.103,0.6725,0.4005
5928,0,0,0,1000,0,10,0.1115,0.001,0.001
5929,0,0,0,1000,0,10,0.1115,0.001,0.0095
5930,0,0,0,1000,0,10,0.1115,0.001,0.018
5931,0,0,0,1000,0,10,0.1115,0.001,0.0265
5932,0,0,0,1000,0,10,0.1115,0.001,0.035
5933,0,0,0,1000,0,10,0.1115,0.001,0.0435
5934,0,0,0,1000,0,10,0.1115,0.001,0.052
5935,0,0,0,1000,0,10,0.1115,0.001,0.0605
5936,0,0,0,1000,0,10,0.1115,0.001,0.069
5937,0,0,0,1000,0,10,0.1115,0.001,0.0775
5938,0,0,0,1000,0,10,0.1115,0.001,0.086
5939,0,0,0,1000,0,10,0.1115,0.001,0.0945
5940,0,0,0,1000,0,10,0.1115,0.001,0.103
5941,0,0,0,1000,0,10,0.1115,0.001,0.1115
5942,0,0,0,1000,0,10,0.1115,0.001,0.12
5943,0,0,0,1000,0,10,0.1115,0.001,0.1285
5944,0,0,0,1000,0,10,0.1115,0.001,0.137
5945,0,0,0,1000,0,10,0.1115,0.001,0.1455
5946,0,0,0,1000,0,10,0.1115,0.001,0.154
5947,0,0,0,1000,0,10,0.1115,0.001,0.1625
5948,0,0,0,1000,0,10,0.1115,0.001,0.171
5949,0,0,0,1000,0,10,0.1115,0.001,0.1795
5950,0,0,0,1000,0,10,0.1115,0.001,0.188
5951,0,0,0,1000,0,10,0.1115,0.001,0.1965
5952,0,0,0,1000,0,10,0.1115,0.001,0.205
5953,0,0,0,1000,0,10,0.1115,0.001,0.2135
5954,0,0,0,1000,0,10,0.1115,0.001,0.222
5955,0,0,0,1000,0,10,0.1115,0.001,0.2305
5956,0,0,0,1000,0,10,0.1115,0.001,0.239
5957,0,0,0,1000,0,10,0.1115,0.001,0.2475
5958,0,0,0,1000,0,10,0.1115,0.001,0.256
5959,0,0,0,1000,0,10,0.1115,0.001,0.2645
5960,0,0,0,1000,0,10,0.1115,0.001,0.273
5961,0,0,0,1000,0,10,0.1115,0.001,0.2815
5962,0,0,0,1000,0,10,0.1115,0.001,0.29
5963,0,0,0,1000,0,10,0.1115,0.001,0.2985
5964,0,0,0,1000,0,10,0.1115,0.001,0.307
5965,0,0,0,1000,0,10,0.1115,0.001,0.3155
5966,0,0,0,1000,0,10,0.1115,0.001,0.324
5967,0,0,0,1000,0,10,0.1115,0.001,0.3325
5968,0,0,0,1000,0,10,0.1115,0.001,0.341
5969,0,0,0,1000,0,10,0.1115,0.001,0.3495
5970,0,0,0,1000,0,10,0.1115,0.001,0.358
5971,0,0,0,1000,0,10,0.1115,0.001,0.3665
5972,0,0,0,1000,0,10,0.1115,0.001,0.375
5973,0,0,0,1000,0,10,0.1115,0.001,0.3835
5974,0,0,0,1000,0,10,0.1115,0.001,0.392
5975,0,0,0,1000,0,10,0.1115,0.001,0.4005
5976,0,0,0,1000,0,10,0.1115,0.0095,0.001
5977,0,0,0,1000,0,10,0.1115,0.018,0.001
5978,0,0,0,1000,0,10,0.1115,0.0265,0.001
5979,0,0,0,1000,0,10,0.1115,0.035,0.001
5980,0,0,0,1000,0,10,0.1115,0.0435,0.001
5981,0,0,0,1000,0,10,0.1115,0.052,0.001
5982,0,0,0,1000,0,10,0.1115,0.0605,0.001
5983,0,0,0,1000,0,10,0.1115,0.069,0.001
5984,0,0,0,1000,0,10,0.1115,0.0775,0.001
5985,0,0,0,1000,0,10,0.1115,0.086,0.001
5986,0,0,0,1000,0,10,0.1115,0.0945,0.001
5987,0,0,0,1000,0,10,0.1115,0.103,0.001
5988,0,0,0,1000,0,10,0.1115,0.1115,0.001
5989,0,0,0,1000,0,10,0.1115,0.12,0.001
5990,0,0,0,1000,0,10,0.1115,0.1285,0.001
5991,0,0,0,1000,0,10,0.1115,0.137,0.001
5992,0,0,0,1000,0,10,0.1115,0.1455,0.001
5993,0,0,0,1000,0,10,0.1115,0.154,0.001
5994,0,0,0,1000,0,10,0.1115,0.1625,0.001
5995,0,0,0,1000,0,10,0.1115,0.171,0.001
5996,0,0,0,1000,0,10,0.1115,0.1795,0.001
5997,0,0,0,1000,0,10,0.1115,0.188,0.001
5998,0,0,0,1000,0,10,0.1115,0.1965,0.001
5999,0,0,0,1000,0,10,0.1115,0.205,0.001
6000,0,0,0,1000,0,10,0.1115,0.2135,0.001
6001,0,0,0,1000,0,10,0.1115,0.222,0.001
6002,0,0,0,1000,0,10,0.1115,0.2305,0.001
6003,0,0,0,1000,0,10,0.1115,0.239,0.001
6004,0,0,0,1000,0,10,0.1115,0.2475,0.001
6005,0,0,0,1000,0,10,0.1115,0.256,0.001
6006,0,0,0,1000,0,10,0.1115,0.2645,0.001
6007,0,0,0,1000,0,10,0.1115,0.273,0.001
6008,0,0,0,1000,0,10,0.1115,0.2815,0.001
6009,0,0,0,1000,0,10,0.1115,0.29,0.001
6010,0,0,0,1000,0,10,0.1115,0.2985,0.001
6011,0,0,0,1000,0,10,0.1115,0.307,0.001
6012,0,0,0,1000,0,10,0.1115,0.3155,0.001
6013,0,0,0,1000,0,10,0.1115,0.324,0.001
6014,0,0,0,1000,0,10,0.1115,0.3325,0.001
6015,0,0,0,1000,0,10,0.1115,0.341,0.001
6016,0,0,0,1000,0,10,0.1115,0.3495,0.001
6017,0,0,0,1000,0,10,0.1115,0.358,0.001
6018,0,0,0,1000,0,10,0.1115,0.3665,0.001
6019,0,0,0,1000,0,10,0.1115,0.375,0.001
6020,0,0,0,1000,0,10,0.1115,0.3835,0.001
6021,0,0,0,1000,0,10,0.1115,0.392,0.001
6022,0,0,0,1000,0,10,0.1115,0.4005,0.001
6023,0,0,0,1000,0,10,0.1115,0.409,0.001
6024,0,0,0,1000,0,10,0.1115,0.4175,0.001
6025,0,0,0,1000,0,10,0.1115,0.426,0.001
6026,0,0,0,1000,0,10,0.1115,0.4345,0.001
6027,0,0,0,1000,0,10,0.1115,0.443,0.001
6028,0,0,0,1000,0,10,0.1115,0.4515,0.001
6029,0,0,0,1000,0,10,0.1115,0.46,0.001
6030,0,0,0,1000,0,10,0.1115,0.4685,0.001
6031,0,0,0,1000,0,10,0.1115,0.477,0.001
6032,0,0,0,1000,0,10,0.1115,0.4855,0.001
6033,0,0,0,1000,0,10,0.1115,0.494,0.001
6034,0,0,0,1000,0,10,0.1115,0.5025,0.001
6035,0,0,0,1000,0,10,0.1115,0.511,0.001
6036,0,0,0,1000,0,10,0.1115,0.5195,0.001
6037,0,0,0,1000,0,10,0.1115,0.528,0.001
6038,0,0,0,1000,0,10,0.1115,0.5365,0.001
6039,0,0,0,1000,0,10,0.1115,0.545,0.001
6040,0,0,0,1000,0,10,0.1115,0.5535,0.001
6041,0,0,0,1000,0,10,0.1115,0.562,0.001
6042,0,0,0,1000,0,10,0.1115,0.5705,0.001
6043,0,0,0,1000,0,10,0.1115,0.579,0.001
6044,0,0,0,1000,0,10,0.1115,0.5875,0.001
6045,0,0,0,1000,0,10,0.1115,0.596,0.001
6046,0,0,0,1000,0,10,0.1115,0.6045,0.001
6047,0,0,0,1000,0,10,0.1115,0.613,0.001
6048,0,0,0,1000,0,10,0.1115,0.6215,0.001
6049,0,0,0,1000,0,10,0.1115,0.63,0.001
6050,0,0,0,1000,0,10,0.1115,0.6385,0.001
6051,0,0,0,1000,0,10,0.1115,0.647,0.001
6052,0,0,0,1000,0,10,0.1115,0.6555,0.001
6053,0,0,0,1000,0,10,0.1115,0.664,0.001
6054,0,0,0,1000,0,10,0.1115,0.6725,0.001
6055,0,0,0,1000,0,10,0.1115,0.6725,0.0095
6056,0,0,0,1000,0,10,0.1115,0.6725,0.018
6057,0,0,0,1000,0,10,0.1115,0.6725,0.0265
6058,0,0,0,1000,0,10,0.1115,0.6725,0.035
6059,0,0,0,1000,0,10,0.1115,0.6725,0.0435
6060,0,0,0,1000,0,10,0.1115,0.6725,0.052
6061,0,0,0,1000,0,10,0.1115,0.6725,0.0605
6062,0,0,0,1000,0,10,0.1115,0.6725,0.069
6063,0,0,0,1000,0,10,0.1115,0.6725,0.0775
6064,0,0,0,1000,0,10,0.1115,0.6725,0.086
6065,0,0,0,1000,0,10,0.1115,0.6725,0.0945
6066,0,0,0,1000,0,10,0.1115,0.6725,0.103
6067,0,0,0,1000,0,10,0.1115,0.6725,0.1115
6068,0,0,0,1000,0,10,0.1115,0.6725,0.12
6069,0,0,0,1000,0,10,0.1115,0.6725,0.1285
6070,0,0,0,1000,0,10,0.1115,0.6725,0.137
6071,0,0,0,1000,0,10,0.1115,0.6725,0.1455
6072,0,0,0,1000,0,10,0.1115,0.6725,0.154
6073,0,0,0,1000,0,10,0.1115,0.6725,0.1625
6074,0,0,0,1000,0,10,0.1115,0.6725,0.171
6075,0,0,0,1000,0,10,0.1115,0.6725,0.1795
6076,0,0,0,1000,0,10,0.1115,0.6725,0.188
6077,0,0,0,1000,0,10,0.1115,0.6725,0.1965
6078,0,0,0,1000,0,10,0.1115,0.6725,0.205
6079,0,0,0,1000,0,10,0.1115,0.6725,0.2135
6080,0,0,0,1000,0,10,0.1115,0.6725,0.222
6081,0,0,0,1000,0,10,0.1115,0.6725,0.2305
6082,0,0,0,1000,0,10,0.1115,0.6725,0.239
6083,0,0,0,1000,0,10,0.1115,0.6725,0.2475
6084,0,0,0,1000,0,10,0.1115,0.6725,0.256
6085,0,0,0,1000,0,10,0.1115,0.6725,0.2645
6086,0,0,0,1000,0,10,0.1115,0.6725,0.273
6087,0,0,0,1000,0,10,0.1115,0.6725,0.2815
6088,0,0,0,1000,0,10,0.1115,0.6725,0.29
6089,0,0,0,1000,0,10,0.1115,0.6725,0.2985
6090,0,0,0,1000,0,10,0.1115,0.6725,0.307
6091,0,0,0,1000,0,10,0.1115,0.6725,0.3155
6092,0,0,0,1000,0,10,0.1115,0.6725,0.324
6093,0,0,0,1000,0,10,0.1115,0.6725,0.3325
6094,0,0,0,1000,0,10,0.1115,0.6725,0.341
6095,0,0,0,1000,0,10,0.1115,0.6725,0.3495
6096,0,0,0,1000,0,10,0.1115,0.6725,0.358
6097,0,0,0,1000,0,10,0.1115,0.6725,0.3665
6098,0,0,0,1000,0,10,0.1115,0.6725,0.375
6099,0,0,0,1000,0,10,0.1115,0.6725,0.3835
6100,0,0,0,1000,0,10,0.1115,0.6725,0.392
6101,0,0,0,1000,0,10,0.1115,0.6725,0.4005
6102,0,0,0,1000,0,10,0.12,0.001,0.001
6103,0,0,0,1000,0,10,0.12,0.001,0.0095
6104,0,0,0,1000,0,10,0.12,0.001,0.018
6105,0,0,0,1000,0,10,0.12,0.001,0.0265
6106,0,0,0,1000,0,10,0.12,0.001,0.035
6107,0,0,0,1000,0,10,0.12,0.001,0.0435
6108,0,0,0,1000,0,10,0.12,0.001,0.052
6109,0,0,0,1000,0,10,0.12,0.001,0.0605
6110,0,0,0,1000,0,10,0.12,0.001,0.069
6111,0,0,0,1000,0,10,0.12,0.001,0.0775
6112,0,0,0,1000,0,10,0.12,0.001,0.086
6113,0,0,0,1000,0,10,0.12,0.001,0.0945
6114,0,0,0,1000,0,10,0.12,0.001,0.103
6115,0,0,0,1000,0,10,0.12,0.001,0.1115
6116,0,0,0,1000,0,10,0.12,0.001,0.12
6117,0,0,0,1000,0,10,0.12,0.001,0.1285
6118,0,0,0,1000,0,10,0.12,0.001,0.137
6119,0,0,0,1000,0,10,0.12,0.001,0.1455
6120,0,0,0,1000,0,10,0.12,0.001,0.154
6121,0,0,0,1000,0,10,0.12,0.001,0.1625
6122,0,0,0,1000,0,10,0.12,0.001,0.171
6123,0,0,0,1000,0,10,0.12,0.001,0.1795
6124,0,0,0,1000,0,10,0.12,0.001,0.188
6125,0,0,0,1000,0,10,0.12,0.001,0.1965
6126,0,0,0,1000,0,10,0.12,0.001,0.205
6127,0,0,0,1000,0,10,0.12,0.001,0.2135
6128,0,0,0,1000,0,10,0.12,0.001,0.222
6129,0,0,0,1000,0,10,0.12,0.001,0.2305
6130,0,0,0,1000,0,10,0.12,0.001,0.239
6131,0,0,0,1000,0,10,0.12,0.001,0.2475
6132,0,0,0,1000,0,10,0.12,0.001,0.256
6133,0,0,0,1000,0,10,0.12,0.001,0.2645
6134,0,0,0,1000,0,10,0.12,0.001,0.273
6135,0,0,0,1000,0,10,0.12,0.001,0.2815
6136,0,0,0,1000,0,10,0.12,0.001,0.29
6137,0,0,0,1000,0,10,0.12,0.001,0.2985
6138,0,0,0,1000,0,10,0.12,0.001,0.307
6139,0,0,0,1000,0,10,0.12,0.001,0.3155
6140,0,0,0,1000,0,10,0.12,0.001,0.324
6141,0,0,0,1000,0,10,0.12,0.001,0.3325
6142,0,0,0,1000,0,10,0.12,0.001,0.341
6143,0,0,0,1000,0,10,0.12,0.001,0.3495
6144,0,0,0,1000,0,10,0.12,0.001,0.358
6145,0,0,0,1000,0,10,0.12,0.001,0.3665
6146,0,0,0,1000,0,10,0.12,0.001,0.375
6147,0,0,0,1000,0,10,0.12,0.001,0.3835
6148,0,0,0,1000,0,10,0.12,0.001,0.392
6149,0,0,0,1000,0,10,0.12,0.001,0.4005
6150,0,0,0,1000,0,10,0.12,0.0095,0.001
6151,0,0,0,1000,0,10,0.12,0.018,0.001
6152,0,0,0,1000,0,10,0.12,0.0265,0.001
6153,0,0,0,1000,0,10,0.12,0.035,0.001
6154,0,0,0,1000,0,10,0.12,0.0435,0.001
6155,0,0,0,1000,0,10,0.12,0.052,0.001
6156,0,0,0,1000,0,10,0.12,0.0605,0.001
6157,0,0,0,1000,0,10,0.12,0.069,0.001
6158,0,0,0,1000,0,10,0.12,0.0775,0.001
6159,0,0,0,1000,0,10,0.12,0.086,0.001
6160,0,0,0,1000,0,10,0.12,0.0945,0.001
6161,0,0,0,1000,0,10,0.12,0.103,0.001
6162,0,0,0,1000,0,10,0.12,0.1115,0.001
6163,0,0,0,1000,0,10,0.12,0.12,0.001
6164,0,0,0,1000,0,10,0.12,0.1285,0.001
6165,0,0,0,1000,0,10,0.12,0.137,0.001
6166,0,0,0,1000,0,10,0.12,0.1455,0.001
6167,0,0,0,1000,0,10,0.12,0.154,0.001
6168,0,0,0,1000,0,10,0.12,0.1625,0.001
6169,0,0,0,1000,0,10,0.12,0.171,0.001
6170,0,0,0,1000,0,10,0.12,0.1795,0.001
6171,0,0,0,1000,0,10,0.12,0.188,0.001
6172,0,0,0,1000,0,10,0.12,0.1965,0.001
6173,0,0,0,1000,0,10,0.12,0.205,0.001
6174,0,0,0,1000,0,10,0.12,0.2135,0.001
6175,0,0,0,1000,0,10,0.12,0.222,0.001
6176,0,0,0,1000,0,10,0.12,0.2305,0.001
6177,0,0,0,1000,0,10,0.12,0.239,0.001
6178,0,0,0,1000,0,10,0.12,0.2475,0.001
6179,0,0,0,1000,0,10,0.12,0.256,0.001
6180,0,0,0,1000,0,10,0.12,0.2645,0.001
6181,0,0,0,1000,0,10,0.12,0.273,0.001
6182,0,0,0,1000,0,10,0.12,0.2815,0.001
6183,0,0,0,1000,0,10,0.12,0.29,0.001
6184,0,0,0,1000,0,10,0.12,0.2985,0.001
6185,0,0,0,1000,0,10,0.12,0.307,0.001
6186,0,0,0,1000,0,10,0.12,0.3155,0.001
6187,0,0,0,1000,0,10,0.12,0.324,0.001
6188,0,0,0,1000,0,10,0.12,0.3325,0.001
6189,0,0,0,1000,0,10,0.12,0.341,0.001
6190,0,0,0,1000,0,10,0.12,0.3495,0.001
6191,0,0,0,1000,0,10,0.12,0.358,0.001
6192,0,0,0,1000,0,10,0.12,0.3665,0.001
6193,0,0,0,1000,0,10,0.12,0.375,0.001
6194,0,0,0,1000,0,10,0.12,0.3835,0.001
6195,0,0,0,1000,0,10,0.12,0.392,0.001
6196,0,0,0,1000,0,10,0.12,0.4005,0.001
6197,0,0,0,1000,0,10,0.12,0.409,0.001
6198,0,0,0,1000,0,10,0.12,0.4175,0.001
6199,0,0,0,1000,0,10,0.12,0.426,0.001
6200,0,0,0,1000,0,10,0.12,0.4345,0.001
6201,0,0,0,1000,0,10,0.12,0.443,0.001
6202,0,0,0,1000,0,10,0.12,0.4515,0.001
6203,0,0,0,1000,0,10,0.12,0.46,0.001
6204,0,0,0,1000,0,10,0.12,0.4685,0.001
6205,0,0,0,1000,0,10,0.12,0.477,0.001
6206,0,0,0,1000,0,10,0.12,0.4855,0.001
6207,0,0,0,1000,0,10,0.12,0.494,0.001
6208,0,0,0,1000,0,10,0.12,0.5025,0.001
6209,0,0,0,1000,0,10,0.12,0.511,0.001
6210,0,0,0,1000,0,10,0.12,0.5195,0.001
6211,0,0,0,1000,0,10,0.12,0.528,0.001
6212,0,0,0,1000,0,10,0.12,0.5365,0.001
6213,0,0,0,1000,0,10,0.12,0.545,0.001
6214,0,0,0,1000,0,10,0.12,0.5535,0.001
6215,0,0,0,1000,0,10,0.12,0.562,0.001
6216,0,0,0,1000,0,10,0.12,0.5705,0.001
6217,0,0,0,1000,0,10,0.12,0.579,0.001
6218,0,0,0,1000,0,10,0.12,0.5875,0.001
6219,0,0,0,1000,0,10,0.12,0.596,0.001
6220,0,0,0,1000,0,10,0.12,0.6045,0.001
6221,0,0,0,1000,0,10,0.12,0.613,0.001
6222,0,0,0,1000,0,10,0.12,0.6215,0.001
6223,0,0,0,1000,0,10,0.12,0.63,0.001
6224,0,0,0,1000,0,10,0.12,0.6385,0.001
6225,0,0,0,1000,0,10,0.12,0.647,0.001
6226,0,0,0,1000,0,10,0.12,0.6555,0.001
6227,0,0,0,1000,0,10,0.12,0.664,0.001
6228,0,0,0,1000,0,10,0.12,0.6725,0.001
6229,0,0,0,1000,0,10,0.12,0.6725,0.0095
6230,0,0,0,1000,0,10,0.12,0.6725,0.018
6231,0,0,0,1000,0,10,0.12,0.6725,0.0265
6232,0,0,0,1000,0,10,0.12,0.6725,0.035
6233,0,0,0,1000,0,10,0.12,0.6725,0.0435
6234,0,0,0,1000,0,10,0.12,0.6725,0.052
6235,0,0,0,1000,0,10,0.12,0.6725,0.0605
6236,0,0,0,1000,0,10,0.12,0.6725,0.069
6237,0,0,0,1000,0,10,0.12,0.6725,0.0775
6238,0,0,0,1000,0,10,0.12,0.6725,0.086
6239,0,0,0,1000,0,10,0.12,0.6725,0.0945
6240,0,0,0,1000,0,10,0.12,0.6725,0.103
6241,0,0,0,1000,0,10,0.12,0.6725,0.1115
6242,0,0,0,1000,0,10,0.12,0.6725,0.12
6243,0,0,0,1000,0,10,0.12,0.6725,0.1285
6244,0,0,0,1000,0,10,0.12,0.6725,0.137
6245,0,0,0,1000,0,10,0.12,0.6725,0.1455
6246,0,0,0,1000,0,10,0.12,0.6725,0.154
6247,0,0,0,1000,0,10,0.12,0.6725,0.1625
6248,0,0,0,1000,0,10,0.12,0.6725,0.171
6249,0,0,0,1000,0,10,0.12,0.6725,0.1795
6250,0,0,0,1000,0,10,0.12,0.6725,0.188
6251,0,0,0,1000,0,10,0.12,0.6725,0.1965
6252,0,0,0,1000,0,10,0.12,0.6725,0.205
6253,0,0,0,1000,0,10,0.12,0.6725,0.2135
6254,0,0,0,1000,0,10,0.12,0.6725,0.222
6255,0,0,0,1000,0,10,0.12,0.6725,0.2305
6256,0,0,0,1000,0,10,0.12,0.6725,0.239
6257,0,0,0,1000,0,10,0.12,0.6725,0.2475
6258,0,0,0,1000,0,10,0.12,0.6725,0.256
6259,0,0,0,1000,0,10,0.12,0.6725,0.2645
6260,0,0,0,1000,0,10,0.12,0.6725,0.273
6261,0,0,0,1000,0,10,0.12,0.6725,0.2815
6262,0,0,0,1000,0,10,0.12,0.6725,0.29
6263,0,0,0,1000,0,10,0.12,0.6725,0.2985
6264,0,0,0,1000,0,10,0.12,0.6725,0.307
6265,0,0,0,1000,0,10,0.12,0.6725,0.3155
6266,0,0,0,1000,0,10,0.12,0.6725,0.324
6267,0,0,0,1000,0,10,0.12,0.6725,0.3325
6268,0,0,0,1000,0,10,0.12,0.6725,0.341
6269,0,0,0,1000,0,10,0.12,0.6725,0.3495
6270,0,0,0,1000,0,10,0.12,0.6725,0.358
6271,0,0,0,1000,0,10,0.12,0.6725,0.3665
6272,0,0,0,1000,0,10,0.12,0.6725,0.375
6273,0,0,0,1000,0,10,0.12,0.6725,0.3835
6274,0,0,0,1000,0,10,0.12,0.6725,0.392
6275,0,0,0,1000,0,10,0.12,0.6725,0.4005
6276,0,0,0,1000,0,10,0.1285,0.001,0.001
6277,0,0,0,1000,0,10,0.1285,0.001,0.0095
6278,0,0,0,1000,0,10,0.1285,0.001,0.018
6279,0,0,0,1000,0,10,0.1285,0.001,0.0265
6280,0,0,0,1000,0,10,0.1285,0.001,0.035
6281,0,0,0,1000,0,10,0.1285,0.001,0.0435
6282,0,0,0,1000,0,10,0.1285,0.001,0.052
6283,0,0,0,1000,0,10,0.1285,0.001,0.0605
6284,0,0,0,1000,0,10,0.1285,0.001,0.069
6285,0,0,0,1000,0,10,0.1285,0.001,0.0775
6286,0,0,0,1000,0,10,0.1285,0.001,0.086
6287,0,0,0,1000,0,10,0.1285,0.001,0.0945
6288,0,0,0,1000,0,10,0.1285,0.001,0.103
6289,0,0,0,1000,0,10,0.1285,0.001,0.1115
6290,0,0,0,1000,0,10,0.1285,0.001,0.12
6291,0,0,0,1000,0,10,0.1285,0.001,0.1285
6292,0,0,0,1000,0,10,0.1285,0.001,0.137
6293,0,0,0,1000,0,10,0.1285,0.001,0.1455
