"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
17826,0.0,0.0,0.0,1000.0,0,0,-0.442,0.43800000000000006,-0.442
17827,0.0,0.0,0.0,1000.0,0,0,-0.422,0.43800000000000006,-0.442
17828,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.43800000000000006,-0.442
17829,0.0,0.0,0.0,1000.0,0,0,-0.382,0.43800000000000006,-0.442
17830,0.0,0.0,0.0,1000.0,0,0,-0.362,0.43800000000000006,-0.442
17831,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.43800000000000006,-0.442
17832,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.43800000000000006,-0.442
17833,0.0,0.0,0.0,1000.0,0,0,-0.302,0.43800000000000006,-0.442
17834,0.0,0.0,0.0,1000.0,0,0,-0.282,0.43800000000000006,-0.442
17835,0.0,0.0,0.0,1000.0,0,0,-0.262,0.43800000000000006,-0.442
17836,0.0,0.0,0.0,1000.0,0,0,-0.242,0.43800000000000006,-0.442
17837,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.43800000000000006,-0.442
17838,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.43800000000000006,-0.442
17839,0.0,0.0,0.0,1000.0,0,0,-0.182,0.43800000000000006,-0.442
17840,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.43800000000000006,-0.442
17841,0.0,0.0,0.0,1000.0,0,0,-0.482,0.4580000000000001,-0.442
17842,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.4580000000000001,-0.442
17843,0.0,0.0,0.0,1000.0,0,0,-0.442,0.4580000000000001,-0.442
17844,0.0,0.0,0.0,1000.0,0,0,-0.422,0.4580000000000001,-0.442
17845,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.4580000000000001,-0.442
17846,0.0,0.0,0.0,1000.0,0,0,-0.382,0.4580000000000001,-0.442
17847,0.0,0.0,0.0,1000.0,0,0,-0.362,0.4580000000000001,-0.442
17848,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.4580000000000001,-0.442
17849,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.4580000000000001,-0.442
17850,0.0,0.0,0.0,1000.0,0,0,-0.302,0.4580000000000001,-0.442
17851,0.0,0.0,0.0,1000.0,0,0,-0.282,0.4580000000000001,-0.442
17852,0.0,0.0,0.0,1000.0,0,0,-0.262,0.4580000000000001,-0.442
17853,0.0,0.0,0.0,1000.0,0,0,-0.242,0.4580000000000001,-0.442
17854,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.4580000000000001,-0.442
17855,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.4580000000000001,-0.442
17856,0.0,0.0,0.0,1000.0,0,0,-0.182,0.4580000000000001,-0.442
17857,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.4580000000000001,-0.442
17858,0.0,0.0,0.0,1000.0,0,0,-0.482,0.478,-0.442
17859,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.478,-0.442
17860,0.0,0.0,0.0,1000.0,0,0,-0.442,0.478,-0.442
17861,0.0,0.0,0.0,1000.0,0,0,-0.422,0.478,-0.442
17862,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.478,-0.442
17863,0.0,0.0,0.0,1000.0,0,0,-0.382,0.478,-0.442
17864,0.0,0.0,0.0,1000.0,0,0,-0.362,0.478,-0.442
17865,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.478,-0.442
17866,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.478,-0.442
17867,0.0,0.0,0.0,1000.0,0,0,-0.302,0.478,-0.442
17868,0.0,0.0,0.0,1000.0,0,0,-0.282,0.478,-0.442
17869,0.0,0.0,0.0,1000.0,0,0,-0.262,0.478,-0.442
17870,0.0,0.0,0.0,1000.0,0,0,-0.242,0.478,-0.442
17871,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.478,-0.442
17872,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.478,-0.442
17873,0.0,0.0,0.0,1000.0,0,0,-0.182,0.478,-0.442
17874,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.478,-0.442
17875,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.482,-0.422
17876,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.482,-0.422
17877,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.482,-0.422
17878,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.482,-0.422
17879,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.482,-0.422
17880,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.482,-0.422
17881,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.482,-0.422
17882,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.482,-0.422
17883,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.482,-0.422
17884,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.482,-0.422
17885,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.482,-0.422
17886,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.482,-0.422
17887,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.482,-0.422
17888,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.482,-0.422
17889,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.482,-0.422
17890,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.482,-0.422
17891,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.482,-0.422
17892,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.46199999999999997,-0.422
17893,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.46199999999999997,-0.422
17894,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.46199999999999997,-0.422
17895,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.46199999999999997,-0.422
17896,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.46199999999999997,-0.422
17897,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.46199999999999997,-0.422
17898,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.46199999999999997,-0.422
17899,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.46199999999999997,-0.422
17900,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.46199999999999997,-0.422
17901,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.46199999999999997,-0.422
17902,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.46199999999999997,-0.422
17903,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.46199999999999997,-0.422
17904,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.46199999999999997,-0.422
17905,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.46199999999999997,-0.422
17906,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.46199999999999997,-0.422
17907,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.46199999999999997,-0.422
17908,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.46199999999999997,-0.422
17909,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.442,-0.422
17910,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.442,-0.422
17911,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.442,-0.422
17912,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.442,-0.422
17913,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.442,-0.422
17914,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.442,-0.422
17915,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.442,-0.422
17916,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.442,-0.422
17917,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.442,-0.422
17918,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.442,-0.422
17919,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.442,-0.422
17920,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.442,-0.422
17921,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.442,-0.422
17922,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.442,-0.422
17923,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.442,-0.422
17924,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.442,-0.422
17925,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.442,-0.422
17926,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.422,-0.422
17927,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.422,-0.422
17928,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.422,-0.422
17929,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.422,-0.422
17930,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.422,-0.422
17931,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.422,-0.422
17932,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.422,-0.422
17933,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.422,-0.422
17934,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.422,-0.422
17935,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.422,-0.422
17936,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.422,-0.422
17937,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.422,-0.422
17938,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.422,-0.422
17939,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.422,-0.422
17940,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.422,-0.422
17941,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.422,-0.422
17942,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.422,-0.422
17943,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.40199999999999997,-0.422
17944,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.40199999999999997,-0.422
17945,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.40199999999999997,-0.422
17946,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.40199999999999997,-0.422
17947,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.40199999999999997,-0.422
17948,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.40199999999999997,-0.422
17949,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.40199999999999997,-0.422
17950,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.40199999999999997,-0.422
17951,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.40199999999999997,-0.422
17952,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.40199999999999997,-0.422
17953,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.40199999999999997,-0.422
17954,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.40199999999999997,-0.422
17955,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.40199999999999997,-0.422
17956,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.40199999999999997,-0.422
17957,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.40199999999999997,-0.422
17958,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.40199999999999997,-0.422
17959,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.40199999999999997,-0.422
17960,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.382,-0.422
17961,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.382,-0.422
17962,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.382,-0.422
17963,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.382,-0.422
17964,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.382,-0.422
17965,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.382,-0.422
17966,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.382,-0.422
17967,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.382,-0.422
17968,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.382,-0.422
17969,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.382,-0.422
17970,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.382,-0.422
17971,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.382,-0.422
17972,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.382,-0.422
17973,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.382,-0.422
17974,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.382,-0.422
17975,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.382,-0.422
17976,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.382,-0.422
17977,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.362,-0.422
17978,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.362,-0.422
17979,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.362,-0.422
17980,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.362,-0.422
17981,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.362,-0.422
17982,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.362,-0.422
17983,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.362,-0.422
17984,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.362,-0.422
17985,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.362,-0.422
17986,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.362,-0.422
17987,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.362,-0.422
17988,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.362,-0.422
17989,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.362,-0.422
17990,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.362,-0.422
17991,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.362,-0.422
17992,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.362,-0.422
17993,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.362,-0.422
17994,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.34199999999999997,-0.422
17995,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.34199999999999997,-0.422
17996,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.34199999999999997,-0.422
17997,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.34199999999999997,-0.422
17998,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.34199999999999997,-0.422
17999,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.34199999999999997,-0.422
18000,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.34199999999999997,-0.422
18001,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.34199999999999997,-0.422
18002,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.34199999999999997,-0.422
18003,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.34199999999999997,-0.422
18004,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.34199999999999997,-0.422
18005,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.34199999999999997,-0.422
18006,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.34199999999999997,-0.422
18007,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.34199999999999997,-0.422
18008,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.34199999999999997,-0.422
18009,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.34199999999999997,-0.422
18010,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.34199999999999997,-0.422
18011,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.32199999999999995,-0.422
18012,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.32199999999999995,-0.422
18013,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.32199999999999995,-0.422
18014,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.32199999999999995,-0.422
18015,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.32199999999999995,-0.422
18016,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.32199999999999995,-0.422
18017,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.32199999999999995,-0.422
18018,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.32199999999999995,-0.422
18019,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.32199999999999995,-0.422
18020,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.32199999999999995,-0.422
18021,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.32199999999999995,-0.422
18022,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.32199999999999995,-0.422
18023,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.32199999999999995,-0.422
18024,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.32199999999999995,-0.422
18025,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.32199999999999995,-0.422
18026,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.32199999999999995,-0.422
18027,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.32199999999999995,-0.422
18028,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.302,-0.422
18029,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.302,-0.422
18030,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.302,-0.422
18031,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.302,-0.422
18032,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.302,-0.422
18033,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.302,-0.422
18034,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.302,-0.422
18035,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.302,-0.422
18036,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.302,-0.422
18037,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.302,-0.422
18038,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.302,-0.422
18039,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.302,-0.422
18040,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.302,-0.422
18041,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.302,-0.422
18042,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.302,-0.422
18043,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.302,-0.422
18044,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.302,-0.422
18045,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.282,-0.422
18046,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.282,-0.422
18047,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.282,-0.422
18048,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.282,-0.422
18049,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.282,-0.422
18050,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.282,-0.422
18051,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.282,-0.422
18052,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.282,-0.422
18053,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.282,-0.422
18054,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.282,-0.422
18055,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.282,-0.422
18056,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.282,-0.422
18057,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.282,-0.422
18058,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.282,-0.422
18059,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.282,-0.422
18060,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.282,-0.422
18061,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.282,-0.422
18062,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.262,-0.422
18063,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.262,-0.422
18064,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.262,-0.422
18065,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.262,-0.422
18066,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.262,-0.422
18067,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.262,-0.422
18068,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.262,-0.422
18069,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.262,-0.422
18070,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.262,-0.422
18071,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.262,-0.422
18072,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.262,-0.422
18073,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.262,-0.422
18074,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.262,-0.422
18075,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.262,-0.422
18076,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.262,-0.422
18077,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.262,-0.422
18078,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.262,-0.422
18079,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.242,-0.422
18080,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.242,-0.422
18081,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.242,-0.422
18082,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.242,-0.422
18083,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.242,-0.422
18084,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.242,-0.422
18085,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.242,-0.422
18086,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.242,-0.422
18087,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.242,-0.422
18088,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.242,-0.422
18089,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.242,-0.422
18090,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.242,-0.422
18091,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.242,-0.422
18092,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.242,-0.422
18093,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.242,-0.422
18094,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.242,-0.422
18095,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.242,-0.422
18096,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.22199999999999998,-0.422
18097,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.22199999999999998,-0.422
18098,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.22199999999999998,-0.422
18099,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.22199999999999998,-0.422
18100,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.22199999999999998,-0.422
18101,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.22199999999999998,-0.422
18102,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.22199999999999998,-0.422
18103,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.22199999999999998,-0.422
18104,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.22199999999999998,-0.422
18105,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.22199999999999998,-0.422
18106,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.22199999999999998,-0.422
18107,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.22199999999999998,-0.422
18108,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.22199999999999998,-0.422
18109,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.22199999999999998,-0.422
18110,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.22199999999999998,-0.422
18111,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.22199999999999998,-0.422
18112,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.22199999999999998,-0.422
18113,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.20199999999999996,-0.422
18114,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.20199999999999996,-0.422
18115,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.20199999999999996,-0.422
18116,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.20199999999999996,-0.422
18117,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.20199999999999996,-0.422
18118,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.20199999999999996,-0.422
18119,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.20199999999999996,-0.422
18120,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.20199999999999996,-0.422
18121,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.20199999999999996,-0.422
18122,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.20199999999999996,-0.422
18123,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.20199999999999996,-0.422
18124,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.20199999999999996,-0.422
18125,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.20199999999999996,-0.422
18126,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.20199999999999996,-0.422
18127,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.20199999999999996,-0.422
18128,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.20199999999999996,-0.422
18129,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.20199999999999996,-0.422
18130,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.182,-0.422
18131,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.182,-0.422
18132,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.182,-0.422
18133,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.182,-0.422
18134,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.182,-0.422
18135,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.182,-0.422
18136,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.182,-0.422
18137,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.182,-0.422
18138,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.182,-0.422
18139,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.182,-0.422
18140,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.182,-0.422
18141,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.182,-0.422
18142,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.182,-0.422
18143,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.182,-0.422
18144,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.182,-0.422
18145,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.182,-0.422
18146,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.182,-0.422
18147,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.16199999999999998,-0.422
18148,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.16199999999999998,-0.422
18149,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.16199999999999998,-0.422
