"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
1448,0,0,0,1000,0,10,0.01,0,1.23
1449,0,0,0,1000,0,10,0.01,0,1.235
1450,0,0,0,1000,0,10,0.01,0,1.24
1451,0,0,0,1000,0,10,0.01,0,1.245
1452,0,0,0,1000,0,10,0.01,0,1.25
1453,0,0,0,1000,0,10,0.01,0,1.255
1454,0,0,0,1000,0,10,0.01,0,1.26
1455,0,0,0,1000,0,10,0.01,0,1.265
1456,0,0,0,1000,0,10,0.01,0,1.27
1457,0,0,0,1000,0,10,0.01,0,1.275
1458,0,0,0,1000,0,10,0.01,0,1.28
1459,0,0,0,1000,0,10,0.01,0,1.285
1460,0,0,0,1000,0,10,0.01,0,1.29
1461,0,0,0,1000,0,10,0.01,0,1.295
1462,0,0,0,1000,0,10,0.01,0,1.3
1463,0,0,0,1000,0,10,0.01,0,1.305
1464,0,0,0,1000,0,10,0.01,0,1.31
1465,0,0,0,1000,0,10,0.01,0,1.315
1466,0,0,0,1000,0,10,0.01,0,1.32
1467,0,0,0,1000,0,10,0.01,0,1.325
1468,0,0,0,1000,0,10,0.01,0,1.33
1469,0,0,0,1000,0,10,0.01,0,1.335
1470,0,0,0,1000,0,10,0.01,0,1.34
1471,0,0,0,1000,0,10,0.01,0,1.345
1472,0,0,0,1000,0,10,0.01,0,1.35
1473,0,0,0,1000,0,10,0.01,0,1.355
1474,0,0,0,1000,0,10,0.01,0,1.36
1475,0,0,0,1000,0,10,0.01,0,1.365
1476,0,0,0,1000,0,10,0.01,0,1.37
1477,0,0,0,1000,0,10,0.01,0,1.375
1478,0,0,0,1000,0,10,0.01,0,1.38
1479,0,0,0,1000,0,10,0.01,0,1.385
1480,0,0,0,1000,0,10,0.01,0,1.39
1481,0,0,0,1000,0,10,0.01,0,1.395
1482,0,0,0,1000,0,10,0.01,0,1.4
1483,0,0,0,1000,0,10,0.01,0,1.405
1484,0,0,0,1000,0,10,0.01,0,1.41
1485,0,0,0,1000,0,10,0.01,0,1.415
1486,0,0,0,1000,0,10,0.01,0,1.42
1487,0,0,0,1000,0,10,0.01,0,1.425
1488,0,0,0,1000,0,10,0.01,0,1.43
1489,0,0,0,1000,0,10,0.01,0,1.435
1490,0,0,0,1000,0,10,0.01,0,1.44
1491,0,0,0,1000,0,10,0.01,0,1.445
1492,0,0,0,1000,0,10,0.01,0,1.45
1493,0,0,0,1000,0,10,0.01,0,1.455
1494,0,0,0,1000,0,10,0.01,0,1.46
1495,0,0,0,1000,0,10,0.01,0,1.465
1496,0,0,0,1000,0,10,0.01,0,1.47
1497,0,0,0,1000,0,10,0.01,0,1.475
1498,0,0,0,1000,0,10,0.01,0,1.48
1499,0,0,0,1000,0,10,0.01,0,1.485
1500,0,0,0,1000,0,10,0.01,0,1.49
1501,0,0,0,1000,0,10,0.01,0,1.495
1502,0,0,0,1000,0,10,0.01,0,1.5
1503,0,0,0,1000,0,10,0.01,0,1.505
1504,0,0,0,1000,0,10,0.01,0,1.51
1505,0,0,0,1000,0,10,0.01,0,1.515
1506,0,0,0,1000,0,10,0.01,0,1.52
1507,0,0,0,1000,0,10,0.01,0,1.525
1508,0,0,0,1000,0,10,0.01,0,1.53
1509,0,0,0,1000,0,10,0.01,0,1.535
1510,0,0,0,1000,0,10,0.01,0,1.54
1511,0,0,0,1000,0,10,0.01,0,1.545
1512,0,0,0,1000,0,10,0.01,0,1.55
1513,0,0,0,1000,0,10,0.01,0,1.555
1514,0,0,0,1000,0,10,0.01,0,1.56
1515,0,0,0,1000,0,10,0.01,0,1.565
1516,0,0,0,1000,0,10,0.01,0,1.57
1517,0,0,0,1000,0,10,0.01,0,1.575
1518,0,0,0,1000,0,10,0.01,0,1.58
1519,0,0,0,1000,0,10,0.01,0,1.585
1520,0,0,0,1000,0,10,0.01,0,1.59
1521,0,0,0,1000,0,10,0.01,0,1.595
1522,0,0,0,1000,0,10,0.01,0,1.6
1523,0,0,0,1000,0,10,0.01,0,1.605
1524,0,0,0,1000,0,10,0.01,0,1.61
1525,0,0,0,1000,0,10,0.01,0,1.615
1526,0,0,0,1000,0,10,0.01,0,1.62
1527,0,0,0,1000,0,10,0.01,0,1.625
1528,0,0,0,1000,0,10,0.01,0,1.63
1529,0,0,0,1000,0,10,0.01,0,1.635
1530,0,0,0,1000,0,10,0.01,0,1.64
1531,0,0,0,1000,0,10,0.01,0,1.645
1532,0,0,0,1000,0,10,0.01,0,1.65
1533,0,0,0,1000,0,10,0.01,0,1.655
1534,0,0,0,1000,0,10,0.01,0,1.66
1535,0,0,0,1000,0,10,0.01,0,1.665
1536,0,0,0,1000,0,10,0.01,0,1.67
1537,0,0,0,1000,0,10,0.01,0,1.675
1538,0,0,0,1000,0,10,0.01,0,1.68
1539,0,0,0,1000,0,10,0.01,0,1.685
1540,0,0,0,1000,0,10,0.01,0,1.69
1541,0,0,0,1000,0,10,0.01,0,1.695
1542,0,0,0,1000,0,10,0.01,0,1.7
1543,0,0,0,1000,0,10,0.01,0,1.705
1544,0,0,0,1000,0,10,0.01,0,1.71
1545,0,0,0,1000,0,10,0.01,0,1.715
1546,0,0,0,1000,0,10,0.01,0,1.72
1547,0,0,0,1000,0,10,0.01,0,1.725
1548,0,0,0,1000,0,10,0.01,0,1.73
1549,0,0,0,1000,0,10,0.01,0,1.735
1550,0,0,0,1000,0,10,0.01,0,1.74
1551,0,0,0,1000,0,10,0.01,0,1.745
1552,0,0,0,1000,0,10,0.01,0,1.75
1553,0,0,0,1000,0,10,0.01,0,1.755
1554,0,0,0,1000,0,10,0.01,0,1.76
1555,0,0,0,1000,0,10,0.01,0,1.765
1556,0,0,0,1000,0,10,0.01,0,1.77
1557,0,0,0,1000,0,10,0.01,0,1.775
1558,0,0,0,1000,0,10,0.01,0,1.78
1559,0,0,0,1000,0,10,0.01,0,1.785
1560,0,0,0,1000,0,10,0.01,0,1.79
1561,0,0,0,1000,0,10,0.01,0,1.795
1562,0,0,0,1000,0,10,0.01,0,1.8
1563,0,0,0,1000,0,10,0.01,0,1.805
1564,0,0,0,1000,0,10,0.01,0,1.81
1565,0,0,0,1000,0,10,0.01,0,1.815
1566,0,0,0,1000,0,10,0.01,0,1.82
1567,0,0,0,1000,0,10,0.01,0,1.825
1568,0,0,0,1000,0,10,0.01,0,1.83
1569,0,0,0,1000,0,10,0.01,0,1.835
1570,0,0,0,1000,0,10,0.01,0,1.84
1571,0,0,0,1000,0,10,0.01,0,1.845
1572,0,0,0,1000,0,10,0.01,0,1.85
1573,0,0,0,1000,0,10,0.01,0,1.855
1574,0,0,0,1000,0,10,0.01,0,1.86
1575,0,0,0,1000,0,10,0.01,0,1.865
1576,0,0,0,1000,0,10,0.01,0,1.87
1577,0,0,0,1000,0,10,0.01,0,1.875
1578,0,0,0,1000,0,10,0.01,0,1.88
1579,0,0,0,1000,0,10,0.01,0,1.885
1580,0,0,0,1000,0,10,0.01,0,1.89
1581,0,0,0,1000,0,10,0.01,0,1.895
1582,0,0,0,1000,0,10,0.01,0,1.9
1583,0,0,0,1000,0,10,0.01,0,1.905
1584,0,0,0,1000,0,10,0.01,0,1.91
1585,0,0,0,1000,0,10,0.01,0,1.915
1586,0,0,0,1000,0,10,0.01,0,1.92
1587,0,0,0,1000,0,10,0.01,0,1.925
1588,0,0,0,1000,0,10,0.01,0,1.93
1589,0,0,0,1000,0,10,0.01,0,1.935
1590,0,0,0,1000,0,10,0.01,0,1.94
1591,0,0,0,1000,0,10,0.01,0,1.945
1592,0,0,0,1000,0,10,0.01,0,1.95
1593,0,0,0,1000,0,10,0.01,0,1.955
1594,0,0,0,1000,0,10,0.01,0,1.96
1595,0,0,0,1000,0,10,0.01,0,1.965
1596,0,0,0,1000,0,10,0.01,0,1.97
1597,0,0,0,1000,0,10,0.01,0,1.975
1598,0,0,0,1000,0,10,0.01,0,1.98
1599,0,0,0,1000,0,10,0.01,0,1.985
1600,0,0,0,1000,0,10,0.01,0,1.99
1601,0,0,0,1000,0,10,0.01,0,1.995
1602,0,0,0,1000,0,10,0.01,0,2
1603,0,0,0,1000,0,10,0.01,0,2.005
1604,0,0,0,1000,0,10,0.01,0,2.01
1605,0,0,0,1000,0,10,0.01,0,2.015
1606,0,0,0,1000,0,10,0.01,0,2.02
1607,0,0,0,1000,0,10,0.01,0,2.025
1608,0,0,0,1000,0,10,0.01,0,2.03
1609,0,0,0,1000,0,10,0.01,0,2.035
1610,0,0,0,1000,0,10,0.01,0,2.04
1611,0,0,0,1000,0,10,0.01,0,2.045
1612,0,0,0,1000,0,10,0.01,0,2.05
1613,0,0,0,1000,0,10,0.01,0,2.055
1614,0,0,0,1000,0,10,0.01,0,2.06
1615,0,0,0,1000,0,10,0.01,0,2.065
1616,0,0,0,1000,0,10,0.01,0,2.07
1617,0,0,0,1000,0,10,0.01,0,2.075
1618,0,0,0,1000,0,10,0.01,0,2.08
1619,0,0,0,1000,0,10,0.01,0,2.085
1620,0,0,0,1000,0,10,0.01,0,2.09
1621,0,0,0,1000,0,10,0.01,0,2.095
1622,0,0,0,1000,0,10,0.01,0,2.1
1623,0,0,0,1000,0,10,0.01,0,2.105
1624,0,0,0,1000,0,10,0.01,0,2.11
1625,0,0,0,1000,0,10,0.01,0,2.115
1626,0,0,0,1000,0,10,0.01,0,2.12
1627,0,0,0,1000,0,10,0.01,0,2.125
1628,0,0,0,1000,0,10,0.01,0,2.13
1629,0,0,0,1000,0,10,0.01,0,2.135
1630,0,0,0,1000,0,10,0.01,0,2.14
1631,0,0,0,1000,0,10,0.01,0,2.145
1632,0,0,0,1000,0,10,0.01,0,2.15
1633,0,0,0,1000,0,10,0.01,0,2.155
1634,0,0,0,1000,0,10,0.01,0,2.16
1635,0,0,0,1000,0,10,0.01,0,2.165
1636,0,0,0,1000,0,10,0.01,0,2.17
1637,0,0,0,1000,0,10,0.01,0,2.175
1638,0,0,0,1000,0,10,0.01,0,2.18
1639,0,0,0,1000,0,10,0.01,0,2.185
1640,0,0,0,1000,0,10,0.01,0,2.19
1641,0,0,0,1000,0,10,0.01,0,2.195
1642,0,0,0,1000,0,10,0.01,0,2.2
1643,0,0,0,1000,0,10,0.01,0,2.205
1644,0,0,0,1000,0,10,0.01,0,2.21
1645,0,0,0,1000,0,10,0.01,0,2.215
1646,0,0,0,1000,0,10,0.01,0,2.22
1647,0,0,0,1000,0,10,0.01,0,2.225
1648,0,0,0,1000,0,10,0.01,0,2.23
1649,0,0,0,1000,0,10,0.01,0,2.235
1650,0,0,0,1000,0,10,0.01,0,2.24
1651,0,0,0,1000,0,10,0.01,0,2.245
1652,0,0,0,1000,0,10,0.01,0,2.25
1653,0,0,0,1000,0,10,0.01,0,2.255
1654,0,0,0,1000,0,10,0.01,0,2.26
1655,0,0,0,1000,0,10,0.01,0,2.265
1656,0,0,0,1000,0,10,0.01,0,2.27
1657,0,0,0,1000,0,10,0.01,0,2.275
1658,0,0,0,1000,0,10,0.01,0,2.28
1659,0,0,0,1000,0,10,0.01,0,2.285
1660,0,0,0,1000,0,10,0.01,0,2.29
1661,0,0,0,1000,0,10,0.01,0,2.295
1662,0,0,0,1000,0,10,0.01,0,2.3
1663,0,0,0,1000,0,10,0.01,0,2.305
1664,0,0,0,1000,0,10,0.01,0,2.31
1665,0,0,0,1000,0,10,0.01,0,2.315
1666,0,0,0,1000,0,10,0.01,0,2.32
1667,0,0,0,1000,0,10,0.01,0,2.325
1668,0,0,0,1000,0,10,0.01,0,2.33
1669,0,0,0,1000,0,10,0.01,0,2.335
1670,0,0,0,1000,0,10,0.01,0,2.34
1671,0,0,0,1000,0,10,0.01,0,2.345
1672,0,0,0,1000,0,10,0.01,0,2.35
1673,0,0,0,1000,0,10,0.01,0,2.355
1674,0,0,0,1000,0,10,0.01,0,2.36
1675,0,0,0,1000,0,10,0.01,0,2.365
1676,0,0,0,1000,0,10,0.01,0,2.37
1677,0,0,0,1000,0,10,0.01,0,2.375
1678,0,0,0,1000,0,10,0.01,0,2.38
1679,0,0,0,1000,0,10,0.01,0,2.385
1680,0,0,0,1000,0,10,0.01,0,2.39
1681,0,0,0,1000,0,10,0.01,0,2.395
1682,0,0,0,1000,0,10,0.01,0,2.4
1683,0,0,0,1000,0,10,0.01,0,2.405
1684,0,0,0,1000,0,10,0.01,0,2.41
1685,0,0,0,1000,0,10,0.01,0,2.415
1686,0,0,0,1000,0,10,0.01,0,2.42
1687,0,0,0,1000,0,10,0.01,0,2.425
1688,0,0,0,1000,0,10,0.01,0,2.43
1689,0,0,0,1000,0,10,0.01,0,2.435
1690,0,0,0,1000,0,10,0.01,0,2.44
1691,0,0,0,1000,0,10,0.01,0,2.445
1692,0,0,0,1000,0,10,0.01,0,2.45
1693,0,0,0,1000,0,10,0.01,0,2.455
1694,0,0,0,1000,0,10,0.01,0,2.46
1695,0,0,0,1000,0,10,0.01,0,2.465
1696,0,0,0,1000,0,10,0.01,0,2.47
1697,0,0,0,1000,0,10,0.01,0,2.475
1698,0,0,0,1000,0,10,0.01,0,2.48
1699,0,0,0,1000,0,10,0.01,0,2.485
1700,0,0,0,1000,0,10,0.01,0,2.49
1701,0,0,0,1000,0,10,0.01,0,2.495
1702,0,0,0,1000,0,10,0.01,0,2.5
1703,0,0,0,1000,0,10,0.01,0,2.505
1704,0,0,0,1000,0,10,0.01,0,2.51
1705,0,0,0,1000,0,10,0.01,0,2.515
1706,0,0,0,1000,0,10,0.01,0,2.52
1707,0,0,0,1000,0,10,0.01,0,2.525
1708,0,0,0,1000,0,10,0.01,0,2.53
1709,0,0,0,1000,0,10,0.01,0,2.535
1710,0,0,0,1000,0,10,0.01,0,2.54
1711,0,0,0,1000,0,10,0.01,0,2.545
1712,0,0,0,1000,0,10,0.01,0,2.55
1713,0,0,0,1000,0,10,0.01,0,2.555
1714,0,0,0,1000,0,10,0.01,0,2.56
1715,0,0,0,1000,0,10,0.01,0,2.565
1716,0,0,0,1000,0,10,0.01,0,2.57
1717,0,0,0,1000,0,10,0.01,0,2.575
1718,0,0,0,1000,0,10,0.01,0,2.58
1719,0,0,0,1000,0,10,0.01,0,2.585
1720,0,0,0,1000,0,10,0.01,0,2.59
1721,0,0,0,1000,0,10,0.01,0,2.595
1722,0,0,0,1000,0,10,0.01,0,2.6
1723,0,0,0,1000,0,10,0.01,0,2.605
1724,0,0,0,1000,0,10,0.01,0,2.61
1725,0,0,0,1000,0,10,0.01,0,2.615
1726,0,0,0,1000,0,10,0.01,0,2.62
1727,0,0,0,1000,0,10,0.01,0,2.625
1728,0,0,0,1000,0,10,0.01,0,2.63
1729,0,0,0,1000,0,10,0.01,0,2.635
1730,0,0,0,1000,0,10,0.01,0,2.64
1731,0,0,0,1000,0,10,0.01,0,2.645
1732,0,0,0,1000,0,10,0.01,0,2.65
1733,0,0,0,1000,0,10,0.01,0,2.655
1734,0,0,0,1000,0,10,0.01,0,2.66
1735,0,0,0,1000,0,10,0.01,0,2.665
1736,0,0,0,1000,0,10,0.01,0,2.67
1737,0,0,0,1000,0,10,0.01,0,2.675
1738,0,0,0,1000,0,10,0.01,0,2.68
1739,0,0,0,1000,0,10,0.01,0,2.685
1740,0,0,0,1000,0,10,0.01,0,2.69
1741,0,0,0,1000,0,10,0.01,0,2.695
1742,0,0,0,1000,0,10,0.01,0,2.7
1743,0,0,0,1000,0,10,0.01,0,2.705
1744,0,0,0,1000,0,10,0.01,0,2.71
1745,0,0,0,1000,0,10,0.01,0,2.715
1746,0,0,0,1000,0,10,0.01,0,2.72
1747,0,0,0,1000,0,10,0.01,0,2.725
1748,0,0,0,1000,0,10,0.01,0,2.73
1749,0,0,0,1000,0,10,0.01,0,2.735
1750,0,0,0,1000,0,10,0.01,0,2.74
1751,0,0,0,1000,0,10,0.01,0,2.745
1752,0,0,0,1000,0,10,0.01,0,2.75
1753,0,0,0,1000,0,10,0.01,0,2.755
1754,0,0,0,1000,0,10,0.01,0,2.76
1755,0,0,0,1000,0,10,0.01,0,2.765
1756,0,0,0,1000,0,10,0.01,0,2.77
1757,0,0,0,1000,0,10,0.01,0,2.775
1758,0,0,0,1000,0,10,0.01,0,2.78
1759,0,0,0,1000,0,10,0.01,0,2.785
1760,0,0,0,1000,0,10,0.01,0,2.79
1761,0,0,0,1000,0,10,0.01,0,2.795
1762,0,0,0,1000,0,10,0.01,0,2.8
1763,0,0,0,1000,0,10,0.01,0,2.805
1764,0,0,0,1000,0,10,0.01,0,2.81
1765,0,0,0,1000,0,10,0.01,0,2.815
1766,0,0,0,1000,0,10,0.01,0,2.82
1767,0,0,0,1000,0,10,0.01,0,2.825
1768,0,0,0,1000,0,10,0.01,0,2.83
1769,0,0,0,1000,0,10,0.01,0,2.835
1770,0,0,0,1000,0,10,0.01,0,2.84
1771,0,0,0,1000,0,10,0.01,0,2.845
1772,0,0,0,1000,0,10,0.01,0,2.85
1773,0,0,0,1000,0,10,0.01,0,2.855
1774,0,0,0,1000,0,10,0.01,0,2.86
1775,0,0,0,1000,0,10,0.01,0,2.865
1776,0,0,0,1000,0,10,0.01,0,2.87
1777,0,0,0,1000,0,10,0.01,0,2.875
1778,0,0,0,1000,0,10,0.01,0,2.88
1779,0,0,0,1000,0,10,0.01,0,2.885
1780,0,0,0,1000,0,10,0.01,0,2.89
1781,0,0,0,1000,0,10,0.01,0,2.895
1782,0,0,0,1000,0,10,0.01,0,2.9
1783,0,0,0,1000,0,10,0.01,0,2.905
1784,0,0,0,1000,0,10,0.01,0,2.91
1785,0,0,0,1000,0,10,0.01,0,2.915
1786,0,0,0,1000,0,10,0.01,0,2.92
1787,0,0,0,1000,0,10,0.01,0,2.925
1788,0,0,0,1000,0,10,0.01,0,2.93
1789,0,0,0,1000,0,10,0.01,0,2.935
1790,0,0,0,1000,0,10,0.01,0,2.94
1791,0,0,0,1000,0,10,0.01,0,2.945
1792,0,0,0,1000,0,10,0.01,0,2.95
1793,0,0,0,1000,0,10,0.01,0,2.955
1794,0,0,0,1000,0,10,0.01,0,2.96
1795,0,0,0,1000,0,10,0.01,0,2.965
1796,0,0,0,1000,0,10,0.01,0,2.97
1797,0,0,0,1000,0,10,0.01,0,2.975
1798,0,0,0,1000,0,10,0.01,0,2.98
1799,0,0,0,1000,0,10,0.01,0,2.985
1800,0,0,0,1000,0,10,0.01,0,2.99
1801,0,0,0,1000,0,10,0.01,0,2.995
1802,0,0,0,1000,0,10,0.01,0,3
1803,0,0,0,1000,0,10,0.015,0,0
1804,0,0,0,1000,0,10,0.015,0,0.005
1805,0,0,0,1000,0,10,0.015,0,0.01
1806,0,0,0,1000,0,10,0.02,0,0
1807,0,0,0,1000,0,10,0.02,0,0.005
1808,0,0,0,1000,0,10,0.02,0,0.01
1809,0,0,0,1000,0,10,0.025,0,0
1810,0,0,0,1000,0,10,0.025,0,0.005
1811,0,0,0,1000,0,10,0.025,0,0.01
1812,0,0,0,1000,0,10,0.03,0,0
1813,0,0,0,1000,0,10,0.03,0,0.005
1814,0,0,0,1000,0,10,0.03,0,0.01
1815,0,0,0,1000,0,10,0.035,0,0
1816,0,0,0,1000,0,10,0.035,0,0.005
1817,0,0,0,1000,0,10,0.035,0,0.01
1818,0,0,0,1000,0,10,0.04,0,0
1819,0,0,0,1000,0,10,0.04,0,0.005
1820,0,0,0,1000,0,10,0.04,0,0.01
1821,0,0,0,1000,0,10,0.045,0,0
1822,0,0,0,1000,0,10,0.045,0,0.005
1823,0,0,0,1000,0,10,0.045,0,0.01
1824,0,0,0,1000,0,10,0.05,0,0
1825,0,0,0,1000,0,10,0.05,0,0.005
1826,0,0,0,1000,0,10,0.05,0,0.01
1827,0,0,0,1000,0,10,0.055,0,0
1828,0,0,0,1000,0,10,0.055,0,0.005
1829,0,0,0,1000,0,10,0.055,0,0.01
1830,0,0,0,1000,0,10,0.06,0,0
1831,0,0,0,1000,0,10,0.06,0,0.005
1832,0,0,0,1000,0,10,0.06,0,0.01
1833,0,0,0,1000,0,10,0.065,0,0
1834,0,0,0,1000,0,10,0.065,0,0.005
1835,0,0,0,1000,0,10,0.065,0,0.01
1836,0,0,0,1000,0,10,0.07,0,0
1837,0,0,0,1000,0,10,0.07,0,0.005
1838,0,0,0,1000,0,10,0.07,0,0.01
1839,0,0,0,1000,0,10,0.075,0,0
1840,0,0,0,1000,0,10,0.075,0,0.005
1841,0,0,0,1000,0,10,0.075,0,0.01
1842,0,0,0,1000,0,10,0.08,0,0
1843,0,0,0,1000,0,10,0.08,0,0.005
1844,0,0,0,1000,0,10,0.08,0,0.01
1845,0,0,0,1000,0,10,0.085,0,0
1846,0,0,0,1000,0,10,0.085,0,0.005
1847,0,0,0,1000,0,10,0.085,0,0.01
1848,0,0,0,1000,0,10,0.09,0,0
1849,0,0,0,1000,0,10,0.09,0,0.005
1850,0,0,0,1000,0,10,0.09,0,0.01
1851,0,0,0,1000,0,10,0.095,0,0
1852,0,0,0,1000,0,10,0.095,0,0.005
1853,0,0,0,1000,0,10,0.095,0,0.01
1854,0,0,0,1000,0,10,0.1,0,0
1855,0,0,0,1000,0,10,0.1,0,0.005
1856,0,0,0,1000,0,10,0.1,0,0.01
1857,0,0,0,1000,0,10,0.105,0,0
1858,0,0,0,1000,0,10,0.105,0,0.005
1859,0,0,0,1000,0,10,0.105,0,0.01
1860,0,0,0,1000,0,10,0.11,0,0
1861,0,0,0,1000,0,10,0.11,0,0.005
1862,0,0,0,1000,0,10,0.11,0,0.01
1863,0,0,0,1000,0,10,0.115,0,0
1864,0,0,0,1000,0,10,0.115,0,0.005
1865,0,0,0,1000,0,10,0.115,0,0.01
1866,0,0,0,1000,0,10,0.12,0,0
1867,0,0,0,1000,0,10,0.12,0,0.005
1868,0,0,0,1000,0,10,0.12,0,0.01
1869,0,0,0,1000,0,10,0.125,0,0
1870,0,0,0,1000,0,10,0.125,0,0.005
1871,0,0,0,1000,0,10,0.125,0,0.01
1872,0,0,0,1000,0,10,0.13,0,0
1873,0,0,0,1000,0,10,0.13,0,0.005
1874,0,0,0,1000,0,10,0.13,0,0.01
1875,0,0,0,1000,0,10,0.135,0,0
1876,0,0,0,1000,0,10,0.135,0,0.005
1877,0,0,0,1000,0,10,0.135,0,0.01
1878,0,0,0,1000,0,10,0.14,0,0
1879,0,0,0,1000,0,10,0.14,0,0.005
1880,0,0,0,1000,0,10,0.14,0,0.01
1881,0,0,0,1000,0,10,0.145,0,0
1882,0,0,0,1000,0,10,0.145,0,0.005
1883,0,0,0,1000,0,10,0.145,0,0.01
1884,0,0,0,1000,0,10,0.15,0,0
1885,0,0,0,1000,0,10,0.15,0,0.005
1886,0,0,0,1000,0,10,0.15,0,0.01
1887,0,0,0,1000,0,10,0.155,0,0
1888,0,0,0,1000,0,10,0.155,0,0.005
1889,0,0,0,1000,0,10,0.155,0,0.01
1890,0,0,0,1000,0,10,0.16,0,0
1891,0,0,0,1000,0,10,0.16,0,0.005
1892,0,0,0,1000,0,10,0.16,0,0.01
1893,0,0,0,1000,0,10,0.165,0,0
1894,0,0,0,1000,0,10,0.165,0,0.005
1895,0,0,0,1000,0,10,0.165,0,0.01
1896,0,0,0,1000,0,10,0.17,0,0
1897,0,0,0,1000,0,10,0.17,0,0.005
1898,0,0,0,1000,0,10,0.17,0,0.01
1899,0,0,0,1000,0,10,0.175,0,0
1900,0,0,0,1000,0,10,0.175,0,0.005
1901,0,0,0,1000,0,10,0.175,0,0.01
1902,0,0,0,1000,0,10,0.18,0,0
1903,0,0,0,1000,0,10,0.18,0,0.005
1904,0,0,0,1000,0,10,0.18,0,0.01
1905,0,0,0,1000,0,10,0.185,0,0
1906,0,0,0,1000,0,10,0.185,0,0.005
1907,0,0,0,1000,0,10,0.185,0,0.01
1908,0,0,0,1000,0,10,0.19,0,0
1909,0,0,0,1000,0,10,0.19,0,0.005
1910,0,0,0,1000,0,10,0.19,0,0.01
1911,0,0,0,1000,0,10,0.195,0,0
1912,0,0,0,1000,0,10,0.195,0,0.005
1913,0,0,0,1000,0,10,0.195,0,0.01
1914,0,0,0,1000,0,10,0.2,0,0
1915,0,0,0,1000,0,10,0.2,0,0.005
1916,0,0,0,1000,0,10,0.2,0,0.01
1917,0,0,0,1000,0,10,0.205,0,0
1918,0,0,0,1000,0,10,0.205,0,0.005
1919,0,0,0,1000,0,10,0.205,0,0.01
1920,0,0,0,1000,0,10,0.21,0,0
1921,0,0,0,1000,0,10,0.21,0,0.005
1922,0,0,0,1000,0,10,0.21,0,0.01
1923,0,0,0,1000,0,10,0.215,0,0
1924,0,0,0,1000,0,10,0.215,0,0.005
1925,0,0,0,1000,0,10,0.215,0,0.01
1926,0,0,0,1000,0,10,0.22,0,0
1927,0,0,0,1000,0,10,0.22,0,0.005
1928,0,0,0,1000,0,10,0.22,0,0.01
1929,0,0,0,1000,0,10,0.225,0,0
1930,0,0,0,1000,0,10,0.225,0,0.005
1931,0,0,0,1000,0,10,0.225,0,0.01
1932,0,0,0,1000,0,10,0.23,0,0
1933,0,0,0,1000,0,10,0.23,0,0.005
1934,0,0,0,1000,0,10,0.23,0,0.01
1935,0,0,0,1000,0,10,0.235,0,0
1936,0,0,0,1000,0,10,0.235,0,0.005
1937,0,0,0,1000,0,10,0.235,0,0.01
1938,0,0,0,1000,0,10,0.24,0,0
1939,0,0,0,1000,0,10,0.24,0,0.005
1940,0,0,0,1000,0,10,0.24,0,0.01
1941,0,0,0,1000,0,10,0.245,0,0
1942,0,0,0,1000,0,10,0.245,0,0.005
1943,0,0,0,1000,0,10,0.245,0,0.01
1944,0,0,0,1000,0,10,0.25,0,0
1945,0,0,0,1000,0,10,0.25,0,0.005
1946,0,0,0,1000,0,10,0.25,0,0.01
1947,0,0,0,1000,0,10,0.255,0,0
1948,0,0,0,1000,0,10,0.255,0,0.005
1949,0,0,0,1000,0,10,0.255,0,0.01
1950,0,0,0,1000,0,10,0.26,0,0
1951,0,0,0,1000,0,10,0.26,0,0.005
1952,0,0,0,1000,0,10,0.26,0,0.01
1953,0,0,0,1000,0,10,0.265,0,0
1954,0,0,0,1000,0,10,0.265,0,0.005
1955,0,0,0,1000,0,10,0.265,0,0.01
1956,0,0,0,1000,0,10,0.27,0,0
1957,0,0,0,1000,0,10,0.27,0,0.005
1958,0,0,0,1000,0,10,0.27,0,0.01
1959,0,0,0,1000,0,10,0.275,0,0
1960,0,0,0,1000,0,10,0.275,0,0.005
1961,0,0,0,1000,0,10,0.275,0,0.01
1962,0,0,0,1000,0,10,0.28,0,0
1963,0,0,0,1000,0,10,0.28,0,0.005
1964,0,0,0,1000,0,10,0.28,0,0.01
1965,0,0,0,1000,0,10,0.285,0,0
1966,0,0,0,1000,0,10,0.285,0,0.005
1967,0,0,0,1000,0,10,0.285,0,0.01
1968,0,0,0,1000,0,10,0.29,0,0
1969,0,0,0,1000,0,10,0.29,0,0.005
1970,0,0,0,1000,0,10,0.29,0,0.01
1971,0,0,0,1000,0,10,0.295,0,0
1972,0,0,0,1000,0,10,0.295,0,0.005
1973,0,0,0,1000,0,10,0.295,0,0.01
1974,0,0,0,1000,0,10,0.3,0,0
1975,0,0,0,1000,0,10,0.3,0,0.005
1976,0,0,0,1000,0,10,0.3,0,0.01
1977,0,0,0,1000,0,10,0.305,0,0
1978,0,0,0,1000,0,10,0.305,0,0.005
1979,0,0,0,1000,0,10,0.305,0,0.01
1980,0,0,0,1000,0,10,0.31,0,0
1981,0,0,0,1000,0,10,0.31,0,0.005
1982,0,0,0,1000,0,10,0.31,0,0.01
1983,0,0,0,1000,0,10,0.315,0,0
1984,0,0,0,1000,0,10,0.315,0,0.005
1985,0,0,0,1000,0,10,0.315,0,0.01
1986,0,0,0,1000,0,10,0.32,0,0
1987,0,0,0,1000,0,10,0.32,0,0.005
1988,0,0,0,1000,0,10,0.32,0,0.01
