"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
7465,0,0,0,1000.7,3,1,0.03,0,1.415
7466,0,0,0,1000.7,3,1,0.03,0,1.42
7467,0,0,0,1000.7,3,1,0.03,0,1.425
7468,0,0,0,1000.7,3,1,0.03,0,1.43
7469,0,0,0,1000.7,3,1,0.03,0,1.435
7470,0,0,0,1000.7,3,1,0.03,0,1.44
7471,0,0,0,1000.7,3,1,0.03,0,1.445
7472,0,0,0,1000.7,3,1,0.03,0,1.45
7473,0,0,0,1000.7,3,1,0.03,0,1.455
7474,0,0,0,1000.7,3,1,0.03,0,1.46
7475,0,0,0,1000.7,3,1,0.03,0,1.465
7476,0,0,0,1000.7,3,1,0.03,0,1.47
7477,0,0,0,1000.7,3,1,0.03,0,1.475
7478,0,0,0,1000.7,3,1,0.03,0,1.48
7479,0,0,0,1000.6,3,1,0.03,0,1.485
7480,0,0,0,1000.6,3,1,0.03,0,1.49
7481,0,0,0,1000.6,3,1,0.03,0,1.495
7482,0,0,0,1000.6,3,1,0.03,0,1.5
7483,0,0,0,1000.6,3,1,0.03,0,1.505
7484,0,0,0,1000.6,3,1,0.03,0,1.51
7485,0,0,0,1000.6,3,1,0.03,0,1.515
7486,0,0,0,1000.6,3,1,0.03,0,1.52
7487,0,0,0,1000.6,3,1,0.03,0,1.525
7488,0,0,0,1000.6,3,1,0.03,0,1.53
7489,0,0,0,1000.6,3,1,0.03,0,1.535
7490,0,0,0,1000.6,3,1,0.03,0,1.54
7491,0,0,0,1000.6,3,1,0.03,0,1.545
7492,0,0,0,1000.6,3,1,0.03,0,1.55
7493,0,0,0,1000.6,3,1,0.03,0,1.555
7494,0,0,0,1000.6,3,1,0.03,0,1.56
7495,0,0,0,1000.5,3,1,0.03,0,1.565
7496,0,0,0,1000.5,3,1,0.03,0,1.57
7497,0,0,0,1000.5,3,1,0.03,0,1.575
7498,0,0,0,1000.5,3,1,0.03,0,1.58
7499,0,0,0,1000.5,3,1,0.03,0,1.585
7500,0,0,0,1000.5,3,1,0.03,0,1.59
7501,0,0,0,1000.5,3,1,0.03,0,1.595
7502,0,0,0,1000.5,3,1,0.03,0,1.6
7503,0,0,0,1000.5,3,1,0.03,0,1.605
7504,0,0,0,1000.5,3,1,0.03,0,1.61
7505,0,0,0,1000.5,3,1,0.03,0,1.615
7506,0,0,0,1000.5,3,1,0.03,0,1.62
7507,0,0,0,1000.5,3,1,0.03,0,1.625
7508,0,0,0,1000.5,3,1,0.03,0,1.63
7509,0,0,0,1000.5,3,1,0.03,0,1.635
7510,0,0,0,1000.5,3,1,0.03,0,1.64
7511,0,0,0,1000.4,3,1,0.03,0,1.645
7512,0,0,0,1000.4,3,1,0.03,0,1.65
7513,0,0,0,1000.4,3,1,0.03,0,1.655
7514,0,0,0,1000.4,3,1,0.03,0,1.66
7515,0,0,0,1000.4,3,1,0.03,0,1.665
7516,0,0,0,1000.4,3,1,0.03,0,1.67
7517,0,0,0,1000.4,3,1,0.03,0,1.675
7518,0,0,0,1000.4,3,1,0.03,0,1.68
7519,0,0,0,1000.4,3,1,0.03,0,1.685
7520,0,0,0,1000.4,3,1,0.03,0,1.69
7521,0,0,0,1000.4,3,1,0.03,0,1.695
7522,0,0,0,1000.4,3,1,0.03,0,1.7
7523,0,0,0,1000.4,3,1,0.03,0,1.705
7524,0,0,0,1000.4,3,1,0.03,0,1.71
7525,0,0,0,1000.4,3,1,0.03,0,1.715
7526,0,0,0,1000.4,3,1,0.03,0,1.72
7527,0,0,0,1000.3,3,1,0.03,0,1.725
7528,0,0,0,1000.3,3,1,0.03,0,1.73
7529,0,0,0,1000.3,3,1,0.03,0,1.735
7530,0,0,0,1000.3,3,1,0.03,0,1.74
7531,0,0,0,1000.3,3,1,0.03,0,1.745
7532,0,0,0,1000.3,3,1,0.03,0,1.75
7533,0,0,0,1000.3,3,1,0.03,0,1.755
7534,0,0,0,1000.3,3,1,0.03,0,1.76
7535,0,0,0,1000.3,3,1,0.03,0,1.765
7536,0,0,0,1000.3,3,1,0.03,0,1.77
7537,0,0,0,1000.3,3,1,0.03,0,1.775
7538,0,0,0,1000.3,3,1,0.03,0,1.78
7539,0,0,0,1000.3,3,1,0.03,0,1.785
7540,0,0,0,1000.3,3,1,0.03,0,1.79
7541,0,0,0,1000.3,3,1,0.03,0,1.795
7542,0,0,0,1000.3,3,1,0.03,0,1.8
7543,0,0,0,1000.2,3,1,0.03,0,1.805
7544,0,0,0,1000.2,3,1,0.03,0,1.81
7545,0,0,0,1000.2,3,1,0.03,0,1.815
7546,0,0,0,1000.2,3,1,0.03,0,1.82
7547,0,0,0,1000.2,3,1,0.03,0,1.825
7548,0,0,0,1000.2,3,1,0.03,0,1.83
7549,0,0,0,1000.2,3,1,0.03,0,1.835
7550,0,0,0,1000.2,3,1,0.03,0,1.84
7551,0,0,0,1000.2,3,1,0.03,0,1.845
7552,0,0,0,1000.2,3,1,0.03,0,1.85
7553,0,0,0,1000.2,3,1,0.03,0,1.855
7554,0,0,0,1000.2,3,1,0.03,0,1.86
7555,0,0,0,1000.2,3,1,0.03,0,1.865
7556,0,0,0,1000.2,3,1,0.03,0,1.87
7557,0,0,0,1000.2,3,1,0.03,0,1.875
7558,0,0,0,1000.2,3,1,0.03,0,1.88
7559,0,0,0,1000.1,3,1,0.03,0,1.885
7560,0,0,0,1000.1,3,1,0.03,0,1.89
7561,0,0,0,1000.1,3,1,0.03,0,1.895
7562,0,0,0,1000.1,3,1,0.03,0,1.9
7563,0,0,0,1000.1,3,1,0.03,0,1.905
7564,0,0,0,1000.1,3,1,0.03,0,1.91
7565,0,0,0,1000.1,3,1,0.03,0,1.915
7566,0,0,0,1000.1,3,1,0.03,0,1.92
7567,0,0,0,1000.1,3,1,0.03,0,1.925
7568,0,0,0,1000.1,3,1,0.03,0,1.93
7569,0,0,0,1000.1,3,1,0.03,0,1.935
7570,0,0,0,1000.1,3,1,0.03,0,1.94
7571,0,0,0,1000.1,3,1,0.03,0,1.945
7572,0,0,0,1000.1,3,1,0.03,0,1.95
7573,0,0,0,1000.1,3,1,0.03,0,1.955
7574,0,0,0,1000.1,3,1,0.03,0,1.96
7575,0,0,0,1000,3,1,0.03,0,1.965
7576,0,0,0,1000,3,1,0.03,0,1.97
7577,0,0,0,1000,3,1,0.03,0,1.975
7578,0,0,0,1000,3,1,0.03,0,1.98
7579,0,0,0,1000,3,1,0.03,0,1.985
7580,0,0,0,1000,3,1,0.03,0,1.99
7581,0,0,0,1000,3,1,0.03,0,1.995
7582,0,0,0,1000,3,1,0.03,0,2
7583,0,0,0,1002.5,3,1,0.035,0,0.015
7584,0,0,0,1002.5,3,1,0.035,0,0.02
7585,0,0,0,1002.5,3,1,0.035,0,0.025
7586,0,0,0,1002.5,3,1,0.035,0,0.03
7587,0,0,0,1002.5,3,1,0.035,0,0.035
7588,0,0,0,1002.5,3,1,0.035,0,0.04
7589,0,0,0,1002.4,3,1,0.035,0,0.045
7590,0,0,0,1002.4,3,1,0.035,0,0.05
7591,0,0,0,1002.4,3,1,0.035,0,0.055
7592,0,0,0,1002.4,3,1,0.035,0,0.06
7593,0,0,0,1002.4,3,1,0.035,0,0.065
7594,0,0,0,1002.4,3,1,0.035,0,0.07
7595,0,0,0,1002.4,3,1,0.035,0,0.075
7596,0,0,0,1002.4,3,1,0.035,0,0.08
7597,0,0,0,1002.4,3,1,0.035,0,0.085
7598,0,0,0,1002.4,3,1,0.035,0,0.09
7599,0,0,0,1002.4,3,1,0.035,0,0.095
7600,0,0,0,1002.4,3,1,0.035,0,0.1
7601,0,0,0,1002.4,3,1,0.035,0,0.105
7602,0,0,0,1002.4,3,1,0.035,0,0.11
7603,0,0,0,1002.4,3,1,0.035,0,0.115
7604,0,0,0,1002.4,3,1,0.035,0,0.12
7605,0,0,0,1002.3,3,1,0.035,0,0.125
7606,0,0,0,1002.3,3,1,0.035,0,0.13
7607,0,0,0,1002.3,3,1,0.035,0,0.135
7608,0,0,0,1002.3,3,1,0.035,0,0.14
7609,0,0,0,1002.3,3,1,0.035,0,0.145
7610,0,0,0,1002.3,3,1,0.035,0,0.15
7611,0,0,0,1002.3,3,1,0.035,0,0.155
7612,0,0,0,1002.3,3,1,0.035,0,0.16
7613,0,0,0,1002.3,3,1,0.035,0,0.165
7614,0,0,0,1002.3,3,1,0.035,0,0.17
7615,0,0,0,1002.3,3,1,0.035,0,0.175
7616,0,0,0,1002.3,3,1,0.035,0,0.18
7617,0,0,0,1002.3,3,1,0.035,0,0.185
7618,0,0,0,1002.3,3,1,0.035,0,0.19
7619,0,0,0,1002.3,3,1,0.035,0,0.195
7620,0,0,0,1002.3,3,1,0.035,0,0.2
7621,0,0,0,1002.2,3,1,0.035,0,0.205
7622,0,0,0,1002.2,3,1,0.035,0,0.21
7623,0,0,0,1002.2,3,1,0.035,0,0.215
7624,0,0,0,1002.2,3,1,0.035,0,0.22
7625,0,0,0,1002.2,3,1,0.035,0,0.225
7626,0,0,0,1002.2,3,1,0.035,0,0.23
7627,0,0,0,1002.2,3,1,0.035,0,0.235
7628,0,0,0,1002.2,3,1,0.035,0,0.24
7629,0,0,0,1002.2,3,1,0.035,0,0.245
7630,0,0,0,1002.2,3,1,0.035,0,0.25
7631,0,0,0,1002.2,3,1,0.035,0,0.255
7632,0,0,0,1002.2,3,1,0.035,0,0.26
7633,0,0,0,1002.2,3,1,0.035,0,0.265
7634,0,0,0,1002.2,3,1,0.035,0,0.27
7635,0,0,0,1002.2,3,1,0.035,0,0.275
7636,0,0,0,1002.2,3,1,0.035,0,0.28
7637,0,0,0,1002.1,3,1,0.035,0,0.285
7638,0,0,0,1002.1,3,1,0.035,0,0.29
7639,0,0,0,1002.1,3,1,0.035,0,0.295
7640,0,0,0,1002.1,3,1,0.035,0,0.3
7641,0,0,0,1002.1,3,1,0.035,0,0.305
7642,0,0,0,1002.1,3,1,0.035,0,0.31
7643,0,0,0,1002.1,3,1,0.035,0,0.315
7644,0,0,0,1002.1,3,1,0.035,0,0.32
7645,0,0,0,1002.1,3,1,0.035,0,0.325
7646,0,0,0,1002.1,3,1,0.035,0,0.33
7647,0,0,0,1002.1,3,1,0.035,0,0.335
7648,0,0,0,1002.1,3,1,0.035,0,0.34
7649,0,0,0,1002.1,3,1,0.035,0,0.345
7650,0,0,0,1002.1,3,1,0.035,0,0.35
7651,0,0,0,1002.1,3,1,0.035,0,0.355
7652,0,0,0,1002.1,3,1,0.035,0,0.36
7653,0,0,0,1002,3,1,0.035,0,0.365
7654,0,0,0,1002,3,1,0.035,0,0.37
7655,0,0,0,1002,3,1,0.035,0,0.375
7656,0,0,0,1002,3,1,0.035,0,0.38
7657,0,0,0,1002,3,1,0.035,0,0.385
7658,0,0,0,1002,3,1,0.035,0,0.39
7659,0,0,0,1002,3,1,0.035,0,0.395
7660,0,0,0,1002,3,1,0.035,0,0.4
7661,0,0,0,1002,3,1,0.035,0,0.405
7662,0,0,0,1002,3,1,0.035,0,0.41
7663,0,0,0,1002,3,1,0.035,0,0.415
7664,0,0,0,1002,3,1,0.035,0,0.42
7665,0,0,0,1002,3,1,0.035,0,0.425
7666,0,0,0,1002,3,1,0.035,0,0.43
7667,0,0,0,1002,3,1,0.035,0,0.435
7668,0,0,0,1002,3,1,0.035,0,0.44
7669,0,0,0,1001.9,3,1,0.035,0,0.445
7670,0,0,0,1001.9,3,1,0.035,0,0.45
7671,0,0,0,1001.9,3,1,0.035,0,0.455
7672,0,0,0,1001.9,3,1,0.035,0,0.46
7673,0,0,0,1001.9,3,1,0.035,0,0.465
7674,0,0,0,1001.9,3,1,0.035,0,0.47
7675,0,0,0,1001.9,3,1,0.035,0,0.475
7676,0,0,0,1001.9,3,1,0.035,0,0.48
7677,0,0,0,1001.9,3,1,0.035,0,0.485
7678,0,0,0,1001.9,3,1,0.035,0,0.49
7679,0,0,0,1001.9,3,1,0.035,0,0.495
7680,0,0,0,1001.9,3,1,0.035,0,0.5
7681,0,0,0,1001.9,3,1,0.035,0,0.505
7682,0,0,0,1001.9,3,1,0.035,0,0.51
7683,0,0,0,1001.9,3,1,0.035,0,0.515
7684,0,0,0,1001.9,3,1,0.035,0,0.52
7685,0,0,0,1001.8,3,1,0.035,0,0.525
7686,0,0,0,1001.8,3,1,0.035,0,0.53
7687,0,0,0,1001.8,3,1,0.035,0,0.535
7688,0,0,0,1001.8,3,1,0.035,0,0.54
7689,0,0,0,1001.8,3,1,0.035,0,0.545
7690,0,0,0,1001.8,3,1,0.035,0,0.55
7691,0,0,0,1001.8,3,1,0.035,0,0.555
7692,0,0,0,1001.8,3,1,0.035,0,0.56
7693,0,0,0,1001.8,3,1,0.035,0,0.565
7694,0,0,0,1001.8,3,1,0.035,0,0.57
7695,0,0,0,1001.8,3,1,0.035,0,0.575
7696,0,0,0,1001.8,3,1,0.035,0,0.58
7697,0,0,0,1001.8,3,1,0.035,0,0.585
7698,0,0,0,1001.8,3,1,0.035,0,0.59
7699,0,0,0,1001.8,3,1,0.035,0,0.595
7700,0,0,0,1001.8,3,1,0.035,0,0.6
7701,0,0,0,1001.7,3,1,0.035,0,0.605
7702,0,0,0,1001.7,3,1,0.035,0,0.61
7703,0,0,0,1001.7,3,1,0.035,0,0.615
7704,0,0,0,1001.7,3,1,0.035,0,0.62
7705,0,0,0,1001.7,3,1,0.035,0,0.625
7706,0,0,0,1001.7,3,1,0.035,0,0.63
7707,0,0,0,1001.7,3,1,0.035,0,0.635
7708,0,0,0,1001.7,3,1,0.035,0,0.64
7709,0,0,0,1001.7,3,1,0.035,0,0.645
7710,0,0,0,1001.7,3,1,0.035,0,0.65
7711,0,0,0,1001.7,3,1,0.035,0,0.655
7712,0,0,0,1001.7,3,1,0.035,0,0.66
7713,0,0,0,1001.7,3,1,0.035,0,0.665
7714,0,0,0,1001.7,3,1,0.035,0,0.67
7715,0,0,0,1001.7,3,1,0.035,0,0.675
7716,0,0,0,1001.7,3,1,0.035,0,0.68
7717,0,0,0,1001.6,3,1,0.035,0,0.685
7718,0,0,0,1001.6,3,1,0.035,0,0.69
7719,0,0,0,1001.6,3,1,0.035,0,0.695
7720,0,0,0,1001.6,3,1,0.035,0,0.7
7721,0,0,0,1001.6,3,1,0.035,0,0.705
7722,0,0,0,1001.6,3,1,0.035,0,0.71
7723,0,0,0,1001.6,3,1,0.035,0,0.715
7724,0,0,0,1001.6,3,1,0.035,0,0.72
7725,0,0,0,1001.6,3,1,0.035,0,0.725
7726,0,0,0,1001.6,3,1,0.035,0,0.73
7727,0,0,0,1001.6,3,1,0.035,0,0.735
7728,0,0,0,1001.6,3,1,0.035,0,0.74
7729,0,0,0,1001.6,3,1,0.035,0,0.745
7730,0,0,0,1001.6,3,1,0.035,0,0.75
7731,0,0,0,1001.6,3,1,0.035,0,0.755
7732,0,0,0,1001.6,3,1,0.035,0,0.76
7733,0,0,0,1001.5,3,1,0.035,0,0.765
7734,0,0,0,1001.5,3,1,0.035,0,0.77
7735,0,0,0,1001.5,3,1,0.035,0,0.775
7736,0,0,0,1001.5,3,1,0.035,0,0.78
7737,0,0,0,1001.5,3,1,0.035,0,0.785
7738,0,0,0,1001.5,3,1,0.035,0,0.79
7739,0,0,0,1001.5,3,1,0.035,0,0.795
7740,0,0,0,1001.5,3,1,0.035,0,0.8
7741,0,0,0,1001.5,3,1,0.035,0,0.805
7742,0,0,0,1001.5,3,1,0.035,0,0.81
7743,0,0,0,1001.5,3,1,0.035,0,0.815
7744,0,0,0,1001.5,3,1,0.035,0,0.82
7745,0,0,0,1001.5,3,1,0.035,0,0.825
7746,0,0,0,1001.5,3,1,0.035,0,0.83
7747,0,0,0,1001.5,3,1,0.035,0,0.835
7748,0,0,0,1001.5,3,1,0.035,0,0.84
7749,0,0,0,1001.4,3,1,0.035,0,0.845
7750,0,0,0,1001.4,3,1,0.035,0,0.85
7751,0,0,0,1001.4,3,1,0.035,0,0.855
7752,0,0,0,1001.4,3,1,0.035,0,0.86
7753,0,0,0,1001.4,3,1,0.035,0,0.865
7754,0,0,0,1001.4,3,1,0.035,0,0.87
7755,0,0,0,1001.4,3,1,0.035,0,0.875
7756,0,0,0,1001.4,3,1,0.035,0,0.88
7757,0,0,0,1001.4,3,1,0.035,0,0.885
7758,0,0,0,1001.4,3,1,0.035,0,0.89
7759,0,0,0,1001.4,3,1,0.035,0,0.895
7760,0,0,0,1001.4,3,1,0.035,0,0.9
7761,0,0,0,1001.4,3,1,0.035,0,0.905
7762,0,0,0,1001.4,3,1,0.035,0,0.91
7763,0,0,0,1001.4,3,1,0.035,0,0.915
7764,0,0,0,1001.4,3,1,0.035,0,0.92
7765,0,0,0,1001.3,3,1,0.035,0,0.925
7766,0,0,0,1001.3,3,1,0.035,0,0.93
7767,0,0,0,1001.3,3,1,0.035,0,0.935
7768,0,0,0,1001.3,3,1,0.035,0,0.94
7769,0,0,0,1001.3,3,1,0.035,0,0.945
7770,0,0,0,1001.3,3,1,0.035,0,0.95
7771,0,0,0,1001.3,3,1,0.035,0,0.955
7772,0,0,0,1001.3,3,1,0.035,0,0.96
7773,0,0,0,1001.3,3,1,0.035,0,0.965
7774,0,0,0,1001.3,3,1,0.035,0,0.97
7775,0,0,0,1001.3,3,1,0.035,0,0.975
7776,0,0,0,1001.3,3,1,0.035,0,0.98
7777,0,0,0,1001.3,3,1,0.035,0,0.985
7778,0,0,0,1001.3,3,1,0.035,0,0.99
7779,0,0,0,1001.3,3,1,0.035,0,0.995
7780,0,0,0,1001.3,3,1,0.035,0,1
7781,0,0,0,1001.2,3,1,0.035,0,1.005
7782,0,0,0,1001.2,3,1,0.035,0,1.01
7783,0,0,0,1001.2,3,1,0.035,0,1.015
7784,0,0,0,1001.2,3,1,0.035,0,1.02
7785,0,0,0,1001.2,3,1,0.035,0,1.025
7786,0,0,0,1001.2,3,1,0.035,0,1.03
7787,0,0,0,1001.2,3,1,0.035,0,1.035
7788,0,0,0,1001.2,3,1,0.035,0,1.04
7789,0,0,0,1001.2,3,1,0.035,0,1.045
7790,0,0,0,1001.2,3,1,0.035,0,1.05
7791,0,0,0,1001.2,3,1,0.035,0,1.055
7792,0,0,0,1001.2,3,1,0.035,0,1.06
7793,0,0,0,1001.2,3,1,0.035,0,1.065
7794,0,0,0,1001.2,3,1,0.035,0,1.07
7795,0,0,0,1001.2,3,1,0.035,0,1.075
7796,0,0,0,1001.2,3,1,0.035,0,1.08
7797,0,0,0,1001.1,3,1,0.035,0,1.085
7798,0,0,0,1001.1,3,1,0.035,0,1.09
7799,0,0,0,1001.1,3,1,0.035,0,1.095
7800,0,0,0,1001.1,3,1,0.035,0,1.1
7801,0,0,0,1001.1,3,1,0.035,0,1.105
7802,0,0,0,1001.1,3,1,0.035,0,1.11
7803,0,0,0,1001.1,3,1,0.035,0,1.115
7804,0,0,0,1001.1,3,1,0.035,0,1.12
7805,0,0,0,1001.1,3,1,0.035,0,1.125
7806,0,0,0,1001.1,3,1,0.035,0,1.13
7807,0,0,0,1001.1,3,1,0.035,0,1.135
7808,0,0,0,1001.1,3,1,0.035,0,1.14
7809,0,0,0,1001.1,3,1,0.035,0,1.145
7810,0,0,0,1001.1,3,1,0.035,0,1.15
7811,0,0,0,1001.1,3,1,0.035,0,1.155
7812,0,0,0,1001.1,3,1,0.035,0,1.16
7813,0,0,0,1001,3,1,0.035,0,1.165
7814,0,0,0,1001,3,1,0.035,0,1.17
7815,0,0,0,1001,3,1,0.035,0,1.175
7816,0,0,0,1001,3,1,0.035,0,1.18
7817,0,0,0,1001,3,1,0.035,0,1.185
7818,0,0,0,1001,3,1,0.035,0,1.19
7819,0,0,0,1001,3,1,0.035,0,1.195
7820,0,0,0,1001,3,1,0.035,0,1.2
7821,0,0,0,1001,3,1,0.035,0,1.205
7822,0,0,0,1001,3,1,0.035,0,1.21
7823,0,0,0,1001,3,1,0.035,0,1.215
7824,0,0,0,1001,3,1,0.035,0,1.22
7825,0,0,0,1001,3,1,0.035,0,1.225
7826,0,0,0,1001,3,1,0.035,0,1.23
7827,0,0,0,1001,3,1,0.035,0,1.235
7828,0,0,0,1001,3,1,0.035,0,1.24
7829,0,0,0,1000.9,3,1,0.035,0,1.245
7830,0,0,0,1000.9,3,1,0.035,0,1.25
7831,0,0,0,1000.9,3,1,0.035,0,1.255
7832,0,0,0,1000.9,3,1,0.035,0,1.26
7833,0,0,0,1000.9,3,1,0.035,0,1.265
7834,0,0,0,1000.9,3,1,0.035,0,1.27
7835,0,0,0,1000.9,3,1,0.035,0,1.275
7836,0,0,0,1000.9,3,1,0.035,0,1.28
7837,0,0,0,1000.9,3,1,0.035,0,1.285
7838,0,0,0,1000.9,3,1,0.035,0,1.29
7839,0,0,0,1000.9,3,1,0.035,0,1.295
7840,0,0,0,1000.9,3,1,0.035,0,1.3
7841,0,0,0,1000.9,3,1,0.035,0,1.305
7842,0,0,0,1000.9,3,1,0.035,0,1.31
7843,0,0,0,1000.9,3,1,0.035,0,1.315
7844,0,0,0,1000.9,3,1,0.035,0,1.32
7845,0,0,0,1000.8,3,1,0.035,0,1.325
7846,0,0,0,1000.8,3,1,0.035,0,1.33
7847,0,0,0,1000.8,3,1,0.035,0,1.335
7848,0,0,0,1000.8,3,1,0.035,0,1.34
7849,0,0,0,1000.8,3,1,0.035,0,1.345
7850,0,0,0,1000.8,3,1,0.035,0,1.35
7851,0,0,0,1000.8,3,1,0.035,0,1.355
7852,0,0,0,1000.8,3,1,0.035,0,1.36
7853,0,0,0,1000.8,3,1,0.035,0,1.365
7854,0,0,0,1000.8,3,1,0.035,0,1.37
7855,0,0,0,1000.8,3,1,0.035,0,1.375
7856,0,0,0,1000.8,3,1,0.035,0,1.38
7857,0,0,0,1000.8,3,1,0.035,0,1.385
7858,0,0,0,1000.8,3,1,0.035,0,1.39
7859,0,0,0,1000.8,3,1,0.035,0,1.395
7860,0,0,0,1000.8,3,1,0.035,0,1.4
7861,0,0,0,1000.7,3,1,0.035,0,1.405
7862,0,0,0,1000.7,3,1,0.035,0,1.41
7863,0,0,0,1000.7,3,1,0.035,0,1.415
7864,0,0,0,1000.7,3,1,0.035,0,1.42
7865,0,0,0,1000.7,3,1,0.035,0,1.425
7866,0,0,0,1000.7,3,1,0.035,0,1.43
7867,0,0,0,1000.7,3,1,0.035,0,1.435
7868,0,0,0,1000.7,3,1,0.035,0,1.44
7869,0,0,0,1000.7,3,1,0.035,0,1.445
7870,0,0,0,1000.7,3,1,0.035,0,1.45
7871,0,0,0,1000.7,3,1,0.035,0,1.455
7872,0,0,0,1000.7,3,1,0.035,0,1.46
7873,0,0,0,1000.7,3,1,0.035,0,1.465
7874,0,0,0,1000.7,3,1,0.035,0,1.47
7875,0,0,0,1000.7,3,1,0.035,0,1.475
7876,0,0,0,1000.7,3,1,0.035,0,1.48
7877,0,0,0,1000.6,3,1,0.035,0,1.485
7878,0,0,0,1000.6,3,1,0.035,0,1.49
7879,0,0,0,1000.6,3,1,0.035,0,1.495
7880,0,0,0,1000.6,3,1,0.035,0,1.5
7881,0,0,0,1000.6,3,1,0.035,0,1.505
7882,0,0,0,1000.6,3,1,0.035,0,1.51
7883,0,0,0,1000.6,3,1,0.035,0,1.515
7884,0,0,0,1000.6,3,1,0.035,0,1.52
7885,0,0,0,1000.6,3,1,0.035,0,1.525
7886,0,0,0,1000.6,3,1,0.035,0,1.53
7887,0,0,0,1000.6,3,1,0.035,0,1.535
7888,0,0,0,1000.6,3,1,0.035,0,1.54
7889,0,0,0,1000.6,3,1,0.035,0,1.545
7890,0,0,0,1000.6,3,1,0.035,0,1.55
7891,0,0,0,1000.6,3,1,0.035,0,1.555
7892,0,0,0,1000.6,3,1,0.035,0,1.56
7893,0,0,0,1000.5,3,1,0.035,0,1.565
7894,0,0,0,1000.5,3,1,0.035,0,1.57
7895,0,0,0,1000.5,3,1,0.035,0,1.575
7896,0,0,0,1000.5,3,1,0.035,0,1.58
7897,0,0,0,1000.5,3,1,0.035,0,1.585
7898,0,0,0,1000.5,3,1,0.035,0,1.59
7899,0,0,0,1000.5,3,1,0.035,0,1.595
7900,0,0,0,1000.5,3,1,0.035,0,1.6
7901,0,0,0,1000.5,3,1,0.035,0,1.605
7902,0,0,0,1000.5,3,1,0.035,0,1.61
7903,0,0,0,1000.5,3,1,0.035,0,1.615
7904,0,0,0,1000.5,3,1,0.035,0,1.62
7905,0,0,0,1000.5,3,1,0.035,0,1.625
7906,0,0,0,1000.5,3,1,0.035,0,1.63
7907,0,0,0,1000.5,3,1,0.035,0,1.635
7908,0,0,0,1000.5,3,1,0.035,0,1.64
7909,0,0,0,1000.4,3,1,0.035,0,1.645
7910,0,0,0,1000.4,3,1,0.035,0,1.65
7911,0,0,0,1000.4,3,1,0.035,0,1.655
7912,0,0,0,1000.4,3,1,0.035,0,1.66
7913,0,0,0,1000.4,3,1,0.035,0,1.665
7914,0,0,0,1000.4,3,1,0.035,0,1.67
7915,0,0,0,1000.4,3,1,0.035,0,1.675
7916,0,0,0,1000.4,3,1,0.035,0,1.68
7917,0,0,0,1000.4,3,1,0.035,0,1.685
7918,0,0,0,1000.4,3,1,0.035,0,1.69
7919,0,0,0,1000.4,3,1,0.035,0,1.695
7920,0,0,0,1000.4,3,1,0.035,0,1.7
7921,0,0,0,1000.4,3,1,0.035,0,1.705
7922,0,0,0,1000.4,3,1,0.035,0,1.71
7923,0,0,0,1000.4,3,1,0.035,0,1.715
7924,0,0,0,1000.4,3,1,0.035,0,1.72
7925,0,0,0,1000.3,3,1,0.035,0,1.725
7926,0,0,0,1000.3,3,1,0.035,0,1.73
7927,0,0,0,1000.3,3,1,0.035,0,1.735
7928,0,0,0,1000.3,3,1,0.035,0,1.74
7929,0,0,0,1000.3,3,1,0.035,0,1.745
7930,0,0,0,1000.3,3,1,0.035,0,1.75
7931,0,0,0,1000.3,3,1,0.035,0,1.755
7932,0,0,0,1000.3,3,1,0.035,0,1.76
7933,0,0,0,1000.3,3,1,0.035,0,1.765
7934,0,0,0,1000.3,3,1,0.035,0,1.77
7935,0,0,0,1000.3,3,1,0.035,0,1.775
7936,0,0,0,1000.3,3,1,0.035,0,1.78
7937,0,0,0,1000.3,3,1,0.035,0,1.785
7938,0,0,0,1000.3,3,1,0.035,0,1.79
7939,0,0,0,1000.3,3,1,0.035,0,1.795
7940,0,0,0,1000.3,3,1,0.035,0,1.8
7941,0,0,0,1000.2,3,1,0.035,0,1.805
7942,0,0,0,1000.2,3,1,0.035,0,1.81
7943,0,0,0,1000.2,3,1,0.035,0,1.815
7944,0,0,0,1000.2,3,1,0.035,0,1.82
7945,0,0,0,1000.2,3,1,0.035,0,1.825
7946,0,0,0,1000.2,3,1,0.035,0,1.83
7947,0,0,0,1000.2,3,1,0.035,0,1.835
7948,0,0,0,1000.2,3,1,0.035,0,1.84
7949,0,0,0,1000.2,3,1,0.035,0,1.845
7950,0,0,0,1000.2,3,1,0.035,0,1.85
7951,0,0,0,1000.2,3,1,0.035,0,1.855
7952,0,0,0,1000.2,3,1,0.035,0,1.86
7953,0,0,0,1000.2,3,1,0.035,0,1.865
7954,0,0,0,1000.2,3,1,0.035,0,1.87
7955,0,0,0,1000.2,3,1,0.035,0,1.875
7956,0,0,0,1000.2,3,1,0.035,0,1.88
7957,0,0,0,1000.1,3,1,0.035,0,1.885
7958,0,0,0,1000.1,3,1,0.035,0,1.89
7959,0,0,0,1000.1,3,1,0.035,0,1.895
7960,0,0,0,1000.1,3,1,0.035,0,1.9
7961,0,0,0,1000.1,3,1,0.035,0,1.905
7962,0,0,0,1000.1,3,1,0.035,0,1.91
7963,0,0,0,1000.1,3,1,0.035,0,1.915
7964,0,0,0,1000.1,3,1,0.035,0,1.92
7965,0,0,0,1000.1,3,1,0.035,0,1.925
